date,streamflow,streamflow_hindcast,null_values,,noon,june,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_m1,temp_m1_12h,is_m1_snow,,ray_jungfrau,ray_visp,ray_eggishorn,ray_m1,,fc_prec_bruchji,fc_prec_fieschertal,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_m1,fc_temp_m1_12h,fc_is_m1_snow,,Massa|22_Q simule,Massa|69_i,Massa|69_T,Massa|70_h,Massa|71_h,Massa|71_A,Massa|73_H,Massa|73_A
2023-09-27 02:00,23.348999,23.348999,0,,0.0669873,0.5322542,0.5,0.5408382,-0.998008673,,0,0,,3.066666603,9.7,7,11.5,5.033333302,78.45757628,0,,0,3,0,0,,0,0,,2.710371971,10.40519714,5.312056065,13.36792469,4.011214018,63.6055665,0,,16.899128,0,-0.14976408,0.006920452,0.017019855,83138136,57.126343,115295630
2023-09-27 03:00,22.918,22.918,0,,0.14644662,0.5322542,0.707106781,0.5408382,-0.998053658,,0,0,,3.316666603,9.6,7.5,8.800000191,5.408333302,76.00000048,0,,0,5,0,0,,0,0,,2.448042393,10.40278625,5.281037807,13.23611927,3.8645401,59.75457716,0,,15.670704,0,-0.7370573,0.006918623,0.01695792,83138136,57.126297,115295630
2023-09-27 04:00,22.743,22.743,0,,0.25,0.5322542,0.866025404,0.5408382,-0.99809813,,0,0,,3.333333254,9.7,7.400000095,7.900000095,5.366666675,73.4083339,0,,0,5,0,0,,0,0,,2.330043316,10.44398499,5.184772968,12.74509144,3.757408142,56.03288221,0,,14.560598,0,-1.1268063,0.006916795,0.016896535,83138136,57.12626,115295630
2023-09-27 05:00,22.553501,22.553501,0,,0.37059048,0.5322542,0.965925826,0.5408382,-0.998142089,,0,0,,3.533333302,9.7,7.199999809,7.400000095,5.366666556,70.6583339,0,,0,4,0,0,,0,0,,2.402393341,10.31019592,5.045260429,12.59805775,3.723826885,52.92616224,0,,13.576494,0,-1.2411186,0.006914966,0.016835494,83138136,57.126225,115295630
2023-09-27 06:00,22.349,22.349,0,,0.5,0.5322542,1,0.5408382,-0.998185534,,0,0,,3.200000048,9.7,6.900000095,7.099999905,5.050000072,68.15833378,0,,0,4,0,0,,0,0,,2.184651852,10.2089386,4.953274727,12.80777454,3.56896329,50.22578478,0,,12.71384,0,-1.4828594,0.006913139,0.016774867,83138136,57.126186,115295630
2023-09-27 07:00,22.036499,22.036499,0,,0.62940955,0.5322542,0.965925826,0.5408382,-0.998228466,,0,0,,3.700000048,9.4,7.099999905,7.300000191,5.399999977,66.1000005,0,,0,4,0,0,,0,0,,2.008814335,10.12257385,4.907040119,12.49484825,3.457927227,48.27429605,0,,11.948472,0,-1.6716077,0.006911312,0.016714586,83138136,57.12616,115295630
2023-09-27 08:00,21.757,21.757,0,,0.75,0.5322542,0.866025404,0.5408382,-0.998270884,,0,0,,3.283333302,9.1,7.099999905,7.199999809,5.191666604,64.70000017,0,,5.166666508,12,22,13.58333325,,0,0,,2.243012428,10.31837463,5.093092918,12.77927113,3.668052673,47.22271228,0,,11.26377,0,-1.9314346,0.006909485,0.016654707,83138136,57.12613,115295630
2023-09-27 09:00,21.296,21.296,0,,0.8535534,0.5322542,0.707106781,0.5408382,-0.998312789,,0,0,,3.383333206,9.1,7.300000191,10.19999981,5.341666699,63.45833337,0,,174.6666718,133,162,168.3333359,,0,0,,2.271711349,11.24565125,5.760396004,14.7214098,4.016053677,46.87214088,0,,10.642123,0,-1.027052,0.006907658,0.016594307,83138136,57.1261,115295630
2023-09-27 10:00,20.764,20.764,0,,0.9330127,0.5322542,0.5,0.5408382,-0.99835418,,0,0,,3.883333206,10.7,8.800000191,13.30000019,6.341666699,64.2750001,0,,367.5,335,365,366.25,,0,0,,2.604199886,13.23841858,7.256789684,17.62692833,4.930494785,47.53150606,0,,10.160802,0,0.37046596,0.006905832,0.016532455,83138136,57.12595,115295630
2023-09-27 11:00,20.299,20.299,0,,0.9829629,0.5322542,0.258819045,0.5408382,-0.998395057,,0,0,,4.383333206,13.6,9.699999809,16.29999924,7.041666508,65.87499988,0,,546.833313,500,532,539.4166565,,0,0,,3.214253426,14.97123718,8.5704422,20.46417809,5.892347813,49.19242859,0,,10.182188,0,2.5428712,0.006888154,0.016468285,83138136,57.125687,115295630
2023-09-27 12:00,20.764,20.764,0,,1,0.5322542,1.23E-16,0.5408382,-0.998435421,,0,0,,3.950000048,15.8,10.5,18.5,7.225000024,67.84999979,0,,681.333313,608,666,673.6666565,,0,0,,3.948958397,16.80729675,9.789449692,22.55774498,6.869204045,51.851511,0,,10.729307,0,5.7622604,0.006760563,0.016401123,83138136,57.125282,115295630
2023-09-27 13:00,22.3805,22.3805,0,,0.9829629,0.5322542,-0.258819045,0.5408382,-0.998475271,,0,0,,4.900000095,17.8,11.10000038,20.5,8.000000238,70.76666665,0,,758.333313,694,742,750.1666565,,0,0,,4.233832836,18.78889465,10.67093086,24.50650597,7.452381848,55.2124145,0,,11.962042,0,8.730078,0.006492524,0.016350675,83138136,57.124756,115295630
2023-09-27 14:00,24.471,24.471,0,,0.9330127,0.5322542,-0.5,0.5408382,-0.998514608,,0,0,,4.933333397,19.8,10.89999962,22,7.916666509,73.64999986,0,,772,730,761,766.5,,0,0,,4.141719818,20.21476746,11.32298183,25.81812096,7.732350824,58.93355131,0,,14.454431,0,10.264173,0.006161219,0.01633601,83138136,57.124165,115295630
2023-09-27 15:00,25.621,25.621,0,,0.8535534,0.5322542,-0.707106781,0.5408382,-0.99855343,,0,0,,5.800000191,22.1,11.5,23,8.650000096,76.89166665,0,,718.666687,690,713,715.8333435,,0,0,,3.988752365,21.36750793,11.37262154,26.82047081,7.680686953,62.74969816,0,,18.327682,0,11.506649,0.005793103,0.016323946,83138136,57.123524,115295630
2023-09-27 16:00,26.8685,26.8685,0,,0.75,0.5322542,-0.866025404,0.5408382,-0.998591739,,0,0,,5.483333588,21.9,12.10000038,23.60000038,8.791666984,80.31666696,0,,623.833313,603,593,608.4166565,,0,0,,3.807002544,20.55885315,11.06495667,26.68143272,7.435979607,66.42826963,0,,22.417376,0,11.79555,0.00541898,0.016315177,83138136,57.122883,115295630
2023-09-27 17:00,28.1125,28.1125,0,,0.62940955,0.5322542,-0.965925826,0.5408382,-0.998629535,,0,0,,5.25,21.4,11.19999981,23.39999962,8.224999905,83.17500031,0,,487.1666565,460,477,482.0833283,,0,0,,3.514100552,19.56150818,10.17824936,25.73248863,6.846174956,69.5506177,0,,26.371487,0,11.645019,0.005069704,0.016285826,83138136,57.122265,115295630
2023-09-27 18:00,28.647,28.647,0,,0.5,0.5322542,-1,0.5408382,-0.998666816,,0,0,,4.883333206,20.2,11.10000038,22.29999924,7.991666793,86.11666703,0,,267,259,269,268,,0,0,,3.316547394,17.97883606,9.382717133,23.71774864,6.349632264,72.33128667,0,,29.779062,0,10.18071,0.004830994,0.016256088,83138136,57.121708,115295630
2023-09-27 19:00,28.130001,28.130001,0,,0.37059048,0.5322542,-0.965925826,0.5408382,-0.998703584,,0,0,,4.283333302,17.8,10.5,20.20000076,7.391666651,88.10833371,0,,60.16666794,70,60,60.08333397,,0,0,,3.169952869,15.89372253,8.078920364,21.03082848,5.624436617,74.49779606,0,,32.2688,0,7.41934,0.004698902,0.016206808,83138136,57.121227,115295630
2023-09-27 20:00,27.882,27.882,0,,0.25,0.5322542,-0.866025404,0.5408382,-0.998739838,,0,0,,3.933333397,15.9,8.600000381,17,6.266666889,89.18333399,0,,1,9,1,1,,0,0,,2.831867218,14.02198792,7.001753807,18.99918175,4.916810513,75.7465539,0,,32.99099,0,4.7421722,0.004649011,0.016150093,83138136,57.12092,115295630
2023-09-27 21:00,27.8295,27.8295,0,,0.14644662,0.5322542,-0.707106781,0.5408382,-0.998775578,,0,0,,3.300000191,13.3,7.900000095,14.19999981,5.600000143,89.44166744,0,,0,4,0,0,,0,0,,2.528346062,13.00672913,6.487550735,17.71198082,4.507948399,76.23844862,0,,32.010162,0,2.8980632,0.004645423,0.016087577,83138136,57.12071,115295630
2023-09-27 22:00,27.251,27.251,0,,0.0669873,0.5322542,-0.5,0.5408382,-0.998810804,,0,0,,2.833333492,12.3,7.300000191,14,5.066666842,88.16666758,0,,0,4,0,0,,0,0,,2.44354248,12.39692688,5.928286552,16.40115929,4.185914516,75.49386835,0,,29.933527,0,2.1542518,0.004647264,0.016025495,83138136,57.12054,115295630
2023-09-27 23:00,27.0595,27.0595,0,,0.017037086,0.5322542,-0.258819045,0.5408382,-0.998845517,,0,0,,3.266666651,11.5,7,13.60000038,5.133333326,86.2583344,0,,0,4,0,0,,0,0,,2.292952061,11.97496033,5.648110867,16.03088951,3.970531464,73.572052,0,,27.620705,0,1.5196078,0.004647894,0.0159644,83138136,57.12041,115295630
2023-09-28 00:00,26.2495,26.2495,0,,0,0.5236607,0,0.5322542,-0.998879716,,0,0,,2.900000095,11.6,6.5,13.39999962,4.700000048,83.73333442,0,,0,4,0,0,,0,0,,1.950221539,11.83436584,5.280831337,15.57446766,3.615526438,70.3183744,0,,25.438196,0,1.4536971,0.004646652,0.015903575,83138136,57.120285,115295630
2023-09-28 01:00,25.773,25.773,0,,0.017037086,0.5236607,0.258819045,0.5322542,-0.9989134,,0,0,,2.333333492,11.5,6.5,12,4.416666746,80.15000093,0,,0,5,0,0,,0,0,,1.859809875,11.66984558,5.135720253,15.24603748,3.497765064,66.36375761,0,,23.53505,0,0.9460508,0.004646282,0.015843553,83138136,57.120174,115295630
2023-09-28 02:00,25.6885,25.6885,0,,0.0669873,0.5236607,0.5,0.5322542,-0.998946571,,0,0,,1.899999976,11.3,6.300000191,10.80000019,4.100000084,76.3333345,0,,0,4,0,0,,0,0,,1.785748482,11.39808655,5.047872543,15.1412096,3.416810513,62.0482173,0,,21.804367,0,0.99686515,0.004645198,0.01578373,83138136,57.12007,115295630
2023-09-28 03:00,25.537,25.537,0,,0.14644662,0.5236607,0.707106781,0.5322542,-0.998979228,,0,0,,1.600000024,11.2,6.599999905,10.80000019,4.099999965,71.78333437,0,,0,4,0,0,,0,0,,1.931348324,11.54322815,5.10268116,15.53891468,3.517014742,57.88454509,0,,20.326275,0,1.2461535,0.004644115,0.015723873,83138136,57.119957,115295630
2023-09-28 04:00,25.2515,25.2515,0,,0.25,0.5236607,0.866025404,0.5322542,-0.999011371,,0,0,,1.799999952,11.5,6.400000095,10.69999981,4.100000024,67.09166741,0,,0,4,0,0,,0,0,,1.828847408,11.54548645,5.134187698,15.55118275,3.481517553,53.93008304,0,,19.10693,0,1.3471501,0.00464302,0.015664103,83138136,57.119835,115295630
2023-09-28 05:00,25.067501,25.067501,0,,0.37059048,0.5236607,0.965925826,0.5322542,-0.999043,,0,0,,1.891666651,11.5,6.400000095,11,4.145833373,63.01250088,0,,0,4,0,0,,0,0,,1.288539886,11.43431091,5.13053894,15.34543324,3.209539413,50.29344749,0,,18.078426,0,1.338246,0.004641908,0.015604555,83138136,57.11972,115295630
2023-09-28 06:00,24.7515,24.7515,0,,0.5,0.5236607,1,0.5322542,-0.999074115,,0,0,,1.699999928,11.5,6.099999905,11.39999962,3.899999917,58.920834,0,,0,4,0,0,,0,0,,0.971259594,10.31736755,4.099555969,13.66745472,2.535407782,46.47922301,0,,17.185448,0,1.3248513,0.004640868,0.015545223,83138136,57.1196,115295630
2023-09-28 07:00,24.553501,24.553501,0,,0.62940955,0.5236607,0.965925826,0.5322542,-0.999104716,,0,0,,1.116666675,11.3,5.900000095,12.60000038,3.508333385,55.03750074,0,,0,3,0,0,,0,0,,0.647468567,10.16474915,4.094532967,13.60217762,2.371000767,43.22578716,0,,16.405922,0,1.3267454,0.004639785,0.015486081,83138136,57.11948,115295630
2023-09-28 08:00,24.224499,24.224499,0,,0.75,0.5236607,0.866025404,0.5322542,-0.999134803,,0,0,,1.483333349,10.9,5.800000191,12.30000019,3.64166677,52.41250062,0,,10.5,14,14,12.25,,0,0,,0.50249052,10.1577301,3.935536385,13.60986805,2.219013453,40.5279901,0,,15.723035,0,1.0605751,0.004638704,0.015427457,83138136,57.11937,115295630
2023-09-28 09:00,23.688,23.688,0,,0.8535534,0.5236607,0.707106781,0.5322542,-0.999164376,,0,0,,2.066666603,10.9,5.5,12.39999962,3.783333302,50.59583378,0,,172.1666718,140,151,161.5833359,,0,0,,0.803790569,11.74116516,4.773440361,15.89239979,2.788615465,38.80865717,0,,15.063624,0,0.9837438,0.004637621,0.015369138,83138136,57.11925,115295630
2023-09-28 10:00,22.918,22.918,0,,0.9330127,0.5236607,0.5,0.5322542,-0.999193435,,0,0,,1.883333325,11.9,6.099999905,14,3.991666615,49.52083355,0,,256.5,150,330,293.25,,0,0,,1.455036163,13.29631042,5.950253487,18.54715538,3.702644825,38.32538748,0,,14.515514,0,1.800528,0.004634102,0.015309994,83138136,57.119034,115295630
2023-09-28 11:00,22.6165,22.6165,0,,0.9829629,0.5236607,0.258819045,0.5322542,-0.99922198,,0,0,,3.150000095,14.4,7,16.79999924,5.075000048,49.46250027,0,,535.333313,430,502,518.6666565,,0,0,,1.932080269,14.6912384,6.930068016,20.55142784,4.431074143,38.78593016,0,,14.465227,0,3.6815062,0.004608925,0.015248917,83138136,57.118664,115295630
2023-09-28 12:00,23.494,23.494,0,,1,0.5236607,1.23E-16,0.5322542,-0.999250011,,0,0,,4.300000191,16.1,7.800000191,19.29999924,6.050000191,50.81250042,0,,616.166687,452,638,627.0833435,,0,0,,2.132582188,16.23695374,7.773060799,22.33737755,4.952821494,40.12322521,0,,15.124293,0,6.27664,0.00450975,0.015185243,83138136,57.11814,115295630
2023-09-28 13:00,25.201,25.201,0,,0.9829629,0.5236607,-0.258819045,0.5322542,-0.999277528,,0,0,,4.816666603,17.7,8.600000381,21.60000038,6.708333492,53.10416716,0,,718.833313,633,721,719.9166565,,0,0,,2.237299919,17.58503723,8.68686676,23.87244225,5.46208334,42.08754349,0,,16.630222,0,8.940602,0.004324217,0.015124537,83138136,57.11745,115295630
2023-09-28 14:00,27.3035,27.3035,0,,0.9330127,0.5236607,-0.5,0.5322542,-0.999304531,,0,0,,4.199999809,19.1,9.600000381,22.60000038,6.900000095,55.90416717,0,,646.5,612,622,634.25,,0,0,,2.429858685,18.38511658,9.500234604,25.03754234,5.965046645,44.63577962,0,,19.38137,0,10.214802,0.004105057,0.015071142,83138136,57.116688,115295630
2023-09-28 15:00,29.368,29.368,0,,0.8535534,0.5236607,-0.707106781,0.5322542,-0.99933102,,0,0,,3.683333397,20,10.69999981,23.39999962,7.191666604,58.99583381,0,,699.333313,614,695,697.1666565,,0,0,,2.50549984,18.80015564,10.02407455,25.67304039,6.264787195,47.38355207,0,,23.11589,0,10.959118,0.003926326,0.015017219,83138136,57.11571,115295630
2023-09-28 16:00,30.6535,30.6535,0,,0.75,0.5236607,-0.866025404,0.5322542,-0.999356994,,0,0,,3.466666698,20.4,10.60000038,23.89999962,7.033333539,61.92916733,0,,612,570,603,607.5,,0,0,,2.453583241,18.79258728,10.16778183,25.89203453,6.310682536,50.21271705,0,,27.138964,0,11.435688,0.003742506,0.014953094,83138136,57.11471,115295630
2023-09-28 17:00,31.703,31.703,0,,0.62940955,0.5236607,-0.965925826,0.5322542,-0.999382454,,0,0,,2.916666508,19.2,10.69999981,23.5,6.808333159,64.59166712,0,,460.5,433,450,455.25,,0,0,,2.235383034,18.10557556,9.808979988,25.37265587,6.022181511,53.02535915,0,,31.000305,0,10.882804,0.003568943,0.014889903,83138136,57.11377,115295630
2023-09-28 18:00,31.987,31.987,0,,0.5,0.5236607,-1,0.5322542,-0.999407401,,0,0,,2.549999952,17.7,9.899999619,22.5,6.224999786,66.91666698,0,,273.6666565,253,270,271.8333283,,0,0,,2.056555748,17.01115417,8.882967949,23.83743858,5.469761849,55.95971322,0,,34.24782,0,9.551755,0.003429681,0.014824737,83138136,57.112976,115295630
2023-09-28 19:00,31.911,31.911,0,,0.37059048,0.5236607,-0.965925826,0.5322542,-0.999431833,,0,0,,2.783333302,15.2,9.199999809,20.5,5.991666556,69.40000015,0,,79.66666412,60,86,82.83333206,,0,0,,1.84463644,16.09651184,7.683095932,21.30121422,4.763866186,58.35257864,0,,36.402927,0,6.930724,0.003348858,0.014762032,83138136,57.112434,115295630
2023-09-28 20:00,31.533,31.533,0,,0.25,0.5236607,-0.866025404,0.5322542,-0.999455751,,0,0,,2.416666746,13.8,8.5,16.70000076,5.458333373,71.21666676,0,,0.5,9,1,0.75,,0,0,,1.77068758,14.5428009,6.887710094,18.74503136,4.329198837,60.46276402,0,,36.858765,0,4.469559,0.003321398,0.014702162,83138136,57.112087,115295630
2023-09-28 21:00,31.1945,31.1945,0,,0.14644662,0.5236607,-0.707106781,0.5322542,-0.999479155,,0,0,,2.349999905,12.6,7.300000191,13.5,4.825000048,72.2583335,0,,0,4,0,0,,0,0,,1.739839077,13.59300232,6.277888298,16.98828697,4.008863688,61.68301225,0,,35.714367,0,2.896885,0.003324566,0.014644363,83138136,57.11185,115295630
2023-09-28 22:00,30.411999,30.411999,0,,0.0669873,0.5236607,-0.5,0.5322542,-0.999502044,,0,0,,2.133333206,11.6,7.099999905,12.5,4.616666556,72.88333344,0,,0,5,0,0,,0,0,,1.783869267,11.99925232,5.897200108,16.31476402,3.840534688,61.82090211,0,,33.639645,0,2.137479,0.003330017,0.014587649,83138136,57.111675,115295630
2023-09-28 23:00,29.787,29.787,0,,0.017037086,0.5236607,-0.258819045,0.5322542,-0.99952442,,0,0,,2.683333397,11.3,6.599999905,11.5,4.641666651,72.45000005,0,,0,4,0,0,,0,0,,1.771944046,11.76283264,5.530629635,15.78802967,3.651286841,61.04111481,0,,31.35041,0,1.3567474,0.003330685,0.014531993,83138136,57.111553,115295630
2023-09-29 00:00,29.5135,29.5135,0,,0,0.5150601,0,0.5236607,-0.999546281,,0,0,,2.599999905,10.9,6.5,10.5,4.549999953,70.94999981,0,,0,4,0,0,,0,0,,1.957203865,10.92256165,5.329500675,14.90628529,3.64335227,59.73164558,0,,29.085814,0,1.009952,0.003329968,0.014476953,83138136,57.111443,115295630
2023-09-29 01:00,29.0425,29.0425,0,,0.017037086,0.5150601,0.258819045,0.5236607,-0.999567628,,0,0,,2.433333397,10.9,6.199999809,10.10000038,4.316666603,68.55833292,0,,0,4,0,0,,0,0,,1.590168953,10.73234558,5.064840317,14.87961292,3.327504635,57.59706688,0,,27.022087,0,0.5815047,0.003329252,0.014422532,83138136,57.111362,115295630
2023-09-29 02:00,28.2365,28.2365,0,,0.0669873,0.5150601,0.5,0.5236607,-0.99958846,,0,0,,1.916666627,10.7,6.300000191,9.800000191,4.108333409,65.76666623,0,,0,4,0,0,,0,0,,1.209296227,10.97328186,4.863081932,14.64423084,3.03618908,54.66820931,0,,25.12363,0,0.45702204,0.003328536,0.014368437,83138136,57.11128,115295630
2023-09-29 03:00,27.9175,27.9175,0,,0.14644662,0.5150601,0.707106781,0.5236607,-0.999608779,,0,0,,1.399999976,10.7,6.300000191,9.399999619,3.850000084,62.42499971,0,,0,4,0,0,,0,0,,0.955904007,10.60813904,4.587942123,14.57562733,2.771923065,51.17534518,0,,23.420414,0,0.22000128,0.00332782,0.014314742,83138136,57.111206,115295630
2023-09-29 04:00,26.353,26.353,0,,0.25,0.5150601,0.866025404,0.5236607,-0.999628583,,0,0,,1.033333302,10,6.400000095,9.300000191,3.716666699,59.10833287,0,,0,4,0,0,,0,0,,0.75321722,10.38175964,4.368118286,13.96487904,2.560667753,47.4253304,0,,21.868511,0,-0.19274767,0.003327105,0.01426168,83138136,57.111156,115295630
2023-09-29 05:00,26.2325,26.2325,0,,0.37059048,0.5150601,0.965925826,0.5236607,-0.999647873,,0,0,,0.716666698,9.9,6.199999809,9.100000381,3.458333254,55.75833297,0,,0,4,0,0,,0,0,,0.681860447,10.06837463,4.173043251,13.86090565,2.427451849,43.83060074,0,,20.415333,0,-0.34659457,0.003326389,0.014208951,83138136,57.111103,115295630
2023-09-29 06:00,25.018002,25.018002,0,,0.5,0.5150601,1,0.5236607,-0.999666649,,0,0,,0.266666681,10,6.199999809,9.100000381,3.233333245,52.76666643,0,,0,4,0,0,,0,0,,0.574756622,9.959182739,4.09999609,13.52579212,2.337376356,40.69821525,0,,19.088192,0,-0.5038848,0.003325674,0.014156527,83138136,57.11105,115295630
2023-09-29 07:00,24.274,24.274,0,,0.62940955,0.5150601,0.965925826,0.5236607,-0.99968491,,0,0,,0.433333337,9.6,6.400000095,8.199999809,3.416666716,50.19166659,0,,0,5,0,0,,0,0,,0.377900839,9.86265564,3.979323626,13.0814867,2.178612233,38.11296129,0,,17.882656,0,-0.85867697,0.003324958,0.014104651,83138136,57.11101,115295630
2023-09-29 08:00,23.157,23.157,0,,0.75,0.5150601,0.866025404,0.5236607,-0.999702657,,0,0,,0.183333337,9.7,6.300000191,8.800000191,3.241666764,47.97499998,0,,18.16666603,9,19,18.58333302,,0,0,,0.130188465,10.03132629,4.043575287,13.42050648,2.086881876,35.87064433,0,,16.763474,0,-0.6002247,0.003324243,0.014052731,83138136,57.110962,115295630
2023-09-29 09:00,21.757,21.757,0,,0.8535534,0.5150601,0.707106781,0.5236607,-0.99971989,,0,0,,-0.450000018,9.6,6.5,10.19999981,3.024999991,46.17499992,0,,184.3333282,135,166,175.1666641,,0,0,,0.301526308,11.49302673,4.85222435,15.83856678,2.576875329,34.43865597,0,,15.770462,0,0.5277064,0.003323528,0.013999986,83138136,57.11087,115295630
2023-09-29 10:00,20.749,20.749,0,,0.9330127,0.5150601,0.5,0.5236607,-0.999736608,,0,0,,0.683333337,10.9,6.699999809,13.5,3.691666573,45.24999994,0,,457.5,255,349,403.25,,0,0,,0.956238747,13.29206848,5.949256897,18.43741417,3.452747822,34.05086911,0,,15.07438,0,1.782358,0.003322813,0.013945926,83138136,57.11062,115295630
2023-09-29 11:00,19.810501,19.810501,0,,0.9829629,0.5150601,0.258819045,0.5236607,-0.999752812,,0,0,,1.816666603,13.2,7.300000191,16.39999962,4.558333397,45.16666669,0,,563.333313,479,512,537.6666565,,0,0,,1.433679581,14.62867737,6.912899017,20.67841148,4.173289299,34.57287157,0,,15.137181,0,3.0941029,0.003317375,0.013890555,83138136,57.110226,115295630
2023-09-29 12:00,21.143002,21.143002,0,,1,0.5150601,1.23E-16,0.5236607,-0.999768502,,0,0,,2.433333397,15.4,7.900000095,19.10000038,5.166666746,45.78333348,0,,588.333313,585,643,615.6666565,,0,0,,1.940748215,15.88899231,7.914998055,22.92996788,4.927873135,35.85739243,0,,15.823305,0,6.1983614,0.003257438,0.013832103,83138136,57.109585,115295630
2023-09-29 13:00,24.176,24.176,0,,0.9829629,0.5150601,-0.258819045,0.5236607,-0.999783677,,0,0,,1.683333397,17.1,8,21.29999924,4.841666699,46.30833358,0,,788.166687,666,710,749.0833435,,0,0,,2.141774178,17.00975037,8.871725082,24.47421837,5.50674963,38.03663743,0,,17.603354,0,9.259112,0.003129385,0.01377129,83138136,57.108707,115295630
2023-09-29 14:00,27.0425,27.0425,0,,0.9330127,0.5150601,-0.5,0.5236607,-0.999798338,,0,0,,1.350000024,18.5,9.5,22.89999962,5.425000012,47.62500018,0,,763.666687,697,726,744.8333435,,0,0,,2.263325214,17.94282532,9.595705032,25.62039757,5.929515123,40.92996347,0,,20.756775,0,10.716749,0.002965014,0.013709743,83138136,57.107723,115295630
2023-09-29 15:00,29.8425,29.8425,0,,0.8535534,0.5150601,-0.707106781,0.5236607,-0.999812485,,0,0,,1.466666698,19.3,9.899999619,24,5.683333159,49.45833325,0,,506.5,661,687,596.75,,0,0,,2.198255539,18.44129944,9.997084618,26.09641075,6.097670079,44.25571048,0,,24.942785,0,11.508284,0.002782932,0.013647931,83138136,57.106705,115295630
2023-09-29 16:00,31.382,31.382,0,,0.75,0.5150601,-0.866025404,0.5236607,-0.999826118,,0,0,,1.716666698,19.8,10.5,25.10000038,6.108333349,51.8499999,0,,364.8333435,607,506,435.4166718,,0,0,,2.113715649,18.54899597,10.05469513,26.30634117,6.08420539,47.77924812,0,,29.217121,0,12.173383,0.00258649,0.013585963,83138136,57.10565,115295630
2023-09-29 17:00,32.1585,32.1585,0,,0.62940955,0.5150601,-0.965925826,0.5236607,-0.999839236,,0,0,,1.816666603,19.8,11.19999981,24.5,6.508333207,54.89999986,0,,188.6666718,445,444,316.3333359,,0,0,,1.858601093,18.40986633,9.837368011,25.95422935,5.847984552,51.19978082,0,,33.318176,0,11.937264,0.002404155,0.013524378,83138136,57.10465,115295630
2023-09-29 18:00,32.349503,32.349503,0,,0.5,0.5150601,-1,0.5236607,-0.999851839,,0,0,,1.316666603,18.3,10.89999962,22.70000076,6.108333112,57.77499972,0,,101.1666641,166,348,224.5833321,,0,0,,1.16330719,17.48054504,8.873262405,23.94602013,5.018284798,53.88068926,0,,36.91206,0,9.853536,0.002274209,0.013464408,83138136,57.10382,115295630
2023-09-29 19:00,31.722,31.722,0,,0.37059048,0.5150601,-0.965925826,0.5236607,-0.999863928,,0,0,,0.933333337,15.5,9.899999619,21.60000038,5.416666478,59.77499949,0,,31.83333397,41,54,42.91666699,,0,0,,1.181386471,15.27586365,7.815034389,22.48874474,4.49821043,56.20028746,0,,39.043907,0,8.166279,0.002184086,0.013405982,83138136,57.103134,115295630
2023-09-29 20:00,31.2325,31.2325,0,,0.25,0.5150601,-0.866025404,0.5236607,-0.999875503,,0,0,,0.883333325,13.7,8.800000191,20.79999924,4.841666758,61.37499948,0,,0,6,1,0.5,,0,0,,1.109377384,14.07142639,6.770888329,21.42078209,3.940132857,58.05353844,0,,39.6568,0,7.014259,0.002120446,0.013348711,83138136,57.10256,115295630
2023-09-29 21:00,30.709,30.709,0,,0.14644662,0.5150601,-0.707106781,0.5236607,-0.999886564,,0,0,,0.466666669,12.6,7.599999905,19.29999924,4.033333287,62.38333278,0,,0,4,0,0,,0,0,,0.876337528,12.86454773,6.131208897,20.42560387,3.503773213,58.98043633,0,,39.419144,0,5.886354,0.002076594,0.013292724,83138136,57.102074,115295630
2023-09-29 22:00,29.7875,29.7875,0,,0.0669873,0.5150601,-0.5,0.5236607,-0.99989711,,0,0,,0.800000012,12.3,6.900000095,18.39999962,3.850000054,62.54166626,0,,0,4,0,0,,0,0,,0.794349194,12.25392151,5.596413612,19.8279171,3.195381403,58.72306991,0,,38.540375,0,5.5200124,0.002041905,0.013237381,83138136,57.101624,115295630
2023-09-29 23:00,29.386501,29.386501,0,,0.017037086,0.5150601,-0.258819045,0.5236607,-0.999907141,,0,0,,0.333333343,12.3,6.5,17.60000038,3.416666672,61.39999953,0,,0,4,0,0,,0,0,,0.629268169,11.6839447,5.210543156,19.44571495,2.919905663,57.46968627,0,,37.43921,0,5.511394,0.002008866,0.013182323,83138136,57.10114,115295630
2023-09-30 00:00,28.862,28.862,0,,0,0.5064551,0,0.5150601,-0.999916659,,0,0,,0.100000001,12.1,5.699999809,17.20000076,2.899999905,59.13333269,0,,0,4,0,0,,0,0,,0.55495739,11.47975159,4.800014496,18.72607994,2.677485943,55.21929908,0,,36.477768,0,5.0955343,0.001982598,0.013127891,83138136,57.100693,115295630
2023-09-30 01:00,28.432499,28.432499,0,,0.017037086,0.5064551,0.258819045,0.5150601,-0.999925661,,0,0,,0.366666675,11.4,5.300000191,15.89999962,2.833333433,57.12499942,0,,0,4,0,0,,0,0,,0.413800716,11.15287781,4.477027893,17.68933678,2.445414305,52.15796375,0,,35.542698,0,4.2616806,0.00196807,0.01307459,83138136,57.100323,115295630
