date,streamflow,streamflow_hindcast,Massa|22_Q simule,Massa|69_i,Massa|69_T,Massa|70_h,Massa|71_h,Massa|71_A,Massa|73_H,Massa|73_A,DayOfYearSinus,HourOfDaySinus,null_values,fc_Massa|22_Q simule,fc_Massa_Debit cleaned 1982-2025-09,fc_Massa|69_i,fc_Massa|69_T,fc_Massa|69_RG,fc_Massa|70_h,fc_Massa|71_h,fc_Massa|71_A,fc_Massa|72_h,fc_Massa|73_Q,fc_Massa|73_QNeige,fc_Massa|73_QGlace,fc_Massa|73_H,fc_Massa|73_A,temp_m1,temp_m1_12h,is_m1_snow,fc_temp_m1,fc_temp_m1_12h,fc_is_m1_snow
2023-05-18 23:00,10.2845,10.2845,6.8316593,2.80E-09,-2.0547822,0.59505063,0.025460517,83138136,58.4816,115295630,0.86033356,0.017037086,0,10.181555,10.2845,1.62E-07,-1.3114052,1003850.06,0.51312643,0.103816345,83138136,0.009500404,2.21303,0.040155556,0.19537702,61.181087,115295630,-3.516666651,0,1,-3.626980543,0,1
2023-05-19 00:00,10.087,10.087,6.60594,8.11E-08,-2.3008168,0.59531516,0.02540649,83138136,58.48168,115295630,0.86624706,0,0,10.307551,10.087,1.34E-07,-2.097392,1272653.2,0.5136124,0.10373117,83138136,0.009516811,2.2609687,0.035648055,0.19027288,61.18116,115295630,-3.73333335,0,1,-3.684122086,0,1
2023-05-19 01:00,9.8095,9.8095,6.4270263,8.41E-09,-2.4945724,0.595329,0.025328359,83138136,58.481762,115295630,0.86624706,0.017037086,0,10.288276,9.8095,8.49E-08,-2.4402177,1520831.1,0.5139847,0.10363437,83138136,0.009438719,2.2438912,0.034857888,0.18475792,61.18123,115295630,-3.700000048,0,1,-3.762799502,0,1
2023-05-19 02:00,9.637,9.637,6.2682867,7.44E-08,-2.6261008,0.5955458,0.025267802,83138136,58.481842,115295630,0.86624706,0.0669873,0,10.185673,9.637,4.94E-08,-2.7506273,1312026.2,0.5142625,0.103537604,83138136,0.009354978,2.1930482,0.030326365,0.17884484,61.181305,115295630,-3.800000072,0,1,-4.427293539,0,1
2023-05-19 03:00,9.476,9.476,6.141692,3.18E-08,-2.659454,0.59561855,0.02519585,83138136,58.48192,115295630,0.86624706,0.14644662,0,10.072441,9.476,5.59E-08,-2.787361,2015899,0.51455075,0.10344378,83138136,0.009288247,2.1356122,0.026383938,0.17322657,61.18138,115295630,-3.958333373,0,1,-4.56915319,0,1
2023-05-19 04:00,9.285999,9.285999,6.0283895,7.39E-09,-2.6805584,0.59561336,0.025115978,83138136,58.481987,115295630,0.86624706,0.25,0,9.972093,9.285999,7.94E-08,-2.930951,1236980.5,0.5149109,0.10335537,83138136,0.009246905,2.0830584,0.022954028,0.16762349,61.181454,115295630,-4.066666603,0,1,-4.762455225,0,1
2023-05-19 05:00,9.099001,9.099001,5.92684,0,-2.8746252,0.5955876,0.025035586,83138136,58.482075,115295630,0.86624706,0.37059048,0,9.886653,9.099001,3.75E-08,-3.181001,2748865,0.51516813,0.10326116,83138136,0.009172554,2.0346198,0.019970005,0.16177513,61.181522,115295630,-4.024999976,0,1,-4.889610171,0,1
2023-05-19 06:00,8.943,8.943,5.860586,2.80E-09,-3.1760597,0.59557194,0.024954991,83138136,58.482162,115295630,0.86624706,0.5,0,9.779062,8.943,1.59E-08,-3.4162104,33769160,0.5153712,0.10316593,83138136,0.009089289,1.9779562,0.017373905,0.15573363,61.181595,115295630,-3.950000048,0,1,-5.000700951,0,1
2023-05-19 07:00,8.807,8.807,5.7761593,0,-3.1300726,0.59553194,0.024873095,83138136,58.482246,115295630,0.86624706,0.62940955,0,9.665261,8.807,8.59E-09,-3.3817198,7.71E+09,0.51548505,0.10307044,83138136,0.009004244,1.9194866,0.015115297,0.14561093,61.181664,115295630,-4.008333445,0,1,-4.770158887,0,1
2023-05-19 08:00,8.6814995,8.6814995,5.7178435,0,-2.5167909,0.5954521,0.024791434,83138136,58.48232,115295630,0.86624706,0.75,0,8.669296,8.6814995,0,-2.5928054,1.92E+10,0.5115137,0.109549515,83138136,0.006343199,1.3923627,0.47327644,0.16007508,61.181732,115295630,-4.174999953,0,1,-4.640236259,0,1
2023-05-19 09:00,8.5865,8.5865,5.669969,0,-1.3323741,0.5953369,0.024711477,83138136,58.4824,115295630,0.86624706,0.8535534,0,8.556184,8.5865,9.65E-09,-0.36129075,5.58E+10,0.5114108,0.10943379,83138136,0.006298053,1.3146025,0.41175056,0.16159019,61.1818,115295630,-4.125,0,1,-4.811698795,0,1
2023-05-19 10:00,8.5485,8.5485,5.644063,0,-0.24266732,0.5951927,0.024636358,83138136,58.48248,115295630,0.86624706,0.9330127,0,8.45126,8.5485,2.14E-08,1.0830902,8.47E+10,0.51123506,0.1093134,83138136,0.006277287,1.2416269,0.35822293,0.16652738,61.18187,115295630,-4.100000143,0,1,-4.423545838,0,1
2023-05-19 11:00,8.6245,8.6245,5.6508555,0,0.8170747,0.59499985,0.02456612,83138136,58.482548,115295630,0.86624706,0.9829629,0,8.3855,8.6245,7.57E-09,2.3025718,1.16E+11,0.5109246,0.10918746,83138136,0.006257129,1.193947,0.31165397,0.17411605,61.18193,115295630,-3.541666508,0,1,-3.965537429,0,1
2023-05-19 12:00,9.001,9.001,5.7187214,0,2.0092232,0.59473354,0.024513816,83138136,58.482616,115295630,0.86624706,1,0,8.352172,9.001,3.49E-09,3.4358916,1.32E+11,0.51049924,0.109061986,83138136,0.006301709,1.1761153,0.40891913,0.18397383,61.182003,115295630,-2.850000024,0,1,-3.335919977,0,1
2023-05-19 13:00,9.406,9.406,5.874735,0,3.0574882,0.5943876,0.024475247,83138136,58.48269,115295630,0.86624706,0.9829629,0,8.486362,9.406,4.54E-09,4.244758,1.31E+11,0.50998956,0.108940385,83138136,0.006425386,1.3015416,0.35575965,0.26859716,61.18205,115295630,-2.741666675,0,1,-2.915437222,0,1
2023-05-19 14:00,9.83,9.83,6.0706506,0,3.2697446,0.59402406,0.024463162,83138136,58.482765,115295630,0.86624706,0.9330127,0,8.590517,9.83,1.34E-08,4.392624,1.24E+11,0.5094623,0.108822495,83138136,0.006587171,1.3670785,0.30951092,0.34942132,61.182083,115295630,-2.408333242,0,1,-2.553217411,0,1
2023-05-19 15:00,10.139,10.139,6.305325,2.30E-08,3.3613567,0.5936585,0.0244758,83138136,58.482838,115295630,0.86624706,0.8535534,0,8.736257,10.139,4.98E-08,4.377207,1.13E+11,0.5089291,0.10870954,83138136,0.006790786,1.4573388,0.26927453,0.42481452,61.182137,115295630,-2.666666657,0,1,-2.272907615,0,1
2023-05-19 16:00,10.675,10.675,6.2142553,0,3.943407,0.5932327,0.024468355,83138136,58.482906,115295630,0.86624706,0.75,0,8.919845,10.675,9.75E-08,4.430194,9.55E+10,0.508379,0.10861043,83138136,0.007128761,1.566105,0.23426883,0.49591678,61.18218,115295630,-1.983333327,0,1,-2.194291711,0,1
2023-05-19 17:00,11.0085,11.0085,6.505885,0,3.5712357,0.592841,0.024514731,83138136,58.482983,115295630,0.86624706,0.62940955,0,9.173368,11.0085,6.96E-08,4.265275,8.05E+10,0.5078696,0.10851625,83138136,0.007495268,1.7043394,0.20381385,0.5604999,61.18222,115295630,-1.54166665,0,1,-2.154484391,0,1
2023-05-19 18:00,11.128,11.128,6.8161006,1.78E-09,2.650681,0.59253454,0.024570387,83138136,58.483055,115295630,0.86624706,0.5,0,9.42782,11.128,5.24E-08,3.9443076,5.84E+10,0.5074059,0.10842382,83138136,0.00784873,1.8408874,0.17731807,0.61719215,61.182266,115295630,-1.633333348,0,1,-2.238469243,0,1
2023-05-19 19:00,11.16,11.16,6.6428776,7.61E-08,1.5778328,0.5924197,0.02469907,83138136,58.483124,115295630,0.86624706,0.37059048,0,9.661876,11.16,7.78E-08,3.2464776,3.55E+10,0.50706065,0.10833854,83138136,0.008224564,1.9598283,0.1542667,0.66217023,61.182323,115295630,-1.98333329,0,1,-2.404195071,0,1
2023-05-19 20:00,11.062,11.062,6.586151,4.97E-08,0.90399164,0.5923741,0.02474799,83138136,58.483204,115295630,0.86624706,0.25,0,9.9059305,11.062,9.24E-08,2.1721075,1.71E+10,0.5069099,0.10825919,83138136,0.008592502,2.0749197,0.13421203,0.69186324,61.182373,115295630,-2.458333373,0,1,-2.763071895,0,1
2023-05-19 21:00,10.998,10.998,6.5011754,2.98E-08,0.32704207,0.59233063,0.024750128,83138136,58.483284,115295630,0.86624706,0.14644662,0,10.138387,10.998,8.51E-08,1.113133,3.80E+09,0.50693643,0.108174525,83138136,0.008848263,2.1738782,0.11676449,0.7074418,61.182426,115295630,-2.50000006,0,1,-3.067570806,0,1
2023-05-19 22:00,10.8355,10.8355,6.4099717,2.17E-08,-0.26067713,0.5922966,0.024731064,83138136,58.483356,115295630,0.86624706,0.0669873,0,10.290911,10.8355,8.95E-08,0.107136376,2177701.5,0.5071324,0.108083926,83138136,0.008994507,2.232081,0.1015851,0.71043295,61.18249,115295630,-2.591666699,0,1,-3.17386508,0,1
2023-05-19 23:00,10.654,10.654,6.31769,5.60E-09,-0.9424167,0.59226406,0.02468253,83138136,58.48342,115295630,0.86624706,0.017037086,0,10.369187,10.654,5.60E-08,-0.6439607,1587869.8,0.50733083,0.10798627,83138136,0.009037973,2.2591426,0.08837905,0.70458764,61.18255,115295630,-2.999999941,0,1,-3.70046258,0,1
2023-05-20 00:00,10.505501,10.505501,6.2265325,1.02E-08,-1.212262,0.592258,0.0246218,83138136,58.483505,115295630,0.87205195,0,0,10.367003,10.505501,4.77E-08,-1.3261529,2187510.2,0.50757277,0.10788567,83138136,0.009027581,2.2481031,0.07941172,0.6912731,61.18262,115295630,-3.350000024,0,1,-3.817171097,0,1
2023-05-20 01:00,10.274,10.274,6.1335983,2.80E-09,-1.4596761,0.5922434,0.024555754,83138136,58.483593,115295630,0.87205195,0.017037086,0,10.315702,10.274,6.01E-08,-1.9779506,2149483,0.5079281,0.107784964,83138136,0.008990589,2.2117352,0.07220999,0.6716249,61.182682,115295630,-3.699999929,0,1,-4.015613556,0,1
2023-05-20 02:00,10.0145,10.0145,6.0480347,0,-1.6434138,0.5922323,0.024485925,83138136,58.483665,115295630,0.87205195,0.0669873,0,10.230683,10.0145,4.66E-08,-2.3470104,2028193,0.5082257,0.10768155,83138136,0.008921349,2.1555076,0.0628227,0.63513434,61.18275,115295630,-3.424999953,0,1,-3.981953621,0,1
2023-05-20 03:00,9.8095,9.8095,6.030501,2.80E-09,-1.8130788,0.5922302,0.024414364,83138136,58.48374,115295630,0.87205195,0.14644662,0,10.103616,9.8095,1.82E-08,-2.6528893,1944660,0.50843,0.10757784,83138136,0.008844091,2.0743618,0.055470977,0.60026115,61.18281,115295630,-3.950000048,0,1,-4.019983888,0,1
2023-05-20 04:00,9.586,9.586,5.944872,0,-1.9680219,0.5921954,0.024340753,83138136,58.483818,115295630,0.87205195,0.25,0,9.971117,9.586,2.82E-08,-2.8508215,1560533.2,0.50867784,0.107474394,83138136,0.008765332,1.9927732,0.048259754,0.56716645,61.182896,115295630,-4.066666603,0,1,-4.387907625,0,1
2023-05-20 05:00,9.426001,9.426001,5.9085155,0,-2.4062665,0.5921657,0.024266405,83138136,58.483902,115295630,0.87205195,0.37059048,0,9.840836,9.426001,3.32E-08,-2.9701,1353195.9,0.5089394,0.10737148,83138136,0.008688108,1.9142314,0.04198598,0.5359287,61.18296,115295630,-3.899999977,0,1,-4.41591096,0,1
2023-05-20 06:00,9.2665,9.2665,5.864083,1.78E-09,-2.6830685,0.59214765,0.024189882,83138136,58.483986,115295630,0.87205195,0.5,0,9.715683,9.2665,2.73E-08,-2.975227,40659790,0.50916046,0.107268795,83138136,0.008612167,1.8401551,0.036527805,0.5067088,61.183033,115295630,-3.949999929,0,1,-4.395103812,0,1
2023-05-20 07:00,9.1185,9.1185,5.780302,0,-2.5051036,0.59211475,0.024111737,83138136,58.484062,115295630,0.87205195,0.62940955,0,9.5961075,9.1185,2.49E-08,-2.8234386,6.53E+09,0.509362,0.107165836,83138136,0.008536261,1.7710418,0.031779192,0.47976258,61.1831,115295630,-3.691666782,0,1,-4.381430864,0,1
2023-05-20 08:00,8.962,8.962,5.7268295,4.58E-09,-1.8210549,0.59206474,0.024034774,83138136,58.48414,115295630,0.87205195,0.75,0,9.558929,8.962,0,-2.1928058,1.09E+10,0.50752056,0.11114441,83138136,0.007265617,1.8440869,0.47369015,0.5712859,61.183147,115295630,-3.691666603,0,1,-4.054644466,0,1
2023-05-20 09:00,8.8455,8.8455,5.661047,0,-0.52074456,0.5919391,0.023959177,83138136,58.484207,115295630,0.87205195,0.8535534,0,9.410373,8.8455,8.39E-10,0.05132061,5.41E+10,0.50738114,0.11102459,83138136,0.007209449,1.7369088,0.41211045,0.58306605,61.183205,115295630,-3.575000048,0,1,-4.120158911,0,1
2023-05-20 10:00,8.807,8.807,5.6498194,0,0.50592697,0.59176725,0.023893526,83138136,58.484287,115295630,0.87205195,0.9330127,0,9.302041,8.807,9.39E-09,1.1311495,5.36E+10,0.5071974,0.11090219,83138136,0.007182296,1.6666094,0.35853612,0.60665405,61.183258,115295630,-3.258333266,0,1,-3.843696833,0,1
2023-05-20 11:00,8.788,8.788,5.721328,0,1.4145871,0.5915445,0.023843762,83138136,58.48437,115295630,0.87205195,0.9829629,0,9.245851,8.788,2.26E-08,1.5098473,6.89E+10,0.5070023,0.11078436,83138136,0.007233613,1.6316848,0.31192642,0.6331185,61.183308,115295630,-2.966666818,0,1,-3.520145655,0,1
2023-05-20 12:00,9.0695,9.0695,5.836184,0,2.4304478,0.59125024,0.023811342,83138136,58.48444,115295630,0.87205195,1,0,9.259809,9.0695,6.81E-08,2.203191,7.85E+10,0.5068056,0.110669054,83138136,0.007347565,1.6329485,0.27137595,0.6659361,61.18337,115295630,-2.441666603,0,1,-3.247972131,0,1
2023-05-20 13:00,9.496,9.496,6.033288,4.60E-08,3.1633701,0.59091103,0.023838669,83138136,58.4845,115295630,0.87205195,0.9829629,0,9.34653,9.496,5.38E-08,2.9656515,8.97E+10,0.5064836,0.11055471,83138136,0.007505456,1.6797563,0.2360971,0.70549893,61.183426,115295630,-2.283333361,0,1,-2.802307487,0,1
2023-05-20 14:00,9.636499,9.636499,5.9957566,0,2.918353,0.590578,0.023833042,83138136,58.484577,115295630,0.87205195,0.9330127,0,9.471062,9.636499,4.94E-08,3.347822,9.14E+10,0.5061084,0.110445835,83138136,0.00773312,1.748866,0.20540446,0.74694014,61.183468,115295630,-2.124999941,0,1,-2.468069911,0,1
2023-05-20 15:00,9.922501,9.922501,6.32343,0,2.9012105,0.5902475,0.023831556,83138136,58.48466,115295630,0.87205195,0.8535534,0,9.629324,9.922501,1.32E-07,3.8159442,8.82E+10,0.5056786,0.110352926,83138136,0.008145116,1.82966,0.1787019,0.7911385,61.183514,115295630,-2.116666645,0,1,-2.190374851,0,1
2023-05-20 16:00,10.2015,10.2015,6.588789,1.98E-07,2.1309013,0.5901982,0.024096107,83138136,58.484734,115295630,0.87205195,0.75,0,9.903315,10.2015,1.98E-07,3.7123451,8.07E+10,0.50531405,0.110270634,83138136,0.008650613,1.9604787,0.15547065,0.83125764,61.18356,115295630,-2.283333302,0,1,-1.987924218,0,1
2023-05-20 17:00,10.484,10.484,6.729157,2.01E-07,0.92867595,0.59041524,0.024328725,83138136,58.4848,115295630,0.87205195,0.62940955,0,10.251862,10.484,2.16E-07,3.1287396,6.73E+10,0.50506824,0.11020147,83138136,0.009239947,2.1205852,0.13525948,0.8619736,61.183617,115295630,-2.183333397,0,1,-1.635553002,0,1
2023-05-20 18:00,10.707001,10.707001,6.89047,9.10E-08,0.4592372,0.5904733,0.024395706,83138136,58.48488,115295630,0.87205195,0.5,0,10.668245,10.707001,2.21E-07,2.7631629,5.09E+10,0.50495,0.110131994,83138136,0.009785876,2.3003237,0.11767574,0.8864361,61.183662,115295630,-2.158333421,0,1,-2.082452416,0,1
2023-05-20 19:00,10.75,10.75,6.882469,1.22E-07,-0.007831604,0.59066534,0.024449363,83138136,58.48495,115295630,0.87205195,0.37059048,0,11.22486,10.75,2.04E-07,2.266774,3.35E+10,0.504964,0.1100569,83138136,0.01023207,2.6271944,0.1023779,0.90352845,61.183716,115295630,-2.516666651,0,1,-1.863720417,0,1
2023-05-20 20:00,10.7605,10.7605,6.861764,1.30E-07,-0.34489575,0.59092426,0.024481263,83138136,58.48503,115295630,0.87205195,0.25,0,11.729391,10.7605,1.29E-07,1.4905735,1.59E+10,0.5050172,0.10997342,83138136,0.010521534,2.9358141,0.08906878,0.9104716,61.183758,115295630,-2.949999929,0,1,-2.120233059,0,1
2023-05-20 21:00,10.633,10.633,6.8363028,7.86E-08,-0.8481584,0.5910918,0.024465233,83138136,58.48512,115295630,0.87205195,0.14644662,0,12.051433,10.633,1.95E-07,0.91331744,3.31E+09,0.50526285,0.10990104,83138136,0.010883543,3.1304274,0.07748983,0.91024184,61.183815,115295630,-3.141666711,0,1,-2.066699505,0,1
2023-05-20 22:00,10.4314995,10.4314995,6.77879,5.31E-08,-1.2591202,0.5912137,0.024422983,83138136,58.485188,115295630,0.87205195,0.0669873,0,12.398577,10.4314995,1.07E-07,0.42958942,1518542.1,0.50542516,0.1098109,83138136,0.011049981,3.3122973,0.06741616,0.90439445,61.183872,115295630,-3.00000012,0,1,-2.547906995,0,1
2023-05-20 23:00,10.17,10.17,6.698296,3.47E-08,-1.6087716,0.5913036,0.024364557,83138136,58.48526,115295630,0.87205195,0.017037086,0,12.531243,10.17,9.91E-08,0.093903,1104566.5,0.5056347,0.10971453,83138136,0.011129472,3.3726163,0.058652066,0.89501834,61.183933,115295630,-3.016666532,0,1,-2.228024364,0,1
2023-05-21 00:00,9.9735,9.9735,6.6103487,2.13E-08,-1.8046044,0.5913483,0.024298567,83138136,58.48534,115295630,0.87774664,0,0,12.568419,9.9735,1.04E-07,-0.15223476,1565158.4,0.50588095,0.10961709,83138136,0.011182038,3.3818362,0.051027294,0.88338554,61.183994,115295630,-2.775000096,0,1,-2.222586036,0,1
2023-05-21 01:00,9.769,9.769,6.5250015,1.57E-08,-1.8887987,0.5913603,0.02422981,83138136,58.485428,115295630,0.87774664,0.017037086,0,12.575027,9.769,8.84E-08,-0.41436413,1611973.6,0.50607866,0.10951988,83138136,0.011213925,3.3725085,0.050122164,0.86996984,61.184055,115295630,-2.550000012,0,1,-2.525388837,0,1
2023-05-21 02:00,9.566,9.566,6.4447837,0,-1.6568922,0.591295,0.024156027,83138136,58.4855,115295630,0.87774664,0.0669873,0,12.550696,9.566,7.79E-08,-0.59723365,1320244,0.5062674,0.10941877,83138136,0.011203283,3.345694,0.04360628,0.8552717,61.184113,115295630,-2.550000042,0,1,-2.485940695,0,1
2023-05-21 03:00,9.406,9.406,6.4115257,5.60E-09,-1.4825125,0.5912374,0.024086434,83138136,58.485573,115295630,0.87774664,0.14644662,0,12.4912615,9.406,6.27E-08,-0.79473895,1991985.2,0.5064271,0.10931835,83138136,0.011183081,3.3034225,0.037937466,0.83920205,61.184174,115295630,-2.625,0,1,-2.475537539,0,1
2023-05-21 04:00,9.296,9.296,6.3351617,4.58E-09,-1.4177529,0.59116715,0.024019582,83138136,58.485657,115295630,0.87774664,0.25,0,12.410833,9.296,5.69E-08,-1.0468153,1900085.1,0.50659156,0.109216295,83138136,0.011140016,3.2464116,0.03394201,0.82120705,61.184246,115295630,-2.491666705,0,1,-2.444797039,0,1
2023-05-21 05:00,9.1875,9.1875,6.2689266,5.60E-09,-1.1024954,0.5910836,0.023954652,83138136,58.48573,115295630,0.87774664,0.37059048,0,12.309197,9.1875,6.41E-08,-1.1131412,1933454.9,0.5067932,0.109112814,83138136,0.011081435,3.180258,0.029529547,0.80360025,61.1843,115295630,-2.416666746,0,1,-2.409589291,0,1
2023-05-21 06:00,9.0795,9.0795,6.213045,2.80E-09,-1.1410568,0.59099203,0.023894582,83138136,58.485806,115295630,0.87774664,0.5,0,12.194161,9.0795,4.89E-08,-1.1380788,44165880,0.5069486,0.10900807,83138136,0.011011442,3.1094012,0.025690708,0.78684413,61.184364,115295630,-2.466666609,0,1,-2.581064701,0,1
2023-05-21 07:00,8.991501,8.991501,6.1656804,2.03E-08,-0.84676236,0.5909332,0.023843708,83138136,58.48589,115295630,0.87774664,0.62940955,0,12.075553,8.991501,4.49E-08,-1.0273792,5.16E+09,0.50707585,0.108903594,83138136,0.01094492,3.040407,0.022350917,0.77248144,61.184433,115295630,-2.483333349,0,1,-2.239145756,0,1
2023-05-21 08:00,8.9425,8.9425,6.1342163,2.80E-09,-0.24981149,0.59080094,0.023787815,83138136,58.485962,115295630,0.87774664,0.75,0,9.480543,8.9425,0,0.10719332,8.93E+09,0.5062424,0.10800692,83138136,0.007537187,1.9512691,0.390371,0.73593783,61.18455,115295630,-2.48333329,0,1,-2.115835786,0,1
2023-05-21 09:00,8.972,8.972,6.1019764,1.78E-09,0.8462362,0.5906184,0.023736432,83138136,58.486027,115295630,0.87774664,0.8535534,0,9.520906,8.972,1.66E-08,1.699528,3.69E+10,0.50602573,0.1078896,83138136,0.007556988,1.9976699,0.33962274,0.75701123,61.184597,115295630,-2.3583332,0,1,-2.092976213,0,1
2023-05-21 10:00,8.962,8.962,6.081422,0,1.7980785,0.5903734,0.023695407,83138136,58.486107,115295630,0.87774664,0.9330127,0,9.493616,8.962,1.64E-08,3.1599674,6.37E+10,0.50565636,0.10776988,83138136,0.00762799,1.9724873,0.29547182,0.79392105,61.184654,115295630,-1.916666657,0,1,-1.956718207,0,1
2023-05-21 11:00,9.05,9.05,6.26999,0,2.8635437,0.5900463,0.023665018,83138136,58.486187,115295630,0.87774664,0.9829629,0,9.5366335,9.05,5.09E-09,4.3359427,9.16E+10,0.50513625,0.10765025,83138136,0.007757884,1.9928538,0.25706047,0.8422866,61.184692,115295630,-1.741666653,0,1,-1.475639224,0,1
2023-05-21 12:00,9.109,9.109,6.482362,0,3.7377048,0.58963907,0.023647875,83138136,58.486256,115295630,0.87774664,1,0,9.640466,9.109,4.11E-09,5.445223,1.07E+11,0.5044761,0.10753424,83138136,0.007967402,2.048797,0.22364262,0.9005774,61.184742,115295630,-1.658333279,0,1,-0.941865683,0,1
2023-05-21 13:00,9.178,9.178,6.7499266,0,4.7533183,0.5891302,0.023663951,83138136,58.486317,115295630,0.87774664,0.9829629,0,9.804288,9.178,4.81E-09,6.0301275,1.04E+11,0.50374067,0.10743443,83138136,0.008292126,2.134837,0.19456907,0.96197045,61.18478,115295630,-1.558333308,0,1,-0.543360353,0,1
2023-05-21 14:00,9.366,9.366,7.0456576,0,5.2538548,0.58856946,0.023738416,83138136,58.486393,115295630,0.87774664,0.9330127,0,10.032435,9.366,1.95E-08,6.941599,1.09E+11,0.5028777,0.10733782,83138136,0.008656089,2.2444708,0.16927509,1.0301114,61.184814,115295630,-1.4416667,0,1,-0.338026643,0,1
2023-05-21 15:00,9.466,9.466,7.865152,0,5.9390006,0.58793825,0.02383393,83138136,58.48646,115295630,0.87774664,0.8535534,0,10.344172,9.466,1.05E-08,7.2217255,1.15E+11,0.5019864,0.10724789,83138136,0.009073743,2.4159992,0.14726934,1.0971236,61.184845,115295630,-1.466666676,0,1,0.05522263,0.05522263,0
2023-05-21 16:00,9.6875,9.6875,8.6285925,0,6.5417857,0.5872443,0.023950584,83138136,58.486538,115295630,0.87774664,0.75,0,10.781004,9.6875,7.39E-09,7.781056,1.21E+11,0.5010283,0.107157856,83138136,0.009484482,2.6816576,0.4608506,1.1663697,61.184875,115295630,-0.941666633,0,1,0.203309536,0.258532167,0
2023-05-21 17:00,10.0975,10.0975,9.368332,0,6.265098,0.58657914,0.02410182,83138136,58.4866,115295630,0.87774664,0.62940955,0,11.488593,10.0975,4.13E-09,8.29285,1.19E+11,0.5000083,0.107070036,83138136,0.009911547,3.2132974,0.40094003,1.2371447,61.184906,115295630,-0.608333349,0,1,0.465626002,0.724158168,0
2023-05-21 18:00,10.274,10.274,10.098074,0,6.0642824,0.58593464,0.024272691,83138136,58.486668,115295630,0.87774664,0.5,0,11.940027,10.274,1.18E-09,8.166535,9.89E+10,0.4990077,0.106986165,83138136,0.010353613,3.4731388,0.3620081,1.301831,61.184948,115295630,-0.766666711,0,1,0.553639532,1.2777977,0
2023-05-21 19:00,10.3265,10.3265,10.657744,0,5.763531,0.5853218,0.024438027,83138136,58.48674,115295630,0.87774664,0.37059048,0,12.424873,10.3265,5.28E-11,7.4803677,6.81E+10,0.49809465,0.10692774,83138136,0.010784869,3.7501414,1.6138556,1.3542286,61.184975,115295630,-0.824999959,0,1,0.712260724,1.990058423,0
2023-05-21 20:00,10.3475,10.3475,11.225195,0,5.0895925,0.58477926,0.024594622,83138136,58.4868,115295630,0.87774664,0.25,0,13.878685,10.3475,2.81E-10,6.194616,3.59E+10,0.49734303,0.10689419,83138136,0.011175802,4.9947977,2.481947,1.3880723,61.18501,115295630,-0.866666705,0,1,0.424924732,2.414983155,0
2023-05-21 21:00,10.379,10.379,11.678727,0,3.546301,0.58439666,0.024729641,83138136,58.486874,115295630,0.87774664,0.14644662,0,14.945226,10.379,1.67E-09,4.337447,7.70E+09,0.49682567,0.106852144,83138136,0.011484885,5.8674054,2.6075945,1.3978356,61.185047,115295630,-0.791666687,0,1,0.132053614,2.547036768,0
2023-05-21 22:00,10.2015,10.2015,12.185083,0,1.7547026,0.58419853,0.024806995,83138136,58.48695,115295630,0.87774664,0.0669873,0,15.312482,10.2015,4.29E-11,3.3712442,1196093.6,0.49642915,0.106786355,83138136,0.011680428,6.079449,3.04107,1.395581,61.185097,115295630,-0.791666747,0,1,-0.37303257,2.547036768,1
2023-05-21 23:00,9.9325,9.9325,12.141004,0,0.9750666,0.5840807,0.024814056,83138136,58.48702,115295630,0.87774664,0.017037086,0,15.776595,9.9325,1.05E-09,2.5663552,1339849.6,0.49613392,0.10671092,83138136,0.011819927,6.4484496,3.1519203,1.3839903,61.185146,115295630,-1.008333325,0,1,-0.786906004,2.547036768,1
2023-05-22 00:00,9.698,9.698,11.523271,0,0.5964077,0.5839969,0.024792898,83138136,58.487095,115295630,0.8833294,0,0,15.911051,9.698,7.61E-09,1.9533991,2997707.5,0.4959231,0.10662949,83138136,0.0119235,6.5180354,2.7421708,1.365931,61.185196,115295630,-0.924999953,0,1,-1.106086374,2.547036768,1
2023-05-22 01:00,9.535999,9.535999,10.783623,0,0.38056642,0.5839281,0.024761377,83138136,58.487167,115295630,0.8833294,0.017037086,0,15.595509,9.535999,5.47E-09,1.4926513,1376174.9,0.49577218,0.106540725,83138136,0.011982627,6.157115,2.434356,1.3443874,61.185253,115295630,-1.100000024,0,1,-1.363402248,2.547036768,1
2023-05-22 02:00,9.247,9.247,10.112254,0,0.007142998,0.5838873,0.024724929,83138136,58.487255,115295630,0.8833294,0.0669873,0,15.319235,9.247,7.73E-09,0.9871229,2629192.5,0.4956884,0.106447875,83138136,0.012013067,5.860391,2.1178896,1.3182193,61.1853,115295630,-1.033333361,0,1,-1.505976915,2.547036768,1
2023-05-22 03:00,9.089001,9.089001,9.529239,0,-0.33856294,0.5838772,0.024680989,83138136,58.487324,115295630,0.8833294,0.14644662,0,15.009454,9.089001,4.99E-09,0.6319236,1997373.1,0.49563214,0.10635221,83138136,0.012022709,5.545619,1.8574135,1.2895186,61.18536,115295630,-1.291666687,0,1,-1.744636655,2.491814138,1
2023-05-22 04:00,8.9035,8.9035,8.995712,0,-0.7144286,0.58389103,0.024629703,83138136,58.4874,115295630,0.8833294,0.25,0,14.719925,8.9035,6.73E-09,0.29173735,1793688.5,0.4956201,0.10625557,83138136,0.012013034,5.263984,1.6159497,1.2586293,61.185413,115295630,-1.566666693,0,1,-1.749400497,2.288504602,1
