date,streamflow,temp_binn,prec_bruchji,ray_visp,temp_binn_Lag_24h,prec_bruchji_Lag_24h,ray_visp_Lag_24h,forecast_prec_bruchji,forecast_temp_binn
06.04.2024 23:00,21.788,9.6,0,3,7.8,0,4,0,9.857009888
06.05.2024 00:00,18.744,9.4,0,3,7.2,0,3,0,9.614944458
06.05.2024 01:00,22.2235,9.4,0,4,6.7,0,3,0,9.298629761
06.05.2024 02:00,20.976,9.4,0,4,6.5,0,3,0,8.807662964
06.05.2024 03:00,20.794498,8.9,0,3,6,0,2,0,8.684066772
06.05.2024 04:00,20.21,8.5,0,3,5.6,0,3,0,8.280380249
06.05.2024 05:00,19.737,8.1,0,3,5.5,0,3,0,7.9714818
06.05.2024 06:00,19.386,7.8,0,6,5.3,0,6,0,8.004837036
06.05.2024 07:00,18.809,7.5,0,26,5.7,0,45,0,7.990677357
06.05.2024 08:00,18.523,8.9,0,215,7.5,0,215,0,8.798721313
06.05.2024 09:00,18.24,11.4,0,482,10.3,0,424,0,9.647567749
06.05.2024 10:00,18.325,13.2,0,529,12.5,0,588,0,10.73927307
06.05.2024 11:00,18.8945,14.9,0,732,14.2,0,746,0,11.94297791
06.05.2024 12:00,19.855,16.4,0,854,15.8,0,879,0,13.16233826
06.05.2024 13:00,21.1585,17.5,0,924,16.6,0,961,0,14.32487488
06.05.2024 14:00,21.572,18.1,0,962,17.5,0,998,0,15.47322083
06.05.2024 15:00,22.886,18.2,0,950,17.2,0,969,0,16.15849304
06.05.2024 16:00,23.688,17.8,0,873,16.4,0.2,906,0,16.63505554
06.05.2024 17:00,24.241,17.5,0.2,761,16.9,0,745,0,16.52540588
06.05.2024 18:00,24.045,16.5,0,601,15.5,0,213,0,16.39558411
06.05.2024 19:00,24.2905,16.5,0,405,14.9,0,210,0,15.67228699
06.05.2024 20:00,24.224499,15.7,0,144,13.2,0.6,130,0,14.49043274
06.05.2024 21:00,24.013,14.5,0,42,12,0,34,0,13.44129944
06.05.2024 22:00,23.688,13.6,0,7,10.7,0,7,0,11.64692688
06.05.2024 23:00,23.655499,13,0,4,9.6,0,3,0,10.88270569
06.06.2024 00:00,23.397,12.2,0,4,9.4,0,3,0,10.00761414
06.06.2024 01:00,23.301,11.5,0,4,9.4,0,4,0,9.079788208
06.06.2024 02:00,23.109,10.9,0,3,9.4,0,4,0,8.576156616
06.06.2024 03:00,22.886,11.1,0,3,8.9,0,3,0,8.276382446
06.06.2024 04:00,22.538,10.7,0,4,8.5,0,3,0,7.882950306
06.06.2024 05:00,22.192,9.7,0,2,8.1,0,3,0,7.640121937
06.06.2024 06:00,21.8965,9.3,0,6,7.8,0,6,0,8.433029175
06.06.2024 07:00,21.603,9.4,0,37,7.5,0,26,0,8.887924194
06.06.2024 08:00,21.2195,10.1,0,225,8.9,0,215,0,10.15922546
06.06.2024 09:00,21.128,13,0,386,11.4,0,482,0,11.98817444
06.06.2024 10:00,21.235,15,0,554,13.2,0,529,0,12.71730042
06.06.2024 11:00,21.943,16.2,0,682,14.9,0,732,0,13.65000916
06.06.2024 12:00,23.077,17.6,0,847,16.4,0,854,0,14.82875061
06.06.2024 13:00,24.224499,18.9,0.2,859,17.5,0,924,0,16.30397034
06.06.2024 14:00,25.807,19.8,0,532,18.1,0,962,0,17.42054749
06.06.2024 15:00,26.731,19.8,0,597,18.2,0,950,0,17.81495667
06.06.2024 16:00,26.8345,19.4,0,263,17.8,0,873,0,17.40400696
06.06.2024 17:00,26.455,18.5,0,125,17.5,0.2,761,0.02734375,16.31080627
06.06.2024 18:00,26.215,15.5,0.4,64,16.5,0,601,1.069140553,14.50032043
06.06.2024 19:00,25.469,12.9,2.6,46,16.5,0,405,0.364062488,13.01594543
06.06.2024 20:00,25.638,11.3,2,25,15.7,0,144,1.180078149,12.09882355
06.06.2024 21:00,26.869,10.7,0,18,14.5,0,42,0.443750024,11.7374649
06.06.2024 22:00,27.216,9.6,0,4,13.6,0,7,0.026953125,10.32783508
06.06.2024 23:00,26.938,9.1,0,4,13,0,4,0.000390625,9.978927612
06.07.2024 00:00,26.99,9.2,0.1,2,12.2,0,4,0.00078125,9.68611145
06.07.2024 01:00,26.731,9.1,2.3,3,11.5,0,4,0.003125,9.698532104
06.07.2024 02:00,28.201,8.9,0.2,2,10.9,0,3,0,9.872329712
06.07.2024 03:00,27.918,8.4,0,3,11.1,0,3,0,9.954208374
06.07.2024 04:00,27.007,8.1,0,4,10.7,0,4,0,9.925582886
06.07.2024 05:00,26.558,7.7,0,3,9.7,0,2,0,9.68196106
06.07.2024 06:00,26.267,7.5,0,6,9.3,0,6,0,9.005752563
06.07.2024 07:00,25.943,8,0,35,9.4,0,37,0,9.664627075
06.07.2024 08:00,25.706,9.4,0,184,10.1,0,225,0,10.82698059
06.07.2024 09:00,25.655,11.6,0,414,13,0,386,0,12.37095642
06.07.2024 10:00,26.181,13.8,0,511,15,0,554,0,12.99879456
06.07.2024 11:00,27.4435,16.1,0,588,16.2,0,682,0,13.87205505
06.07.2024 12:00,29.169,18.6,0,820,17.6,0,847,0,15.06208801
06.07.2024 13:00,30.538626,20.1,0,841,18.9,0.2,859,0,17.036026
06.07.2024 14:00,32.945,20.6,0,775,19.8,0,532,0,18.15965271
06.07.2024 15:00,34.193,21.3,0,905,19.8,0,597,0,18.44654846
06.07.2024 16:00,34.986,21,0.9,785,19.4,0,263,0.000195313,17.72389221
06.07.2024 17:00,35.386,15.9,1,297,18.5,0,125,0.000390625,17.15895081
06.07.2024 18:00,35.386,14.8,0.3,176,15.5,0.4,64,0.009179688,16.53959656
06.07.2024 19:00,35.627,15.3,0.6,132,12.9,2.6,46,0.030859375,15.85853577
06.07.2024 20:00,35.587,13.7,0.5,73,11.3,2,25,0.00859375,15.13844299
06.07.2024 21:00,35.8895,12.2,0,32,10.7,0,18,0.002734375,14.38038635
06.07.2024 22:00,35.748,11.4,1.6,4,9.6,0,4,0,13.19392395
06.07.2024 23:00,35.748,11.1,1.3,4,9.1,0,4,0.176562503,11.59300232
06.08.2024 00:00,35.91,10.8,0.2,3,9.2,0.1,2,0.471093774,11.86283875
06.08.2024 01:00,35.788,10.4,0.1,3,9.1,2.3,3,0.132421881,11.29322815
06.08.2024 02:00,35.667,10,0,3,8.9,0.2,2,0.068750001,10.93937683
06.08.2024 03:00,35.426003,9.2,0,3,8.4,0,3,0.255468756,10.57218933
06.08.2024 04:00,35.186,8.8,0,3,8.1,0,4,0.075390622,10.26402283
06.08.2024 05:00,34.509,8.6,0,4,7.7,0,3,0,10.16526794
06.08.2024 06:00,34.272,8.3,0,6,7.5,0,6,0,9.546646118
06.08.2024 07:00,33.9375,8.7,0,48,8,0,35,0,10.53807068
06.08.2024 08:00,33.7415,9.9,0,154,9.4,0,184,0,11.49110413
06.08.2024 09:00,33.918,12,0,346,11.6,0,414,0,12.81013489
06.08.2024 10:00,34.134,14.1,0,530,13.8,0,511,0,14.04447937
06.08.2024 11:00,35.066,16.2,0,568,16.1,0,588,0,14.92131042
06.08.2024 12:00,35.829,17.7,0.5,294,18.6,0,820,0.023046875,14.69819641
06.08.2024 13:00,36.072,17.2,0,303,20.1,0,841,0.146875009,15.37083435
06.08.2024 14:00,36.356,17.1,0.8,134,20.6,0,775,0.25,15.30732727
06.08.2024 15:00,36.662003,14.4,0.8,339,21.3,0,905,0.087890625,16.23872375
06.08.2024 16:00,37.464,14.5,0.3,415,21,0.9,785,0.001953125,16.30509949
06.08.2024 17:00,38.046,15.7,0,670,15.9,1,297,0.374609381,15.92347717
06.08.2024 18:00,38.381,16.1,0,235,14.8,0.3,176,0.00234375,16.06245422
06.08.2024 19:00,38.234,16,0,122,15.3,0.6,132,0,15.53248596
06.08.2024 20:00,38.0465,15.6,0,104,13.7,0.5,73,0.00078125,14.87461853
06.08.2024 21:00,37.921,14.6,0,23,12.2,0,32,0.000390625,13.81736755
06.08.2024 22:00,37.506,12.7,1.3,4,11.4,1.6,4,0,13.2570343
06.08.2024 23:00,37.734,12.1,0.1,3,11.1,1.3,4,0,12.70372009
06.09.2024 00:00,37.6715,12.1,0,3,10.8,0.2,3,0,12.4233551
06.09.2024 01:00,37.423,11.9,0,3,10.4,0.1,3,0.012500001,12.12843323
06.09.2024 02:00,37.134,11.5,0,4,10,0,3,0.036328126,12.09739685
06.09.2024 03:00,36.846,11.1,0,3,9.2,0,3,0.002734375,11.77366638
06.09.2024 04:00,36.9085,10.9,0.3,3,8.8,0,3,0,11.65046692
06.09.2024 05:00,37.011,10.7,1,3,8.6,0,4,0,11.16157532
06.09.2024 06:00,37.052,10.2,0,6,8.3,0,6,0,10.59501648
06.09.2024 07:00,36.723,10.3,0,40,8.7,0,48,0,11.13749695
06.09.2024 08:00,36.641,11.5,0,88,9.9,0,154,0.000195313,12.41960144
06.09.2024 09:00,36.356,13.3,0,177,12,0,346,0,13.75794983
06.09.2024 10:00,36.600502,14.9,0,297,14.1,0,530,0,15.19078064
06.09.2024 11:00,37.299,16.4,0,366,16.2,0,568,0.018749999,15.94483948
06.09.2024 12:00,37.838,17.4,0,384,17.7,0.5,294,0.078125,16.91398621
06.09.2024 13:00,38.172,17.8,0,630,17.2,0,303,0,17.979599
06.09.2024 14:00,39.2455,17.2,0,633,17.1,0.8,134,0.137109384,18.11018372
06.09.2024 15:00,39.906,16.8,0,226,14.4,0.8,339,0.160546869,15.54664612
06.09.2024 16:00,40.422,17.1,0.2,428,14.5,0.3,415,0.095703125,15.38047791
06.09.2024 17:00,41.159,17.3,0,545,15.7,0,670,1.950000048,13.61582184
06.09.2024 18:00,41.596,17.5,0,236,16.1,0,235,3.22265625,13.03513336
06.09.2024 19:00,41.991,15.9,0.8,51,16,0,122,0.536718726,13.13288879
06.09.2024 20:00,42.586998,14.8,0.5,15,15.6,0,104,0.369531274,12.35139465
06.09.2024 21:00,45.226,11.7,2.4,5,14.6,0,23,0.538281262,12.01029205
06.09.2024 22:00,49.07,10.3,1.7,3,12.7,1.3,4,0.657812476,11.53757477
06.09.2024 23:00,48.926,9.5,0,2,12.1,0.1,3,0.146093756,9.42539978
06.10.2024 00:00,47.455,8.7,0,3,12.1,0,3,0.250781238,9.768630981
06.10.2024 01:00,46.566,8.4,0,3,11.9,0,3,0.057031251,9.645950317
06.10.2024 02:00,45.731,7.8,0,4,11.5,0,4,0,9.558517456
06.10.2024 03:00,45.272,7.8,0,2,11.1,0,3,0.14453125,9.054885864
06.10.2024 04:00,44.405,8.1,0,3,10.9,0.3,3,0.375,8.701004028
06.10.2024 05:00,43.637,7.9,0,3,10.7,1,3,0.135937512,8.804206848
06.10.2024 06:00,42.9655,8,0,3,10.2,0,6,0.289843738,7.635788441
06.10.2024 07:00,42.565,8.3,0,10,10.3,0,40,0.196484372,7.579483509
06.10.2024 08:00,42.035,8.5,0,52,11.5,0,88,0.076562501,7.948441029
06.10.2024 09:00,41.947,8.9,0,79,13.3,0,177,0.05859375,8.189620972
06.10.2024 10:00,42.167,9.4,0,276,14.9,0,297,0.073046878,8.277114868
06.10.2024 11:00,42.255,9.4,0,332,16.4,0,366,0.00859375,8.910415649
06.10.2024 12:00,42.388,9.1,0.2,440,17.4,0,384,0.0046875,8.947463989
06.10.2024 13:00,42.5875,9,0,607,17.8,0,630,0.001953125,9.044845581
06.10.2024 14:00,42.609,9.6,0,988,17.2,0,633,0,9.946395874
06.10.2024 15:00,43.5695,12.7,0,1000,16.8,0,226,0,10.62593079
06.10.2024 16:00,45.455,14.1,0,954,17.1,0.2,428,0.003515625,11.14289856
06.10.2024 17:00,48.402,13.8,0,831,17.3,0,545,0,11.72459412
06.10.2024 18:00,48.449,13.6,0,606,17.5,0,236,0,11.50306702
06.10.2024 19:00,49.358,14.1,0,447,15.9,0.8,51,0,11.13761902
06.10.2024 20:00,50.082,13,0,246,14.8,0.5,15,0,10.5236969
06.10.2024 21:00,49.98514,10.8,0,49,11.7,2.4,5,0,9.652084351
06.10.2024 22:00,49.623,8.8,0,7,10.3,1.7,3,0.00078125,8.934494019
06.10.2024 23:00,49.118,7.8,0,3,9.5,0,2,0,8.237808228
06.11.2024 00:00,48.544502,7.1,0,3,8.7,0,3,0,7.856400013
06.11.2024 01:00,48.211,6.8,0,3,8.4,0,3,0,7.522751331
06.11.2024 02:00,47.361,6.6,0,4,7.8,0,4,0,7.045212269
06.11.2024 03:00,46.612,6.5,0,4,7.8,0,2,0,6.619278431
06.11.2024 04:00,46.055,6.7,0,3,8.1,0,3,0,5.987473011
06.11.2024 05:00,45.778,6.7,0,4,7.9,0,3,0,5.755295277
06.11.2024 06:00,45.18,6.4,0,7,8,0,3,0,5.519516468
06.11.2024 07:00,44.678,6.2,0,34,8.3,0,10,0,5.982986927
06.11.2024 08:00,44.224,6.8,0,83,8.5,0,52,0,6.566330433
06.11.2024 09:00,44.269,9.3,0,215,8.9,0,79,0,7.517899036
06.11.2024 10:00,44.02,10,0,638,9.4,0,276,0,8.726119995
06.11.2024 11:00,44.4955,11.2,0,431,9.4,0,332,0,10.03495789
06.11.2024 12:00,44.905502,12.5,0,309,9.1,0.2,440,0,10.94865417
06.11.2024 13:00,43.997,12.7,0,482,9,0,607,0.000390625,11.13090515
06.11.2024 14:00,43.772,13.8,0.2,768,9.6,0,988,0,11.98997498
06.11.2024 15:00,44.496,13.7,0,778,12.7,0,1000,0.000390625,12.69752502
06.11.2024 16:00,43.502,13.9,0,688,14.1,0,954,0.00078125,12.07398987
06.11.2024 17:00,42.9205,13.3,0,611,13.8,0,831,0.00234375,11.03468323
06.11.2024 18:00,42.6315,12.5,0,426,13.6,0,606,0.00859375,9.676132202
06.11.2024 19:00,42.189,11.7,0,191,14.1,0,447,0.0015625,8.922988892
06.11.2024 20:00,41.246,10.8,0,124,13,0,246,0.00078125,8.148330688
06.11.2024 21:00,40.25,9.6,0,21,10.8,0,49,0.00390625,7.058334827
06.11.2024 22:00,39.693,8.8,0,5,8.8,0,7,0.01484375,6.288803577
06.11.2024 23:00,39.267,8,0,3,7.8,0,3,0.00390625,5.904800892
06.12.2024 00:00,38.507,7.3,0,3,7.1,0,3,0,5.720932484
06.12.2024 01:00,37.7545,6.9,0.1,3,6.8,0,3,0.022656251,5.531052113
06.12.2024 02:00,36.723,6.6,0.2,3,6.6,0,4,0,5.041733265
06.12.2024 03:00,36.072,6.2,0,3,6.5,0,4,0.00078125,4.812759876
06.12.2024 04:00,35.066,5.9,0,3,6.7,0,3,0.0015625,4.671646595
06.12.2024 05:00,34.154,5.3,0,3,6.7,0,4,0.00234375,4.411148548
06.12.2024 06:00,33.294,4.8,0,6,6.4,0,7,0.001171875,3.776443958
06.12.2024 07:00,32.483,4.7,0,26,6.2,0,34,0.00078125,3.908401966
06.12.2024 08:00,31.458,6,0,88,6.8,0,83,0.012109375,4.303452015
06.12.2024 09:00,30.858002,7.3,0,343,9.3,0,215,0.00625,5.162308216
06.12.2024 10:00,30.302,7.9,0,402,10,0,638,0.0015625,6.547501087
06.12.2024 11:00,30.635,9.8,0,747,11.2,0,431,0.000390625,8.102340698
06.12.2024 12:00,31.213501,11.2,0,899,12.5,0,309,0,9.532424927
06.12.2024 13:00,31.798,12.7,0,960,12.7,0,482,0,10.63563538
06.12.2024 14:00,32.483,13.7,0,1005,13.8,0.2,768,0,11.77952576
06.12.2024 15:00,33.8,14.2,0,980,13.7,0,778,0,12.79692078
06.12.2024 16:00,35.106003,13.2,0,925,13.9,0,688,0,12.94233704
06.12.2024 17:00,35.045998,12.8,0,281,13.3,0,611,0,12.26301575
06.12.2024 18:00,34.667,12.3,0,255,12.5,0,426,0.00546875,11.14195251
06.12.2024 19:00,34.4295,11.6,0,239,11.7,0,191,0,10.16523743
06.12.2024 20:00,33.839,10.7,0,208,10.8,0,124,0,9.363510132
06.12.2024 21:00,33.255,10,0,59,9.6,0,21,0.00078125,7.629257679
06.12.2024 22:00,32.7715,9.2,0,10,8.8,0,5,0,6.899765491
06.12.2024 23:00,32.254,8.6,0,3,8,0,3,0.010937501,6.631912708
06.13.2024 00:00,31.571,7.4,0,3,7.3,0,3,0.01953125,6.034073353
06.13.2024 01:00,30.858,6.1,0,4,6.9,0.1,3,0,5.551743031
06.13.2024 02:00,30.044,5.6,0,3,6.6,0.2,3,0.0015625,5.156387806
06.13.2024 03:00,29.386,5.6,0,3,6.2,0,3,0.00234375,5.022568226
06.13.2024 04:00,28.773,5.5,0,4,5.9,0,3,0.003125,4.600082874
06.13.2024 05:00,28.183498,5.5,0,3,5.3,0,3,0.00078125,4.314926624
06.13.2024 06:00,27.583,5.7,0,6,4.8,0,6,0,4.060867786
06.13.2024 07:00,27.112,6,0,23,4.7,0,26,0,4.201889515
06.13.2024 08:00,26.662,6.2,0,122,6,0,88,0.000390625,4.370438099
06.13.2024 09:00,26.387,7.3,0,425,7.3,0,343,0.0015625,5.224167347
06.13.2024 10:00,26.5065,8.7,0,611,7.9,0,402,0.00078125,6.624039173
06.13.2024 11:00,27.181,10.9,0,764,9.8,0,747,0.000390625,8.228317261
06.13.2024 12:00,28.3435,11.3,0,892,11.2,0,899,0,9.666152954
06.13.2024 13:00,29.605,12.1,0.2,979,12.7,0,960,0.000390625,11.00215149
06.13.2024 14:00,30.672,13.5,0,1022,13.7,0,1005,0,12.12968445
06.13.2024 15:00,32.292,14.4,0,983,14.2,0,980,0,13.08415222
06.13.2024 16:00,33.216,14.6,0,889,13.2,0,925,0,13.61875916
06.13.2024 17:00,33.859,15.3,0,768,12.8,0,281,0,13.79362488
06.13.2024 18:00,34.311,15.7,0,611,12.3,0,255,0,13.54362488
06.13.2024 19:00,34.3705,14.8,0,410,11.6,0,239,0,12.90730286
06.13.2024 20:00,33.663498,12.6,0,225,10.7,0,208,0,12.01789856
06.13.2024 21:00,33.294,11.4,0,58,10,0,59,0,10.28620911
06.13.2024 22:00,32.56,10.3,0,7,9.2,0,10,0,9.309310913
06.13.2024 23:00,32.063,9.4,0,4,8.6,0,3,0,8.073867798
06.14.2024 00:00,31.646,8.4,0,4,7.4,0,3,0,7.792007923
06.14.2024 01:00,31.082,8.4,0,2,6.1,0,4,0,7.618729115
06.14.2024 02:00,30.561,8.4,0,3,5.6,0,3,0,7.75563097
06.14.2024 03:00,29.861,8.7,0,3,5.6,0,3,0,7.42259264
06.14.2024 04:00,29.097,10.7,0,3,5.5,0,4,0,7.368729115
06.14.2024 05:00,28.611,11,0,2,5.5,0,3,0,7.362686634
06.14.2024 06:00,27.971,11,0,5,5.7,0,6,0,8.564956665
06.14.2024 07:00,27.461,11,0,27,6,0,23,0,8.999465942
06.14.2024 08:00,27.077,10.8,0.2,66,6.2,0,122,0.001171875,9.391372681
06.14.2024 09:00,26.834,9.7,0.1,129,7.3,0,425,0.044726562,9.420547485
06.14.2024 10:00,26.769375,8.2,0.3,191,8.7,0,611,0.077636719,9.356124878
06.14.2024 11:00,26.973,8.6,0.5,186,10.9,0,764,0.552050829,9.499824524
06.14.2024 12:00,27.181,8.9,0.2,310,11.3,0,892,0.964355528,9.362709045
06.14.2024 13:00,27.112,9.7,0,544,12.1,0.2,979,0.614550829,9.605812073
06.14.2024 14:00,27.812,11.2,0,621,13.5,0,1022,0.588476539,9.763648987
06.14.2024 15:00,28.397,12.7,0,505,14.4,0,983,0.247460946,10.15348816
06.14.2024 16:00,28.059,12.7,0,281,14.6,0,889,0.347363293,10.37794495
06.14.2024 17:00,27.426,12.5,0.6,186,15.3,0,768,0.167675778,10.551651
06.14.2024 18:00,27.426,11.8,0.8,163,15.7,0,611,0.014453125,10.71824646
06.14.2024 19:00,27.129,10.8,0,128,14.8,0,410,0.10917969,10.77189636
06.14.2024 20:00,27.112,10.8,0.1,116,12.6,0,225,0.069140628,10.82743073
06.14.2024 21:00,26.731,10.3,0,37,11.4,0,58,0.051757813,10.27198792
06.14.2024 22:00,26.164,10,0,5,10.3,0,7,0.01171875,9.893203735
06.14.2024 23:00,25.79,10,0.6,4,9.4,0,4,0.00078125,9.787399292
06.15.2024 00:00,25.739,9.5,0.2,3,8.4,0,4,0,9.633041382
06.15.2024 01:00,25.554,10.1,0,2,8.4,0,2,0,9.708084106
06.15.2024 02:00,25.268,11,0,3,8.4,0,3,0,9.573898315
06.15.2024 03:00,24.901,11.8,0,2,8.7,0,3,0.160937503,9.561233521
06.15.2024 04:00,24.868,11.3,0,2,10.7,0,3,0.698437512,9.532089233
06.15.2024 05:00,24.801498,11.5,0,4,11,0,2,1.174609423,9.974067688
06.15.2024 06:00,24.668999,11.6,1.6,4,11,0,5,1.114453197,9.692886353
06.15.2024 07:00,25.436,9.7,3.5,14,11,0,27,2.677734613,9.987037659
06.15.2024 08:00,26.7305,9.1,2.5,32,10.8,0.2,66,2.871875048,8.488044739
06.15.2024 09:00,28.592999,9.2,1.7,65,9.7,0.1,129,1.395898581,8.19733429
06.15.2024 10:00,28.88,9.5,1.6,224,8.2,0.3,191,0.601953089,8.644233704
06.15.2024 11:00,28.844,10.1,0.5,232,8.6,0.5,186,0.121679701,8.628616333
06.15.2024 12:00,28.773,10.2,0.4,275,8.9,0.2,310,0.1875,9.695236206
06.15.2024 13:00,28.683,10.6,0.4,339,9.7,0,544,0.023828125,9.862594604
06.15.2024 14:00,29.568,11.1,0,525,11.2,0,621,0.00234375,10.37837219
06.15.2024 15:00,31.101,13.8,0,335,12.7,0,505,0.01953125,10.96000671
06.15.2024 16:00,31.665,12,0,213,12.7,0,281,0.010937501,11.05699158
06.15.2024 17:00,31.476501,12.4,0,368,12.5,0.6,186,0.530859411,10.66322327
06.15.2024 18:00,31.5705,12.4,0,193,11.8,0.8,163,0.132421866,10.69538116
06.15.2024 19:00,31.779,11,0,137,10.8,0,128,0.911718726,9.837112427
06.15.2024 20:00,31.722,10.5,0,75,10.8,0.1,116,0.025781248,9.493637085
06.15.2024 21:00,31.476501,10.1,0,47,10.3,0,37,0.020703126,8.971420288
06.15.2024 22:00,30.914001,9.5,0,8,10,0,5,0.001953125,8.698898315
06.15.2024 23:00,30.487,8.8,0,4,10,0.6,4,0,8.554336548
06.16.2024 00:00,29.933498,8.1,0,3,9.5,0.2,3,0,8.15083313
06.16.2024 01:00,29.496,7.8,0,4,10.1,0,2,0,7.433762074
06.16.2024 02:00,28.611,7.4,0,3,11,0,3,0,7.175522327
06.16.2024 03:00,28.042,6.9,0,4,11.8,0,2,0,6.914230824
06.16.2024 04:00,27.391,7,0,3,11.3,0,2,0,6.90519762
06.16.2024 05:00,26.817001,6.6,0,3,11.5,0,4,0,6.733231068
06.16.2024 06:00,26.438,5.9,0,7,11.6,1.6,4,0,6.292984486
06.16.2024 07:00,26.045,6,0,48,9.7,3.5,14,0,6.880051136
06.16.2024 08:00,25.638,7.3,0,244,9.1,2.5,32,0,7.873215199
06.16.2024 09:00,25.402,9.6,0,438,9.2,1.7,65,0,8.716323853
06.16.2024 10:00,25.369,11.2,0,601,9.5,1.6,224,0,9.308273315
06.16.2024 11:00,25.706,13,0,747,10.1,0.5,232,0,10.79655457
06.16.2024 12:00,26.6965,14.4,0,859,10.2,0.4,275,0,12.37501526
06.16.2024 13:00,28.6475,15.7,0,810,10.6,0.4,339,0,13.79325867
06.16.2024 14:00,30.7835,17,0,856,11.1,0,525,0,15.15177917
06.16.2024 15:00,32.044502,16.9,0,530,13.8,0,335,0,16.23487854
06.16.2024 16:00,33.080498,17.6,0,586,12,0,213,0,16.83906555
06.16.2024 17:00,34.114,16.3,0,730,12.4,0,368,0,16.9467926
06.16.2024 18:00,34.272,16.1,0,515,12.4,0,193,0,15.67967224
06.16.2024 19:00,34.134003,15.3,0,285,11,0,137,0,15.00279236
06.16.2024 20:00,33.8005,14.7,0,150,10.5,0,75,0,14.2681427
06.16.2024 21:00,33.138,13.9,0,34,10.1,0,47,0,13.07926941
06.16.2024 22:00,32.56,13.4,0,7,9.5,0,8,0,12.02253723
06.16.2024 23:00,32.14,13,0,3,8.8,0,4,0,11.41850281
06.17.2024 00:00,31.42,12.3,0,4,8.1,0,3,0,10.72340393
06.17.2024 01:00,30.747002,11.2,0,4,7.8,0,4,0,10.2530365
06.17.2024 02:00,30.449,10.5,0,4,7.4,0,3,0,9.691940308
06.17.2024 03:00,29.861,9.7,0,4,6.9,0,4,0,9.249710083
06.17.2024 04:00,29.133,9.4,0,3,7,0,3,0,9.028274536
06.17.2024 05:00,28.343,9.1,0,2,6.6,0,3,0,8.938064575
06.17.2024 06:00,27.706,9.4,0,6,5.9,0,7,0,9.181747437
06.17.2024 07:00,27.1465,9.4,0,31,6,0,48,0.00078125,9.760360718
06.17.2024 08:00,26.696,10.9,0,233,7.3,0,244,0.000341797,10.82920837
06.17.2024 09:00,26.318,13.1,0,418,9.6,0,438,0.001220703,12.13633728
06.17.2024 10:00,26.627,15.3,0,547,11.2,0,601,0.000195313,13.04032898
06.17.2024 11:00,27.918,17.2,0,646,13,0,747,0,14.55577087
06.17.2024 12:00,29.897,17.5,0,784,14.4,0,859,0,15.99208069
06.17.2024 13:00,30.970001,16.9,0,826,15.7,0,810,0,16.88700867
06.17.2024 14:00,31.345,17.3,0,962,17,0,856,0,17.32618713
06.17.2024 15:00,31.741001,17.4,0,777,16.9,0,530,0,17.47795105
06.17.2024 16:00,31.891998,16.8,0,805,17.6,0,586,0.000390625,17.37446594
06.17.2024 17:00,32.637,17,0,439,16.3,0,730,0,17.22053528
06.17.2024 18:00,33.235,17.1,0,409,16.1,0,515,0,16.57014465
06.17.2024 19:00,33.6635,16.3,0,358,15.3,0,285,0.00078125,15.92103577
06.17.2024 20:00,33.371,15.5,0,255,14.7,0,150,0,15.11149597
06.17.2024 21:00,33.0415,15.1,0,53,13.9,0,34,0,14.18516541
06.17.2024 22:00,32.8875,14.7,0,7,13.4,0,7,0,13.70396423
06.17.2024 23:00,32.809998,14.2,0,3,13,0,3,0,13.33195496
06.18.2024 00:00,32.253998,13.4,0,3,12.3,0,4,0,12.98664856
06.18.2024 01:00,31.967999,13.5,0,4,11.2,0,4,0,12.90202332
06.18.2024 02:00,31.2885,12.8,0,3,10.5,0,4,0,12.78886414
06.18.2024 03:00,30.821,11.6,0,5,9.7,0,4,0,12.56993103
06.18.2024 04:00,30.265,10.9,0,4,9.4,0,3,0,12.4467926
06.18.2024 05:00,29.623001,11.2,0,3,9.1,0,2,0,12.3525238
06.18.2024 06:00,28.897999,11.1,0,7,9.4,0,6,0,12.19911194
06.18.2024 07:00,28.147999,11.5,0,32,9.4,0,31,0,12.61985779
06.18.2024 08:00,27.4955,12.3,0,235,10.9,0,233,0,13.94294739
06.18.2024 09:00,27.025,16.2,0,408,13.1,0,418,0,15.85777283
06.18.2024 10:00,26.904,16.6,0,515,15.3,0,547,0,16.87608337
06.18.2024 11:00,27.989,17.4,0,702,17.2,0,646,0,17.82511902
06.18.2024 12:00,29.641,18,0,839,17.5,0,784,0,18.76048279
06.18.2024 13:00,31.684,17.8,0,910,16.9,0,826,0,19.3835907
06.18.2024 14:00,33.391,18.1,0.2,840,17.3,0,962,0,19.91880798
06.18.2024 15:00,35.225998,18.6,0,811,17.4,0,777,0,20.10667419
06.18.2024 16:00,36.0515,19.1,0,641,16.8,0,805,0,20.07832336
06.18.2024 17:00,36.397003,18.3,0,713,17,0,439,0,19.83317566
06.18.2024 18:00,37.2995,18.6,0,589,17.1,0,409,0,18.72761536
06.18.2024 19:00,38.1925,18.1,0,466,16.3,0,358,0,17.43437195
06.18.2024 20:00,38.088,17.4,0,226,15.5,0,255,0,16.62385559
06.18.2024 21:00,37.5885,16.8,0,54,15.1,0,53,0,15.43556213
06.18.2024 22:00,38.0255,16.1,0,6,14.7,0,7,0,14.73509216
06.18.2024 23:00,37.4645,15.9,0,3,14.2,0,3,0,14.54118347
06.19.2024 00:00,37.5055,15.5,0,3,13.4,0,3,0,14.5052948
