date,streamflow,streamflow_hindcast,null_values,,noon,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,prec_jungfrau,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_m1,temp_m1_12h,is_m1_snow,,ray_jungfrau,ray_visp,ray_eggishorn,ray_m1,,fc_prec_bruchji,fc_prec_fieschertal,fc_prec_jungfrau,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_m1,temp_m1_12h,is_m1_snow
23.01.2024 05:00,0.49150002,0.49150002,0,,0.37059048,0.965925826,0.035429295,0.388969775,,0.200000003,0,,,-14.53333378,-0.1,-9.399999619,5.800000191,-11.9666667,0,1,,0,3,0,0,,0.041210938,0.010742188,,,-14.61679649,0.544540882,-8.858147621,6.183507919,-11.73747206,0,1
23.01.2024 06:00,0.488,0.488,0,,0.5,1,0.035429295,0.38963045,,0,0,,,-15,-0.8,-9.5,5.599999905,-12.25,0,1,,0,3,0,0,,0.010644532,0.001025391,,,-15.32187939,0.077866077,-9.46976757,6.474248886,-12.39582348,0,1
23.01.2024 07:00,0.488,0.488,0,,0.62940955,0.965925826,0.035429295,0.390290924,,0,0,,,-15.33333302,-1.1,-9.600000381,6,-12.4666667,0,1,,0,3,0,0,,0.012207032,0.001757812,,,-15.50513935,0.26344347,-9.633732796,6.287878036,-12.56943607,0,1
23.01.2024 08:00,0.48650002,0.48650002,0,,0.75,0.866025404,0.035429295,0.390951197,,0,0,,,-15.83333302,-1.2,-9.800000191,5.5,-12.81666661,0,1,,0,4,0,0,,0.015722657,0.000390625,,,-15.56463623,0.397354603,-9.740763664,5.989477158,-12.65269995,0,1
23.01.2024 09:00,0.4835,0.4835,0,,0.8535534,0.707106781,0.035429295,0.39161127,,0,0,,,-15.9333334,-0.8,-10.30000019,5.800000191,-13.1166668,0,1,,5.5,30,67,36.25,,0.005078125,0.000585938,,,-15.45966721,0.979721546,-9.315849304,6.494207382,-12.38775826,0,1
23.01.2024 10:00,0.482,0.482,0,,0.9330127,0.5,0.035429295,0.392271141,,0,0,,,-15.75,-0.4,-10.10000038,5.800000191,-12.92500019,0,1,,137.5,54,215,176.25,,9.77E-05,0,,,-15.12946701,2.599136829,-8.097099304,7.674901962,-11.61328316,0,1
23.01.2024 11:00,0.475,0.475,0,,0.9829629,0.258819045,0.035429295,0.39293081,,0.100000001,0,,,-14.96666622,-0.9,-9,5.5,-11.98333311,0,1,,297.6666565,39,341,319.3333283,,0,0,,,-13.63537407,2.326248646,-8.622294426,8.83420372,-11.12883425,0,1
23.01.2024 12:00,0.485,0.485,0,,1,1.23E-16,0.035429295,0.393590277,,0,0,,,-13.88333321,0.1,-8,6.300000191,-10.94166661,0,1,,497.5,90,442,469.75,,0,0,,,-12.87157536,2.288467884,-8.42353344,9.480321884,-10.6475544,0,1
23.01.2024 13:00,0.48,0.48,0,,0.9829629,-0.258819045,0.035429295,0.394249541,,0.100000001,0,,,-13.23333359,1.5,-7.199999809,7.599999905,-10.2166667,0,1,,318.3333435,171,382,350.1666718,,9.77E-05,0,,,-12.38170242,2.606216908,-7.168217182,10.12445641,-9.774959801,0,1
23.01.2024 14:00,0.482,0.482,0,,0.9330127,-0.5,0.035429295,0.394908603,,0,0,,,-12.69999981,2.7,-5.699999809,8.199999809,-9.19999981,0,1,,227.8333282,132,412,319.9166641,,0,0,,,-11.76205349,2.763748646,-6.180778503,9.963781357,-8.971415997,0,1
23.01.2024 15:00,0.4875,0.4875,0,,0.8535534,-0.707106781,0.035429295,0.395567461,,0,0,,,-12.21666718,2.8,-5,8.199999809,-8.60833359,0,1,,114,145,329,221.5,,0.026757814,0,,,-11.62486553,2.545090199,-5.710624695,9.588689804,-8.667745113,0,1
23.01.2024 16:00,0.4835,0.4835,0,,0.75,-0.866025404,0.035429295,0.396226116,,0,0,,,-11.64999962,2.2,-4.900000095,7.900000095,-8.274999858,0,1,,61.33333206,76,258,159.666666,,0.110839844,0,,,-11.20324326,2.017380238,-5.700065136,9.211553574,-8.451654198,0,1
23.01.2024 17:00,0.485,0.485,0,,0.62940955,-0.965925826,0.035429295,0.396884567,,0,0,,,-10.89999962,1.5,-5.400000095,7.699999809,-8.149999858,0,1,,14.66666698,28,51,32.83333349,,0.179101571,0.006347656,,,-10.30572796,1.478806019,-6.089982033,8.983495712,-8.197854997,0,1
23.01.2024 18:00,0.485,0.485,0,,0.5,-1,0.035429295,0.397542814,,0,0,,,-7.466666698,0.9,-7,7.699999809,-7.233333349,0,1,,0,4,0,0,,0.488671839,0.009179687,,,-9.303670883,1.13856554,-5.657840252,8.184057236,-7.480755568,0,1
23.01.2024 19:00,0.485,0.485,0,,0.37059048,-0.965925826,0.035429295,0.398200857,,0.600000024,0,,,-6.800000191,0.7,-5,7.699999809,-5.900000096,0,1,,0,3,0,0,,0.738085926,0.033203125,,,-8.500954628,0.752243519,-4.804490089,7.675479889,-6.652722359,0,1
23.01.2024 20:00,0.493,0.493,0,,0.25,-0.866025404,0.035429295,0.398858694,,1.200000048,1.200000048,,,-6.400000095,0,-3.599999905,7,-5,0,1,,0,3,0,0,,1.068750024,0.123144537,,,-7.563210011,1.111579895,-4.402072906,7.85162735,-5.982641459,0,1
23.01.2024 21:00,0.49650002,0.49650002,0,,0.14644662,-0.707106781,0.035429295,0.399516327,,0.5,1.399999976,,,-5.699999809,-0.4,-2.900000095,6.699999809,-4.299999952,0,1,,0,4,0,0,,0.702539027,0.227636725,,,-7.057491302,1.703987122,-3.675364733,8.217227936,-5.366428018,0,1
23.01.2024 22:00,0.491,0.491,0,,0.0669873,-0.5,0.035429295,0.400173753,,0.200000003,1,,,-5.566666603,-0.4,-2.599999905,5,-4.083333254,0,1,,0,4,0,0,,0.750976503,0.32597658,,,-6.583968639,2.434700012,-3.215867043,8.846378326,-4.899917841,0,1
23.01.2024 23:00,0.491,0.491,0,,0.017037086,-0.258819045,0.035429295,0.400830974,,0.600000024,1.799999952,,,-4.933333397,-0.2,-2.299999952,4.400000095,-3.616666675,0,1,,0,3,0,0,,0.997265697,0.417578131,,,-6.121065617,2.881904602,-2.375198841,9.382328033,-4.248132229,0,1
24.01.2024 00:00,0.491,0.491,0,,0,0,0.038680226,0.401487989,,0.100000001,0.800000012,,,-4.599999905,0.1,-1.399999976,4,-2.999999941,0,1,,0,3,0,0,,0.748828113,0.223828137,,,-5.687215805,3.161362171,-2.679831743,10.18463707,-4.183523774,0,1
24.01.2024 01:00,0.48650002,0.48650002,0,,0.017037086,0.258819045,0.038680226,0.402144797,,0,0,,,-4.633333206,0.2,-1,4.099999905,-2.816666603,0,1,,0,3,0,0,,0.028320313,0.033789065,,,-5.851976871,3.700912952,-2.275363684,10.87903404,-4.063670278,0,1
24.01.2024 02:00,0.48650002,0.48650002,0,,0.0669873,0.5,0.038680226,0.402801399,,0,0,,,-4.166666508,0.4,-0.5,3.5,-2.333333254,0,1,,0,3,0,0,,0.001367188,0.00078125,,,-5.211544037,3.827225208,-2.047593117,10.98450279,-3.629568577,0,1
24.01.2024 03:00,0.485,0.485,0,,0.14644662,0.707106781,0.038680226,0.403457793,,0.400000006,0.200000003,,,-4.216666698,0.9,-0.100000001,3.299999952,-2.15833335,0,1,,0,3,0,0,,0.0078125,0.000195313,,,-5.543162346,4.20661974,-1.568497419,11.83389854,-3.555829883,0,1
24.01.2024 04:00,0.485,0.485,0,,0.25,0.866025404,0.038680226,0.404113979,,0.100000001,0.100000001,,,-4.550000191,1.5,0.200000003,2.799999952,-2.175000094,0,1,,0,3,0,0,,0.008203125,0.000390625,,,-5.711705208,3.975662708,-1.335892916,12.54581165,-3.523799062,0,1
24.01.2024 05:00,0.48650002,0.48650002,0,,0.37059048,0.965925826,0.038680226,0.404769958,,0.300000012,0,,,-4.699999809,2,0.100000001,2.299999952,-2.299999904,0,1,,0,3,0,0,,0.000585938,0,,,-6.040417671,4.320602894,-1.213340521,12.79156971,-3.626879096,0,1
24.01.2024 06:00,0.485,0.485,0,,0.5,1,0.038680226,0.405425728,,0,0,,,-5.233333588,2.2,0.300000012,2.299999952,-2.466666788,0,1,,0,3,0,0,,0.000292969,9.77E-05,,,-5.414531708,6.460922718,-0.117911816,14.16531849,-2.766221762,0,1
24.01.2024 07:00,0.48575002,0.48575002,0,,0.62940955,0.965925826,0.038680226,0.40608129,,0,0,,,-5.449999809,2.3,-0.100000001,1.799999952,-2.774999905,0,1,,0,3,0,0,,0.000195313,0,,,-5.936694145,8.530502319,0.151271105,14.03793812,-2.89271152,0,1
24.01.2024 08:00,0.485,0.485,0,,0.75,0.866025404,0.038680226,0.406736643,,0,0,,,-5.699999809,2.4,-0.200000003,1.5,-2.949999906,0,1,,0,4,0,0,,9.77E-05,0,,,-6.527946472,8.184310913,0.047218323,13.49042225,-3.240364075,0,1
24.01.2024 09:00,0.488,0.488,0,,0.8535534,0.707106781,0.038680226,0.407391787,,0,0,,,-6.666666508,2.6,-0.400000006,1.700000048,-3.533333257,0,1,,23.33333397,47,63,43.16666699,,0.000195313,0,,,-7.172270298,8.770950317,-0.140751362,13.60007191,-3.65651083,0,1
24.01.2024 10:00,0.495,0.495,0,,0.9330127,0.5,0.038680226,0.408046721,,0.200000003,0,,,-7.266666412,2.8,-0.300000012,3.400000095,-3.783333212,0,1,,134.8333282,139,240,187.4166641,,0.000390625,0,,,-7.775145531,9.084457397,-0.241007566,13.87143421,-4.008076549,0,1
24.01.2024 11:00,0.504,0.504,0,,0.9829629,0.258819045,0.038680226,0.408701445,,0.100000001,0,,,-7.733333588,2.9,0.300000012,5.599999905,-3.716666788,0,1,,236,163,424,330,,9.77E-05,0.001660156,,,-7.545495033,9.422775269,-0.705869436,14.55991077,-4.125682235,0,1
24.01.2024 12:00,0.50600004,0.50600004,0,,1,1.23E-16,0.038680226,0.409355959,,0,0,,,-7.900000095,4,0.400000006,7.199999809,-3.750000045,0,1,,240.1666718,247,429,334.5833359,,0.021582032,0.034374997,,,-6.915203571,9.734115601,-0.823697805,14.72717762,-3.869450688,0,1
24.01.2024 13:00,0.521,0.521,0,,0.9829629,-0.258819045,0.038680226,0.410010262,,0,0,,,-7.150000095,5.4,0.5,8.800000191,-3.325000048,0,1,,183,215,484,333.5,,0.037792969,0.14453125,,,-6.488084793,10.00837708,-0.937016249,14.55081654,-3.712550521,0,1
24.01.2024 14:00,0.54700005,0.54700005,0,,0.9330127,-0.5,0.038680226,0.410664354,,0,0,,,-5.666666508,5.8,1.100000024,9.899999619,-2.283333242,0,1,,130.3333282,239,528,329.1666641,,0.026171876,0.080761723,,,-6.273363113,9.841201782,-1.044095755,14.42355824,-3.658729434,0,1
24.01.2024 15:00,0.595,0.595,0,,0.8535534,-0.707106781,0.038680226,0.411318236,,0,0,,,-5.283333302,6.4,0.899999976,10.39999962,-2.191666663,0,1,,111.3333359,186,365,238.166668,,0.013867187,0.056347657,,,-6.343070507,9.715438843,-1.08041811,14.35602283,-3.711744309,0,1
24.01.2024 16:00,0.59000003,0.59000003,0,,0.75,-0.866025404,0.038680226,0.411971905,,0,0,,,-5.383333206,5.3,0.200000003,11.5,-2.591666602,0,1,,58.66666794,106,155,106.833334,,0.008789063,0.052343752,,,-6.518754959,9.246047974,-1.408402443,13.98175526,-3.963578701,0,1
24.01.2024 17:00,0.6215,0.6215,0,,0.62940955,-0.965925826,0.038680226,0.412625363,,0,0,,,-5.683333397,4.5,-0.200000003,12.39999962,-2.9416667,0,1,,12.33333302,45,30,21.16666651,,0.012695313,0.062500007,,,-6.769932747,8.310531616,-1.91498208,13.21609974,-4.342457414,0,1
24.01.2024 18:00,0.6215,0.6215,0,,0.5,-1,0.038680226,0.413278608,,0,0,,,-5.816666603,3.7,-0.699999988,12.39999962,-3.258333296,0,1,,0,7,1,0.5,,0.004492187,0.122167975,,,-7.169042587,7.746445179,-2.244047165,12.73514271,-4.706544876,0,1
24.01.2024 19:00,0.6005,0.6005,0,,0.37059048,-0.965925826,0.038680226,0.41393164,,0,0,,,-5.983333588,3.4,-1.299999952,12.10000038,-3.64166677,0,1,,0,3,0,0,,0.008007812,0.068750001,,,-7.533092499,7.575302601,-2.357957363,12.39746666,-4.945524931,0,1
24.01.2024 20:00,0.6425,0.6425,0,,0.25,-0.866025404,0.038680226,0.41458446,,0,0,,,-5.983333588,3.6,-1.100000024,11.69999981,-3.541666806,0,1,,0,3,0,0,,0.007617188,0.02890625,,,-7.67882061,7.616684437,-2.218248367,11.98956871,-4.948534489,0,1
24.01.2024 21:00,0.641,0.641,0,,0.14644662,-0.707106781,0.038680226,0.415237066,,0,0,,,-5.966666698,3.5,-1.5,11.80000019,-3.733333349,0,1,,0,3,0,0,,0.014257813,0.044531249,,,-7.789652824,7.691483021,-2.131535053,12.00028038,-4.960593939,0,1
24.01.2024 22:00,0.6385,0.6385,0,,0.0669873,-0.5,0.038680226,0.415889459,,0,0,,,-6.199999809,3.7,-1.899999976,11.89999962,-4.049999893,0,1,,0,3,0,0,,0.009179687,0.045898438,,,-7.823282242,6.703781605,-2.086143732,12.10706139,-4.954712987,0,1
24.01.2024 23:00,0.644,0.644,0,,0.017037086,-0.258819045,0.038680226,0.416541638,,0,0,,,-6.333333492,3.8,-1.899999976,11.89999962,-4.116666734,0,1,,0,3,0,0,,0.010937501,0.039843749,,,-7.803032398,5.963577747,-2.058439493,12.25369835,-4.930735946,0,1
25.01.2024 00:00,0.637,0.637,0,,0,0,0.042067856,0.417193603,,0,0,,,-6.699999809,3.6,-1.799999952,11.69999981,-4.249999881,0,1,,0,3,0,0,,0.01953125,0.046191406,,,-7.865391254,5.834183216,-2.211624861,12.34778404,-5.038508058,0,1
25.01.2024 01:00,0.6235,0.6235,0,,0.017037086,0.258819045,0.042067856,0.417845353,,0,0,,,-6.933333397,3.4,-2.299999952,11.30000019,-4.616666675,0,1,,0,3,0,0,,0.019140625,0.009570313,,,-8.01448822,5.422897816,-2.561112642,12.29691124,-5.287800431,0,1
25.01.2024 02:00,0.622,0.622,0,,0.0669873,0.5,0.042067856,0.418496887,,0,0,,,-8.066666603,3.4,-2.5,11,-5.283333302,0,1,,0,3,0,0,,0.008984375,0.005859375,,,-8.176878929,5.324661732,-2.581443548,12.23886681,-5.379161239,0,1
25.01.2024 03:00,0.61,0.61,0,,0.14644662,0.707106781,0.042067856,0.419148207,,0,0,,,-8.600000381,3,-3.099999905,10.89999962,-5.850000143,0,1,,0,3,0,0,,0.000976563,0.003320313,,,-8.329051018,4.891098499,-2.618308783,12.13507652,-5.473679901,0,1
25.01.2024 04:00,0.606,0.606,0,,0.25,0.866025404,0.042067856,0.419799311,,0,0,,,-8.683333397,3,-2.799999952,10.89999962,-5.741666675,0,1,,0,3,0,0,,0.002148438,0.00390625,,,-8.347325325,4.822067738,-2.735099792,12.11536217,-5.541212559,0,1
25.01.2024 05:00,0.5955,0.5955,0,,0.37059048,0.965925826,0.042067856,0.420450199,,0,0,,,-8.716667175,2.9,-2.5,11,-5.608333588,0,1,,0,3,0,0,,0.00390625,0.007226563,,,-8.483250618,4.350906849,-2.630095005,12.07095909,-5.556672812,0,1
25.01.2024 06:00,0.581,0.581,0,,0.5,1,0.042067856,0.421100871,,0,0,,,-8.916666031,2.9,-2.400000095,10.69999981,-5.658333063,0,1,,0,3,0,0,,0.008984375,0.00234375,,,-8.689318657,6.451157093,-3.22491312,11.63071251,-5.957115889,0,1
25.01.2024 07:00,0.579,0.579,0,,0.62940955,0.965925826,0.042067856,0.421751326,,0,0,,,-8.949999809,2.4,-2.400000095,10.60000038,-5.674999952,0,1,,0,3,0,0,,0.012011719,0.001367188,,,-8.676847458,5.878067493,-3.382042408,11.52966881,-6.029444933,0,1
25.01.2024 08:00,0.577,0.577,0,,0.75,0.866025404,0.042067856,0.422401564,,0,0,,,-8.766666412,2.6,-2.5,10.69999981,-5.633333206,0,1,,0,3,0,0,,0.009374999,0.003320313,,,-8.801921844,5.406692982,-3.380259037,11.36649132,-6.091090441,0,1
25.01.2024 09:00,0.5825,0.5825,0,,0.8535534,0.707106781,0.042067856,0.423051585,,0,0,,,-9.283333778,2.4,-2.099999905,10.30000019,-5.691666842,0,1,,29.66666603,13,42,35.83333302,,0.001953125,0.000976563,,,-8.903288841,5.101181507,-3.299534082,12.01910973,-6.101411462,0,1
25.01.2024 10:00,0.579,0.579,0,,0.9330127,0.5,0.042067856,0.423701388,,0,0,,,-8.633333206,2.8,-1.5,10.5,-5.066666603,0,1,,206.3333282,26,167,186.6666641,,0.000195313,0,,,-9.010063171,5.526993275,-2.921457767,12.71973133,-5.965760469,0,1
25.01.2024 11:00,0.588,0.588,0,,0.9829629,0.258819045,0.042067856,0.424350973,,0,0,,,-8.433333397,2.8,-2,11.19999981,-5.216666699,0,1,,326.8333435,34,286,306.4166718,,0,0,,,-8.67945385,6.125931263,-1.880350828,13.63336658,-5.279902339,0,1
25.01.2024 12:00,0.59000003,0.59000003,0,,1,1.23E-16,0.042067856,0.42500034,,0,0,,,-7.933333397,3.8,-1,12.10000038,-4.466666699,0,1,,431,163,442,436.5,,0.000195313,0,,,-8.261863708,7.204422474,-0.829813719,14.45425892,-4.545838714,0,1
25.01.2024 13:00,0.588,0.588,0,,0.9829629,-0.258819045,0.042067856,0.425649488,,0,0,,,-8.166666985,4.8,0.400000006,12.89999962,-3.88333349,0,1,,486.6666565,149,488,487.3333283,,0,0,,,-7.915782928,7.990799427,-0.240543604,14.94073963,-4.078163266,0,1
25.01.2024 14:00,0.5935,0.5935,0,,0.9330127,-0.5,0.042067856,0.426298417,,0,0,,,-8.449999809,5.6,0,12.30000019,-4.224999905,0,1,,473,60,469,471,,0,0,,,-7.487194538,8.432998657,0.00652051,15.14929676,-3.740337014,0,1
25.01.2024 15:00,0.6045,0.6045,0,,0.8535534,-0.707106781,0.042067856,0.426947127,,0,0,,,-8.666666985,5.5,0.200000003,12.10000038,-4.233333491,0,1,,396.3333435,35,388,392.1666718,,0,0,,,-7.12630558,8.311691284,0.304316759,14.92676258,-3.410994411,0,1
25.01.2024 16:00,0.599,0.599,0,,0.75,-0.866025404,0.042067856,0.427595618,,0,0,,,-8.399999619,5.3,0.400000006,12.39999962,-3.999999807,0,1,,267,31,264,265.5,,0,0,,,-6.888193607,7.631668568,0.142457962,14.64420033,-3.372867823,0,1
25.01.2024 17:00,0.5955,0.5955,0,,0.62940955,-0.965925826,0.042067856,0.428243888,,0,0,,,-8.399999619,4.3,-0.100000001,10.80000019,-4.24999981,0,1,,43.5,23,102,72.75,,0,0,,,-6.901072502,6.452316761,-0.313017607,13.97879505,-3.607045055,0,1
25.01.2024 18:00,0.5845,0.5845,0,,0.5,-1,0.042067856,0.428891938,,0,0,,,-8.233333588,3.1,-1.200000048,8.699999809,-4.716666818,0,1,,3.166666746,10,6,4.583333373,,0,0,,,-6.687828064,5.213303089,-1.665257454,13.23386097,-4.176542759,0,1
25.01.2024 19:00,0.592,0.592,0,,0.37059048,-0.965925826,0.042067856,0.429539767,,0,0,,,-8.166666985,2.5,-2,6.699999809,-5.083333493,0,1,,0,4,0,0,,0,0,,,-6.702483177,4.345505238,-2.038096189,12.88733387,-4.370289683,0,1
25.01.2024 20:00,0.59000003,0.59000003,0,,0.25,-0.866025404,0.042067856,0.430187376,,0,0,,,-8.050000191,2.1,-1.399999976,5.599999905,-4.725000084,0,1,,0,4,0,0,,0,0,,,-6.749809265,3.926834583,-2.418100834,12.16846275,-4.58395505,0,1
25.01.2024 21:00,0.59000003,0.59000003,0,,0.14644662,-0.707106781,0.042067856,0.430834763,,0,0,,,-7.166666985,1.8,-0.699999988,4.699999809,-3.933333487,0,1,,0,3,0,0,,0.000195313,0.000390625,,,-6.910716534,3.667160511,-2.798679829,11.75098228,-4.854698182,0,1
25.01.2024 22:00,0.581,0.581,0,,0.0669873,-0.5,0.042067856,0.431481928,,0,0,,,-6.516666412,1.7,-1.100000024,4.300000191,-3.808333218,0,1,,0,3,0,0,,0,0,,,-6.80958128,3.645065784,-2.954222918,11.41870689,-4.881902099,0,1
25.01.2024 23:00,0.584,0.584,0,,0.017037086,-0.258819045,0.042067856,0.432128871,,0,0,,,-6.766666889,2.1,-1.799999952,5,-4.283333421,0,1,,0,2,0,0,,0,0,,,-7.184283257,3.887497425,-3.025419712,10.93366051,-5.104851485,0,1
26.01.2024 00:00,0.58449996,0.58449996,0,,0,0,0.045591183,0.432775593,,0,0,,,-6.800000191,2.2,-1.299999952,4.900000095,-4.050000072,0,1,,0,3,0,0,,0,0,,,-7.405759335,3.883926868,-3.187022209,10.89880943,-5.296390772,0,1
26.01.2024 01:00,0.573,0.573,0,,0.017037086,0.258819045,0.045591183,0.433422091,,0,0,,,-7.099999905,1.7,-1.5,5.400000095,-4.299999953,0,1,,0,3,0,0,,0,0,,,-7.677659988,3.634628773,-3.296347618,10.63745689,-5.487003803,0,1
26.01.2024 02:00,0.5715,0.5715,0,,0.0669873,0.5,0.045591183,0.434068366,,0,0,,,-7.050000191,1.6,-1.899999976,6.099999905,-4.475000084,0,1,,0,3,0,0,,0,0,,,-7.774944305,3.414169788,-3.241544485,10.3798275,-5.508244395,0,1
26.01.2024 03:00,0.573,0.573,0,,0.14644662,0.707106781,0.045591183,0.434714419,,0,0,,,-6.866666794,1.7,-1.899999976,6.199999809,-4.383333385,0,1,,0,3,0,0,,0,0,,,-7.862487793,3.215378284,-3.178617477,10.10779381,-5.520552635,0,1
26.01.2024 04:00,0.57,0.57,0,,0.25,0.866025404,0.045591183,0.435360247,,0,0,,,-6.383333206,1.7,-2.099999905,5.699999809,-4.241666556,0,1,,0,4,0,0,,0,0,,,-7.911160946,3.034592152,-3.14753747,10.33090782,-5.529349208,0,1
26.01.2024 05:00,0.5715,0.5715,0,,0.37059048,0.965925826,0.045591183,0.436005852,,0,0,,,-6.316666603,1.7,-1.899999976,5.199999809,-4.10833329,0,1,,0,3,0,0,,0,0,,,-7.648755074,3.15986681,-3.016704082,10.15003014,-5.332729578,0,1
26.01.2024 06:00,0.56799996,0.56799996,0,,0.5,1,0.045591183,0.436651232,,0,0,,,-6.666666985,1.7,-2.200000048,5.400000095,-4.433333517,0,1,,0,3,0,0,,0,0,,,-8.263602257,2.414993763,-3.306919575,9.291082382,-5.785260916,0,1
26.01.2024 07:00,0.566,0.566,0,,0.62940955,0.965925826,0.045591183,0.437296388,,0,0,,,-6.133333206,1.6,-2.400000095,5.199999809,-4.266666651,0,1,,0,3,0,0,,0,0,,,-8.025164604,2.527420521,-3.315947771,9.654546738,-5.670556188,0,1
26.01.2024 08:00,0.559,0.559,0,,0.75,0.866025404,0.045591183,0.437941318,,0,0,,,-6.433333397,1.6,-2.299999952,4.400000095,-4.366666675,0,1,,0.166666672,4,0,0.083333336,,0,0,,,-7.371056557,2.412582874,-2.838297844,9.591100693,-5.104677201,0,1
26.01.2024 09:00,0.5575,0.5575,0,,0.8535534,0.707106781,0.045591183,0.438586024,,0,0,,,-7.099999905,1.6,-1.700000048,4.199999809,-4.399999977,0,1,,122.3333359,23,80,101.166668,,0,0,,,-7.453502655,2.952591419,-2.401872158,10.14914513,-4.927687407,0,1
26.01.2024 10:00,0.554,0.554,0,,0.9330127,0.5,0.045591183,0.439230503,,0,0,,,-7.050000191,1.8,-1.799999952,5.099999905,-4.425000072,0,1,,227.6666718,89,197,212.3333359,,0,0,,,-7.626054764,4.647842884,-2.100394726,11.97656822,-4.863224745,0,1
26.01.2024 11:00,0.559,0.559,0,,0.9829629,0.258819045,0.045591183,0.439874757,,0,0,,,-6.716666698,2.5,-0.5,5.800000191,-3.608333349,0,1,,211,91,416,313.5,,0,0,,,-7.374540806,5.811905384,-1.931156874,13.01779652,-4.65284884,0,1
26.01.2024 12:00,0.5595,0.5595,0,,1,1.23E-16,0.045591183,0.440518784,,0,0,,,-6.783333302,3.5,-0.100000001,7,-3.441666652,0,1,,151.5,183,283,217.25,,0.002539062,0,,,-6.944207191,6.51243639,-1.653501034,13.68256092,-4.298854113,0,1
26.01.2024 13:00,0.5595,0.5595,0,,0.9829629,-0.258819045,0.045591183,0.441162585,,0,0,,,-5.449999809,4.8,-0.200000003,8.199999809,-2.824999906,0,1,,131.3333282,216,271,201.1666641,,0.000878906,0.000195313,,,-6.734227657,7.260574818,-1.276591063,14.97110462,-4.00540936,0,1
26.01.2024 14:00,0.561,0.561,0,,0.9330127,-0.5,0.045591183,0.441806159,,0,0,,,-5.516666412,6.7,-0.200000003,9.5,-2.858333208,0,1,,133.8333282,203,369,251.4166641,,0.004882812,9.77E-05,,,-6.892190933,7.94136095,-1.07195878,15.02631092,-3.982074857,0,1
26.01.2024 15:00,0.563,0.563,0,,0.8535534,-0.707106781,0.045591183,0.442449506,,0,0,,,-5.416666985,5.9,-0.100000001,9.699999809,-2.758333493,0,1,,82.66666412,132,347,214.8333321,,0.102343753,0.008886719,,,-6.62684536,7.851547718,-1.344053507,14.50906849,-3.985449434,0,1
26.01.2024 16:00,0.5715,0.5715,0,,0.75,-0.866025404,0.045591183,0.443092624,,0.100000001,0,,,-5.449999809,5.5,-1.200000048,9.199999809,-3.324999929,0,1,,44,65,118,81,,1.244824171,0.040234376,,,-7.140127659,7.347427845,-1.782114267,14.12192249,-4.461120963,0,1
26.01.2024 17:00,0.579,0.579,0,,0.62940955,-0.965925826,0.045591183,0.443735515,,0.300000012,0,,,-5.716666698,4.2,-1.700000048,8.399999619,-3.708333373,0,1,,10.66666698,31,36,23.33333349,,0.967968762,0.075585946,,,-7.636062145,6.384689808,-2.09934473,13.32739735,-4.867703438,0,1
26.01.2024 18:00,0.5955,0.5955,0,,0.5,-1,0.045591183,0.444378178,,0,0.5,,,-6.566666603,2.8,-2.099999905,8.100000381,-4.333333254,0,1,,0,5,1,0.5,,0.569531262,0.101953126,,,-8.006929398,5.910568714,-2.41434145,12.49960899,-5.210635424,0,1
26.01.2024 19:00,0.599,0.599,0,,0.37059048,-0.965925826,0.045591183,0.445020612,,0.600000024,1.299999952,,,-7.583333492,2.5,-2.700000048,8,-5.14166677,0,1,,0,3,0,0,,0.554296851,0.087890632,,,-8.493264198,5.403641224,-2.965214252,12.2293148,-5.729239225,0,1
26.01.2024 20:00,0.599,0.599,0,,0.25,-0.866025404,0.045591183,0.445662817,,0,0.400000006,,,-8.216667175,2.1,-3.200000048,8.5,-5.708333612,0,1,,0,2,0,0,,0.224609375,0.07402344,,,-8.823366165,4.862411976,-3.655368567,11.9579525,-6.239367366,0,1
26.01.2024 21:00,0.606,0.606,0,,0.14644662,-0.707106781,0.045591183,0.446304793,,0,0.100000001,,,-8.466667175,2.2,-3.700000048,8.600000381,-6.083333612,0,1,,0,3,0,0,,0.039453126,0.026367189,,,-9.267068863,4.751450062,-4.402255535,11.2532711,-6.834662199,0,1
26.01.2024 22:00,0.606,0.606,0,,0.0669873,-0.5,0.045591183,0.446946539,,0,0.200000003,,,-8.866666794,2.3,-4.099999905,8.800000191,-6.48333335,0,1,,0,3,0,0,,0.00078125,0.00234375,,,-10.44768524,4.126053333,-4.753275871,11.00107384,-7.600480556,0,1
26.01.2024 23:00,0.60800004,0.60800004,0,,0.017037086,-0.258819045,0.045591183,0.447588056,,0,0,,,-9.833333969,2.1,-5.199999809,8.5,-7.516666889,0,1,,0,3,0,0,,0,0,,,-10.91788006,4.034592152,-4.881316662,10.40854454,-7.899598361,0,1
27.01.2024 00:00,0.61,0.61,0,,0,0,0.049249157,0.448229342,,0,0,,,-11.80000019,2.2,-5.300000191,8.5,-8.550000191,0,1,,0,3,0,0,,0,0,,,-11.15536213,3.294113636,-5.081578255,9.9758358,-8.118470193,0,1
