date,streamflow,streamflow_hindcast,streamflow_lag_1year,null_values,,hr,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,prec_jung,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_mean,temp_mean_6h,is_Tmean_snow,temp_mean_degree_day,,ray_jungfraujoch,ray_visp,ray_eggishorn,ray_mean,,fc_prec_bruchji,fc_prec_fieschertal,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_mean,fc_temp_mean_6h,fc_is_Tmean_snow,fc_temp_mean_degree_day
2025-06-22 21:00,54.25994587,54.25994587,89.134,0,,0.14644662,-0.707106781,0.993329,0.14792764,,0,0,,,3.950000048,20.75,12.08333302,27.29999924,20.04444408,22.92962959,0,384.3555576,,89.33333588,63.16666794,77.83333588,70.50000191,,0,0,,4.268208981,19.50205994,10.85451317,25.89398766,18.75018692,22.17425579,0,414.3430028
2025-06-22 22:00,51.96055889,51.96055889,86.819,0,,0.0669873,-0.5,0.993329,0.147218235,,0,0,,,4.266666412,19.43333435,11.0666666,25.10000038,18.53333378,22.02407418,0,391.3944465,,4.166666508,6.666666508,1.5,4.083333254,,0,0,,4.074701786,17.86723328,10.04698181,23.92398643,17.27940051,21.06499534,0,416.6866228
2025-06-22 23:00,49.41730785,49.41730785,85.641,0,,0.017037086,-0.258819045,0.993329,0.146508753,,0,0,,,4.266666412,17.54999924,10.23333359,22.79999924,16.86111069,20.77777772,0,397.0388904,,0,4.166666508,0,2.083333254,,0,0,,4.149689674,17.10603333,9.531942368,22.74643517,16.46147029,19.84563997,0,418.847729
2025-06-23 00:00,47.08865261,47.08865261,83.956,0,,0,0,0.9946571,0.145799197,,0,0,,,3.700000048,15.89999962,9.300000191,20.29999924,15.16666635,19.26111094,0,400.9055567,,0,5,0,2.5,,0,0,,3.852473736,16.11573792,9.185243607,22.16296959,15.82131704,18.59611543,0,420.9963924
2025-06-23 01:00,45.52048016,45.52048016,81.463,0,,0.017037086,0.258819045,0.9946571,0.145089565,,0,0,,,3.533333302,15.5666666,9.616666794,19,14.7277778,17.87870359,0,404.933334,,0,3.833333254,0,1.916666627,,0,0,,3.709516048,15.66218567,8.905801773,21.11694908,15.22831217,17.41257498,0,422.9224976
2025-06-23 02:00,44.41415215,44.41415215,80.767,0,,0.0669873,0.5,0.9946571,0.144379859,,0,0,,,3.400000095,15.25,9.466667175,19.89999962,14.87222226,16.70092583,0,409.5833343,,0,2.5,0,1.25,,0,0,,3.495827198,15.27891541,8.6664505,20.59711266,14.84749285,16.39802996,0,424.6879555
2025-06-23 03:00,43.70130348,43.70130348,78.639,0,,0.14644662,0.707106781,0.9946571,0.143670079,,0,0,,,2.75,15.14999962,8.949999809,18.60000038,14.23333327,15.73240736,0,414.0388899,,0,3.666666746,0,1.833333373,,0,0,,3.275418282,14.96120453,8.420570374,20.16619682,14.51599058,15.69233057,0,426.5638108
2025-06-23 04:00,43.03775215,43.03775215,76.602,0,,0.25,0.866025404,0.9946571,0.142960224,,0,0,,,2.783333302,14.64999962,8.983333588,17.20000076,13.61111132,14.91203695,0,417.9611122,,0,3.166666746,0,1.583333373,,0,0,,3.055009127,14.64349365,8.174690247,19.73528099,14.1844883,15.17651187,0,428.5500633
2025-06-23 05:00,42.50749207,42.50749207,75.869,0,,0.37059048,0.965925826,0.9946571,0.142250296,,0,0,,,2.666666746,14.98333359,8.733333588,17.29999924,13.67222214,14.38055552,0,422.3111119,,0,3,0,1.5,,0,0,,2.834599972,14.32578278,7.92881012,19.30436516,13.85298602,14.74176449,0,430.6467131
2025-06-23 06:00,42.07335949,42.07335949,73.933,0,,0.5,1,0.9946571,0.141540295,,0,0,,,2.583333254,14.73333359,8.616666794,18.39999962,13.91666667,14.17222224,0,426.5166674,,0,4.5,1.166666627,2.833333314,,0,0,,2.614191055,14.0080719,7.682929993,18.87344933,13.52148374,14.35845894,0,432.8537602
2025-06-23 07:00,41.77407455,41.77407455,71.141,0,,0.62940955,0.965925826,0.9946571,0.140830221,,0,0,,,2.666666746,15.1833334,8.666666985,17.89999962,13.91666667,14.03703705,0,430.7611119,,35.5,34.5,52.33333206,43.41666603,,0,0,,2.795357227,14.88752747,8.119821548,19.72907066,14.24547323,14.19465245,0,435.0132232
2025-06-23 08:00,41.37302303,41.37302303,69.621,0,,0.75,0.866025404,0.9946571,0.140120075,,0,0,,,2.700000048,15.76666641,9,19.79999924,14.85555522,14.03425921,0,434.2222226,,117.3333359,157.3333282,183.8333282,170.5833282,,0,0,,3.079775333,16.08699036,9.191506386,20.85318565,15.37722747,14.28294155,0,436.7165578
2025-06-23 09:00,40.86902428,40.86902428,68.235,0,,0.8535534,0.707106781,0.9946571,0.139409856,,0,0,,,2.700000048,17.5,9.516666412,22.29999924,16.43888855,14.40185176,0,437.2388887,,273.5,388.8333435,462.8333435,425.8333435,,0,0,,3.333790779,17.54579163,10.0946312,22.67093468,16.7704525,14.65868521,0,438.3895028
2025-06-23 10:00,41.0904932,41.0904932,67.50657,0,,0.9330127,0.5,0.9946571,0.138699566,,0.200000003,0,,,2.383333206,20.41666603,9.983333588,23.89999962,18.09999975,15.14999983,0,439.6666657,,236.6666718,423.8333435,410.3333435,417.0833435,,0,0,,3.544019699,18.51383972,11.01358223,24.49332237,18.00691477,15.29575629,0,439.7046782
2025-06-23 11:00,42.77133274,42.77133274,70.029,0,,0.9829629,0.258819045,0.9946571,0.137989205,,0.400000006,0,,,2.516666651,19.85000038,8.416666985,23.5,17.25555579,15.74722211,0,439.1055549,,207.3333282,288.6666565,174.3333282,231.4999924,,0,0,,3.399652958,19.48457336,11.60069847,26.11127281,19.06551488,16.1645111,0,440.3686107
2025-06-23 12:00,46.51371098,46.51371098,69.737,0,,1,1.23E-16,0.9946571,0.137278772,,0.5,0,,,2.866666794,21.79999924,9.433333397,26.29999924,19.17777729,16.62407388,0,438.9666653,,574.333313,659.666687,658.666687,659.166687,,0.015234375,0.210156247,,3.766474247,19.19630432,11.15695381,27.4435482,19.26560211,17.12186416,0,439.6461639
2025-06-23 13:00,48.79446411,48.79446411,70.029,0,,0.9829629,-0.258819045,0.9946571,0.136568269,,0.800000012,0,,,2.716666698,23.26666641,10.25,26.79999924,20.10555522,17.6555553,0,438.3888868,,474.1666565,515.5,664.166687,589.8333435,,1.137109399,0.431640625,,3.880848408,19.7696991,12.03833771,28.78351402,20.19718361,18.11381589,0,438.3724171
2025-06-23 14:00,52.54215908,52.54215908,70.203,0,,0.9330127,-0.5,0.9946571,0.135857696,,0,1.299999952,,,2.216666698,17,7.5,20.89999962,15.13333321,17.70185163,0,431.4999981,,340.6666565,394.5,428.8333435,411.6666718,,1.17578125,0.655468822,,3.845881462,19.99677277,12.62164593,29.93872643,20.85238171,19.0263416,0,436.2849776
2025-06-23 15:00,57.15221119,57.15221119,71.141,0,,0.8535534,-0.707106781,0.9946571,0.135147052,,0,0,,,2.650000095,18.5,10.23333359,24.5,17.74444453,17.9194443,0,425.899998,,328.6666565,917.666687,972.666687,945.166687,,1.635546923,0.855859399,,4.356900215,20.61774445,13.21323586,30.36844444,21.39980825,19.79790089,0,433.9390348
2025-06-23 16:00,58.46046162,58.46046162,72.619,0,,0.75,-0.866025404,0.9946571,0.134436339,,0,0,,,3.049999952,20.45000076,10.44999981,26.20000076,19.03333378,18.07499997,0,420.9666656,,446.1666565,734.166687,422.8333435,578.5000153,,0.661718786,0.00546875,,3.910945415,20.59662628,12.58618355,30.1247921,21.10253398,20.31383742,0,431.1066055
2025-06-23 17:00,58.49568939,58.49568939,78.337425,0,,0.62940955,-0.965925826,0.9946571,0.133725557,,0,0,,,3.416666746,22.66666603,10.63333321,27.70000076,20.33333333,18.58796289,0,416.9611095,,454.6666565,759.666687,368.6666565,564.1666718,,1.03476572,0.458593756,,4.101248741,20.14796448,12.8859396,29.54575157,20.85988522,20.61289914,0,428.1888882
2025-06-23 18:00,58.84545517,58.84545517,78.452,0,,0.5,-1,0.9946571,0.133014707,,0,0,,,2.983333349,23.48333359,11.10000038,29.10000038,21.22777812,18.9296297,0,413.9222205,,198,613.333313,355,484.1666565,,0.004296875,0.0859375,,3.085651875,19.59553528,11.54398346,27.94272423,19.69408099,20.68431229,0,424.5645049
2025-06-23 19:00,59.41744328,59.41744328,76.113,0,,0.37059048,-0.965925826,0.9946571,0.132303787,,0,0,,,2.849999905,22.21666718,10.66666698,28.20000076,20.36111164,18.97222243,0,411.2611103,,152.3333282,251.3333282,197.1666718,224.25,,0.01171875,0.0109375,,3.209787846,19.12858582,10.74567413,27.05090904,18.97505633,20.48062441,0,421.2100064
2025-06-23 20:00,58.87692547,58.87692547,72.976,0,,0.25,-0.866025404,0.9946571,0.1315928,,0,0,,,2.683333397,21.88333321,10.5,27.39999962,19.92777761,19.7712965,0,409.249999,,117.5,149,123.5,136.25,,0,0.00078125,,2.966593027,18.37818909,9.696865082,25.43369102,17.8362484,19.97793553,0,418.1114918
2025-06-23 21:00,57.51470375,57.51470375,71.258,0,,0.14644662,-0.707106781,0.9946571,0.130881745,,0,0,,,2.150000095,21.03333282,9.649999619,26.5,19.06111081,19.99074088,0,408.2666658,,49.66666794,46.33333206,40.66666794,43.5,,0.07421875,0,,2.031153679,17.32923889,8.745277405,23.90057945,16.65836525,19.18769503,0,416.0196702
2025-06-23 22:00,56.45219707,56.45219707,69.97,0,,0.0669873,-0.5,0.9946571,0.130170623,,0,0,,,1.649999976,19.91666603,9,25.79999924,18.23888842,19.85833332,0,407.9722204,,1.166666627,5.833333492,1.833333373,3.833333433,,0,0,,1.79746294,16.39183044,8.001583099,22.22244835,15.53862063,18.26037614,0,414.2788903
2025-06-23 23:00,55.79358578,55.79358578,68.005,0,,0.017037086,-0.258819045,0.9946571,0.129459433,,0,0,,,1.083333373,17.88333321,8.600000381,23.79999924,16.76111094,19.26296292,0,407.8722207,,0,4.166666508,0,2.083333254,,0,0,,1.566784859,15.2219696,7.65083313,21.17450523,14.68243599,17.23080126,0,412.499856
2025-06-24 00:00,54.52937222,54.52937222,66.79914,0,,0,0,0.99583864,0.128748177,,0,0,,,1.066666722,15.71666718,8.100000381,23.10000038,15.63888931,18.33148146,0,408.3444436,,0,2.833333254,0,1.416666627,,0,0,,1.357356071,14.28361511,7.351625443,20.90253258,14.17925771,16.31166405,0,410.8577967
2025-06-24 01:00,52.96324062,52.96324062,64.557,0,,0.017037086,0.258819045,0.99583864,0.128036855,,0,0,,,0.899999976,14.61666679,7.349999905,22.39999962,14.78888877,17.40277765,0,408.4055546,,0,3.333333254,0,1.666666627,,0,0,,1.373585224,14.47883606,7.022811413,20.47769737,13.99311495,15.48134049,0,409.6225994
2025-06-24 02:00,51.62185574,51.62185574,61.913,0,,0.0669873,0.5,0.99583864,0.127325467,,0,0,,,0.966666639,13.9333334,7.033333302,21.39999962,14.12222211,16.43518506,0,407.6555545,,0,3.333333254,0,1.666666627,,0,0,,1.354243279,13.78898621,6.86261797,20.05377769,13.56846062,14.77004253,0,408.3435672
2025-06-24 03:00,50.04847527,50.04847527,60.775,0,,0.14644662,0.707106781,0.99583864,0.126614014,,0,0,,,1.316666603,12.94999981,6.683333397,20.29999924,13.31111081,15.47685173,0,406.733332,,0,3.333333254,0,1.666666627,,0,0,,1.383007765,13.3034668,6.618245602,19.97420311,13.2986385,14.21008807,0,407.1262151
2025-06-24 04:00,48.51204205,48.51204205,59.012,0,,0.25,0.866025404,0.99583864,0.125902495,,0,0,,,0.966666698,12.35000038,6.300000191,19.20000076,12.61666711,14.53981484,0,405.7388878,,0,3.666666746,0,1.833333373,,0,0,,1.411772251,12.81794739,6.373873234,19.89462852,13.02881638,13.79178736,0,405.9705432
2025-06-24 05:00,46.49658012,46.49658012,56.341,0,,0.37059048,0.965925826,0.99583864,0.125190912,,0,0,,,1.366666675,12.08333302,6.400000095,18,12.16111104,13.77314819,0,404.2277767,,0,2.833333254,0,1.416666627,,0,0,,1.440536737,12.33242798,6.129500866,19.81505394,12.75899426,13.47121374,0,404.8765515
2025-06-24 06:00,45.63293362,45.63293362,55.569,0,,0.5,1,0.99583864,0.124479264,,0,0,,,1.833333254,11.51666641,6.433333397,17.39999962,11.78333314,13.1305555,0,402.0944432,,0.666666687,6.5,4.833333492,5.666666746,,0,0,,1.469301224,11.84690857,5.885128498,19.73547935,12.48917214,13.18953281,0,403.8442399
2025-06-24 07:00,44.16207123,44.16207123,54.041,0,,0.62940955,0.965925826,0.99583864,0.123767552,,0,0,,,1.833333373,11.5666666,6.5,16.5,11.5222222,12.58611107,0,399.6999987,,85.66666412,27.16666603,101.6666641,64.41666507,,0,0,,2.040809155,12.87556458,6.298775196,20.3871212,13.18715366,13.05520593,0,402.7859203
2025-06-24 08:00,42.92288208,42.92288208,52.737,0,,0.75,0.866025404,0.99583864,0.123055776,,0,0,,,1.966666698,13.1833334,6.75,18.39999962,12.77777767,12.362037,0,397.6222212,,78.83333588,212.8333282,272.8333435,242.8333359,,0,0,,2.875338078,14.31517029,7.38718462,21.3445797,14.3489782,13.18529219,0,401.757671
2025-06-24 09:00,42.27818203,42.27818203,51.646,0,,0.8535534,0.707106781,0.99583864,0.122343938,,0,0,,,2.766666651,15.69999981,7.483333588,20.70000076,14.62777805,12.58148154,0,395.8111107,,429.1666565,404.5,462.5,433.5,,0,0,,3.651575089,15.57713318,8.485933304,22.38239098,15.48181915,13.54915563,0,400.4690377
2025-06-24 10:00,42.25020218,42.25020218,49.599,0,,0.9330127,0.5,0.99583864,0.121632036,,0,0,,,3.033333302,17.56666565,7.433333397,22.5,15.83333302,13.11759252,0,393.5444439,,669.5,566.333313,551.5,558.9166565,,0,0,,4.103451252,16.68968201,9.456056595,23.82629967,16.65734609,14.15391058,0,399.119469
2025-06-24 11:00,43.59191036,43.59191036,48.320286,0,,0.9829629,0.258819045,0.99583864,0.120920071,,0,0,,,3.133333206,19.93333435,8.600000381,24.20000076,17.5777785,14.02037043,0,393.8666666,,833.5,716.5,730.5,723.5,,0,0,,4.497699738,18.0566864,10.37658882,25.32071495,17.91799672,15.01374433,0,397.9719508
2025-06-24 12:00,46.56703758,46.56703758,47.173,0,,1,1.23E-16,0.99583864,0.120208045,,0,0,,,3.304545403,21.83333397,9.416666985,25.60000038,18.95000045,15.21481498,0,393.6388898,,944.291687,838.666687,741.166687,789.916687,,0,0,,4.673138618,19.88563538,11.23789215,27.36670494,19.49674416,16.181673,0,398.2030929
2025-06-24 13:00,52.38706493,52.38706493,47.173,0,,0.9829629,-0.258819045,0.99583864,0.119495956,,0,0,,,3.162121296,23.16666603,10.5666666,27.60000038,20.44444434,16.701852,0,393.9777789,,1028.791626,912.5,942.5,927.5,,0,0,,4.823254108,21.66114807,12.35074234,29.25107384,21.08765475,17.49842318,0,399.093564
2025-06-24 14:00,56.44516087,56.44516087,45.963,0,,0.9330127,-0.5,0.99583864,0.118783807,,0,0,,,3.75,24.35000038,12.14999962,29.29999924,21.93333308,18.2277779,0,400.7777788,,1068.5,949.666687,910,929.8333435,,0,0,,4.976240158,23.1544342,13.41546249,30.65231895,22.40740522,18.84149435,0,400.6485875
2025-06-24 15:00,58.88438988,58.88438988,45.226,0,,0.8535534,-0.707106781,0.99583864,0.118071596,,0,0,,,4.383333206,25.95000076,13.03333282,30.70000076,23.22777812,19.66111125,0,406.2611124,,1034,927.5,802,864.75,,0,0,,5.039856911,24.12611198,14.35760117,31.59470177,23.35947164,20.15443643,0,402.6082509
2025-06-24 16:00,62.42189217,62.42189217,44.45,0,,0.75,-0.866025404,0.99583864,0.117359324,,0,0,,,3.5,26.46666718,14.51666641,31.39999962,24.12777774,21.0435187,0,411.3555563,,947.166687,870.666687,936.666687,903.666687,,0,0,,4.966792107,24.78138542,14.47477722,31.80841637,23.688193,21.32624425,0,405.19391
2025-06-24 17:00,65.81385994,65.81385994,44.45,0,,0.62940955,-0.965925826,0.99583864,0.116646992,,0,0,,,4.449999809,26.41666603,14.65000057,31.5,24.18888887,22.14537043,0,415.2111119,,799.166687,677.5,758.5,718,,0,0,,4.757551193,24.49812126,14.33560944,31.57706261,23.47026443,22.2516222,0,407.8042892
2025-06-24 18:00,68.56166458,68.56166458,44.418144,0,,0.5,-1,0.99583864,0.1159346,,0,0,,,4.983333111,25.79999924,14.23333359,31,23.67777761,22.93333329,0,417.6611114,,600.833313,501.6666565,570.166687,535.9166718,,0,0,,4.456733227,24.02522087,13.65707016,31.01822472,22.90017192,22.81886016,0,411.0103801
2025-06-24 19:00,69.02393723,69.02393723,43.592,0,,0.37059048,-0.965925826,0.99583864,0.115222148,,0,0,,,5.183333397,24.89999962,13.26666641,29.29999924,22.48888842,23.27407397,0,419.7888881,,467.6666565,268,348.3333435,308.1666718,,0,0,,4.282672882,23.10411072,12.84521103,29.92816734,21.95916303,22.96411154,0,413.9944868
2025-06-24 20:00,67.13505363,67.13505363,43.01,0,,0.25,-0.866025404,0.99583864,0.114509637,,0,0,,,5.133333206,22.96666718,12.89999962,28.10000038,21.32222239,23.17222219,0,421.1833329,,256.6666565,212,223.6666718,217.8333359,,0,0,,4.192914009,21.25743103,11.86266136,28.15570641,20.42526627,22.63375505,0,416.5835047
2025-06-24 21:00,65.47741318,65.47741318,41.815,0,,0.14644662,-0.707106781,0.99583864,0.113797067,,0,0,,,5.400000095,20.81666756,12.44999981,26.70000076,19.98888938,22.6324074,0,422.1111115,,133.5,94.16666412,110.3333359,102.25,,0,0,,4.230671406,19.07417297,10.68370056,25.87616539,18.54467964,21.83128972,0,418.4698191
2025-06-24 22:00,63.8432951,63.8432951,41.115,0,,0.0669873,-0.5,0.99583864,0.113084438,,0,0,,,5.099999905,18.39999962,11.71666718,25,18.37222226,21.67314816,0,422.2444453,,5.833333492,8.666666985,3.833333254,6.25000012,,0,0,,4.121370792,17.40919495,9.755062103,23.77655602,16.98027102,20.71330272,0,419.9114695
2025-06-24 23:00,61.87272835,61.87272835,40.725,0,,0.017037086,-0.258819045,0.99583864,0.112371752,,0,0,,,4.533333302,16,10.4333334,21.79999924,16.07777754,20.32129627,0,421.5611119,,0,5.166666508,0,2.583333254,,0,0,,4.045808315,16.49620056,9.221682549,23.67517662,16.46435324,19.54565085,0,421.6933867
2025-06-25 00:00,58.52855682,58.52855682,39.479,0,,0,0,0.9968733,0.111659007,,0,0,,,4.400000095,14.5,10.19999981,20.79999924,15.16666635,18.90277772,0,421.088889,,0,0,0,0,,0,0,,3.972408295,15.51158142,8.855771065,21.89017296,15.41917515,18.29881806,0,422.9333042
2025-06-25 01:00,55.9445982,55.9445982,38.633,0,,0.017037086,0.258819045,0.9968733,0.110946205,,0,0,,,4.400000095,14.4333334,9.949999809,18.5,14.2944444,17.53703705,0,420.5944446,,0,4.333333492,0,2.166666746,,0,0,,3.991518021,14.9875946,8.538612366,20.50696373,14.67772357,17.08524481,0,423.6179128
2025-06-25 02:00,54.63479137,54.63479137,37.672,0,,0.0669873,0.5,0.9968733,0.110233346,,0,0,,,4.483333588,13.94999981,9.883333206,17.79999924,13.87777742,16.29629623,0,420.3499999,,0,3.5,0,1.75,,0,0,,3.986122608,14.47325134,8.341590881,19.87344933,14.22943052,16.05260552,0,424.2788827
2025-06-25 03:00,53.47116089,53.47116089,36.723,0,,0.14644662,0.707106781,0.9968733,0.10952043,,0,0,,,4.683333397,13.75,9.850000381,17,13.53333346,15.22037024,0,420.5722226,,0,4,0,2,,0,0,,4.052166939,14.22268677,8.264472961,19.54551506,14.0108916,15.29697418,0,424.9911358
2025-06-25 04:00,52.23202515,52.23202515,35.91,0,,0.25,0.866025404,0.9968733,0.108807458,,0,0,,,4.683333397,13.23333359,10.3166666,17.60000038,13.71666686,14.44444434,0,421.6722223,,0,2,0,1,,0,0,,4.118211746,13.97212219,8.187355042,19.2175808,13.79235268,14.76565446,0,425.7546721
2025-06-25 05:00,49.61595249,49.61595249,35.226,0,,0.37059048,0.965925826,0.9968733,0.10809443,,0,0,,,4.550000191,12.8166666,10.14999962,15.19999981,12.72222201,13.88518508,0,422.2333333,,0,4.333333492,0,2.166666746,,0,0,,4.184256077,13.72155762,8.110238075,18.88964653,13.57381407,14.28389793,0,426.5694919
2025-06-25 06:00,45.29460621,45.29460621,34.39,0,,0.5,1,0.9968733,0.107381347,,0,0,,,4.183333397,12.6833334,10.08333302,15.30000019,12.68888887,13.47222217,0,423.138889,,2.5,7.333333492,5.166666508,6.25,,0,0,,4.250300407,13.47099304,8.033120155,18.56171227,13.35527515,13.9399146,0,427.4355949
2025-06-25 07:00,42.84205914,42.84205914,33.722,0,,0.62940955,0.965925826,0.9968733,0.106668208,,0,0,,,4.150000095,13.13333321,10.19999981,14.80000019,12.71111107,13.20833328,0,424.3277779,,81.66666412,28.66666603,98.16666412,63.41666508,,0,0,,4.432514668,14.32475281,8.570755005,19.76972008,14.22174263,13.86391777,0,428.4701838
2025-06-25 08:00,41.29773235,41.29773235,32.984,0,,0.75,0.866025404,0.9968733,0.105955014,,0,0,,,4.133333206,14.69999981,10.30000019,18,14.33333333,13.28425927,0,425.8833335,,82.16666412,226,267,246.5,,0,0,,4.943567753,16.18974304,9.945851326,21.43512535,15.85690657,14.13516378,0,429.9781122
2025-06-25 09:00,39.85672855,39.85672855,32.292,0,,0.8535534,0.707106781,0.9968733,0.105241766,,0,0,,,4.099999905,17.73333359,11.28333282,21.10000038,16.7055556,13.81296296,0,427.9611111,,422,415.5,459.8333435,437.6666718,,0,0,,5.392029762,17.66426086,10.89061546,23.65402794,17.40296809,14.70050987,0,431.8992612
2025-06-25 10:00,39.6696825,39.6696825,32.292,0,,0.9330127,0.5,0.9968733,0.104528463,,0,0,,,4.25,20.28333282,11.66666698,23.29999924,18.41666635,14.5962962,0,430.5444444,,643,575.5,632.833313,604.1666565,,0,0,,5.88515234,18.88044739,11.77003288,25.43765831,18.69604619,15.51779212,0,433.9379613
2025-06-25 11:00,41.80226803,41.80226803,33.449,0,,0.9829629,0.258819045,0.9968733,0.103815107,,0,0,,,4.233333588,22.5,12.85000038,25.39999962,20.25,15.85092587,0,433.2166659,,811.333313,718,775.5,746.75,,0,0,,6.408571243,20.7202301,12.92314053,27.40503502,20.34946855,16.64706786,0,436.3694331
2025-06-25 12:00,44.71821594,44.71821594,34.549,0,,1,1.23E-16,0.9968733,0.103101697,,0,0,,,4.650000095,24.88333321,12.53333378,27.70000076,21.70555592,17.35370371,0,435.9722214,,944.333313,830.666687,761.333313,796,,0,0,,6.963447571,22.9044342,14.05415344,29.34647179,22.10168648,18.10480309,0,438.9743754
2025-06-25 13:00,48.27569675,48.27569675,35.426,0,,0.9829629,-0.258819045,0.9968733,0.102388235,,0,0,,,4.983333588,26.98333359,13.23333359,29.5,23.23888906,19.10833338,0,438.7666661,,1025.166626,898.833313,685.333313,792.083313,,0,0,,7.271369457,24.70133781,15.24637794,31.63123131,23.85964902,19.71112082,0,441.7463697
2025-06-25 14:00,54.40113068,54.40113068,37.011,0,,0.9330127,-0.5,0.9968733,0.101674719,,0,0,,,5.766666889,28.13333321,15.28333378,31.20000076,24.87222258,20.86481492,0,441.7055556,,1050.166626,936,1010.166687,973.0833435,,0,0,,7.55200386,26.15360832,16.17383575,33.3383522,25.22193209,21.2719584,0,444.5608966
2025-06-25 15:00,58.15044308,58.15044308,38.675,0,,0.8535534,-0.707106781,0.9968733,0.100961152,,0,0,,,7.283333302,28.66666603,16.35000038,32.59999847,25.87222163,22.39259259,0,444.3499991,,1019.833313,907,982.833313,944.9166565,,0,0,,7.711616039,26.90037346,16.6560936,34.45416641,26.00354449,22.7053878,0,447.2049694
2025-06-25 16:00,61.63917446,61.63917446,39.778,0,,0.75,-0.866025404,0.9968733,0.100247532,,0,0,,,7.616666794,29.08333397,16.70000076,33.40000153,26.39444542,23.72222243,0,446.6166668,,935.5,842,909,875.5,,0,0,,7.839137077,27.07591057,16.62611198,34.78567886,26.16256714,23.94980796,0,449.6793435
2025-06-25 17:00,64.66851139,64.66851139,41.464,0,,0.62940955,-0.965925826,0.9968733,0.099533861,,0,0,,,8.100000381,29.10000038,17.25,34.20000076,26.85000038,24.8222225,0,449.2777783,,817.166687,731.166687,789.666687,760.416687,,0,0,,7.691767693,26.65666008,16.02007675,34.92679214,25.86784299,24.86953704,0,452.0769221
2025-06-25 18:00,67.57808685,67.57808685,42.832,0,,0.5,-1,0.9968733,0.098820139,,0,0,,,8.433333397,29.08333397,18.04999924,34.20000076,27.11111132,25.7231484,0,452.711112,,659,591.833313,633.166687,612.5,,0,0,,7.291872025,25.22547722,14.68028259,33.30142593,24.40239525,25.2529885,0,453.5791454
2025-06-25 19:00,68.80249405,68.80249405,43.054,0,,0.37059048,-0.965925826,0.9968733,0.098106366,,0,0,,,8.916666985,26.93333244,17.16666603,33.09999847,25.73333232,26.13888894,0,455.9555559,,472.5,418.3333435,395.1666565,406.75,,0,0,,6.870094299,24.37656975,14.12144947,31.31604576,23.27135499,25.15493949,0,454.8913374
2025-06-25 20:00,67.45572853,67.45572853,43.144,0,,0.25,-0.866025404,0.9968733,0.097392542,,0,0,,,9.533332825,24.48333359,15.78333282,30.70000076,23.65555573,25.93611113,0,458.2888892,,280.5,237.5,198.5,218,,0,0,,6.234583378,22.6577301,13.17649746,29.82495689,21.88639482,24.59901661,0,456.3524659
2025-06-25 21:00,65.65136719,65.65136719,43.054,0,,0.14644662,-0.707106781,0.9968733,0.096678668,,0,0,,,9,23.76666641,12.71666718,28.70000076,21.72777812,25.24537055,0,460.027778,,97.5,71.66666412,77.16666412,74.41666412,,0,0,,5.90500021,21.04170227,12.14972878,28.10660362,20.43267822,23.6705389,0,458.2404645
2025-06-25 22:00,62.5937767,62.5937767,42.779182,0,,0.0669873,-0.5,0.9968733,0.095964745,,0,0,,,6.916666508,22.91666603,11.73333359,24.79999924,19.81666629,24.14907402,0,461.472222,,1.166666627,8,1.5,4.75,,0,0,,5.611848831,19.85871887,11.30643654,26.1727047,19.11262004,22.49554772,0,460.3728135
2025-06-25 23:00,59.22727585,59.22727585,42.255,0,,0.017037086,-0.258819045,0.9968733,0.095250772,,0,0,,,5.800000191,21.58333397,11.30000019,22.60000038,18.49444485,22.75648144,0,463.8888893,,0,4,0,2,,0,0,,5.256361008,19.14555359,10.82641888,24.82037926,18.26411724,21.22826009,0,462.1725775
2025-06-26 00:00,57.78099537,57.78099537,41.947,0,,0,0,0.9977607,0.09453675,,0,0,,,5.099999905,21.5,11,22.29999924,18.26666641,21.28240728,0,466.9888894,,0,1,0,0.5,,0,0,,4.845173836,18.59599304,10.42842102,23.73666954,17.58702787,20.09236553,0,464.3404303
2025-06-26 01:00,57.18209171,57.18209171,41.159,0,,0.017037086,0.258819045,0.9977607,0.093822679,,0,0,,,4.949999809,20.13333321,11.3166666,22.39999962,17.94999981,19.9851852,0,470.6444448,,0,4,0,2,,0,0,,4.854755402,18.24284363,10.09480286,23.52350426,17.28705025,19.09498141,0,466.9497569
2025-06-26 02:00,56.82784176,56.82784176,41.028,0,,0.0669873,0.5,0.9977607,0.093108561,,0,0,,,5.016666412,18.86666679,11.46666718,21.60000038,17.31111145,18.92777782,0,474.0777788,,0,3.833333254,0,1.916666627,,0,0,,4.639605999,17.95600891,9.97708416,23.06195641,16.99834983,18.28030724,0,469.7186762
2025-06-26 03:00,55.62547588,55.62547588,40.681,0,,0.14644662,0.707106781,0.9977607,0.092394394,,0,0,,,5.683333397,18.95000076,10.96666622,19.70000076,16.53888925,18.06296301,0,477.0833346,,0,3.5,0,1.75,,0.001171875,0,,4.304737091,17.60558319,9.71460247,22.60101891,16.64040152,17.64826112,0,472.3481862
