date,streamflow_fk (warning contains zeros -> not good for MAPE),streamflow,streamflow_hindcast,null_values,bruchji_prec,blatten_prec,blatten_temp,blatten_ray,blatten_pres_vap,eggishorn_temp,eggishorn_ray,fc_bruchji_prec,fc_blatten_temp,fc_blatten_prec,fc_eggishorn_temp,mo,hr,bruchji_prec_6h,blatten_prec_6h,blatten_temp_6h,blatten_ray_6h,blatten_pres_vap_6h,eggishorn_temp_6h,eggishorn_degreeday,eggishorn_ray_6h,fc_bruchji_prec_6h,fc_blatten_temp_6h,fc_blatten_prec_6h,fc_eggishorn_temp_6h,fc_eggishorn_degreeday,is_snow_melting,fc_is_snow_melting
2023-10-16 12:00,6.340829253,6.112,6.112,0,0,0,6.400000095,236,3.900000095,0.400000006,347,0.086328134,0.056790352,0.097265624,-7.305558681,10,12,0,0,7.400000155,546,25.29999971,0.099999987,3.70000007,835,3.622656308,-2.135034561,4.847851552,-38.43367863,0,1,0
2023-10-16 13:00,6.190863967,5.9685,5.9685,0,0,0,6.400000095,245,4.800000191,0.899999976,618,0.060156252,0.018582344,0.088671878,-7.282402515,10,13,0,0,14.70000023,788,25.9000001,0.899999961,4.600000046,1453,3.248632867,-2.239143372,3.988671832,-39.75669622,0,1,0
2023-10-16 14:00,6.143598795,6.0559998,6.0559998,0,0,0,9.5,461,3.700000048,1.200000048,653,0.00078125,-0.198153496,0,-7.167583466,10,14,0,0,25.00000024,1245,25.60000014,1.900000006,5.800000094,2106,2.338867218,-1.875082016,2.407226615,-41.06623793,0,1,0
2023-10-16 15:00,6.461588502,6.5360003,6.5360003,0,0,0,10.80000019,356,4.099999905,2.5,618,0.139453113,-0.079134941,0.178125009,-7.123441696,10,15,0,0,36.20000044,1566,25.70000005,3.799999982,8.300000094,2678,0.981250019,-1.184940338,1.241796888,-42.20497656,0,1,0
2023-10-16 16:00,7.169532061,7.358,7.358,0,0,0,11.30000019,376,4.900000095,2.400000095,543,0.331250012,-0.409029961,0.161328137,-7.560691357,10,16,0,0,47.10000062,1855,26.40000033,6.800000101,10.70000019,3048,0.731250019,-0.832658768,0.67851565,-43.56001854,0,1,0
2023-10-16 17:00,7.799361229,7.8050003,7.8050003,0,0,0,11.80000019,314,5.199999809,1.899999976,368,0.484765619,-0.880757332,0.933007836,-7.19111824,10,17,0,0,56.20000076,1988,26.60000014,9.300000101,12.60000017,3147,1.10273438,-1.491703033,1.458398484,-43.63079596,0,1,0
2023-10-16 18:00,8.174526453,8.079,8.079,0,0,0,10.10000038,122,5.099999905,1,149,0.901953101,-1.118641853,0.754882813,-7.246165276,10,18,0,0,59.90000105,1874,27.79999995,9.900000095,13.60000017,2949,1.918359347,-2.667135239,2.116015673,-43.57140255,0,1,0
2023-10-16 19:00,8.214673996,8.0060005,8.0060005,0,0,0,6.199999809,18,5.800000191,-0.100000001,13,0.048437502,-1.343050957,0.08203125,-8.077769279,10,19,0,0,59.70000076,1647,28.79999995,8.900000118,13.60000017,2344,1.906640597,-4.028768539,2.109375045,-44.36676931,0,0,0
2023-10-16 20:00,8.040117383,7.796,7.796,0,0,0,4.099999905,4,5.599999905,0,0,0.022656251,-1.599398613,0.069531247,-8.480204582,10,20,0,0,54.30000067,1190,30.69999981,7.70000007,13.60000017,1691,1.928515598,-5.430013657,2.178906292,-45.67939043,0,0,0
2023-10-16 21:00,7.843848705,7.597,7.597,0,0,0,3.200000048,3,5.599999905,0.5,0,0.0390625,-1.66849041,0.026171874,-8.867069244,10,21,0,0,46.70000052,837,32.19999981,5.70000007,14.10000017,1073,1.828124985,-7.019369125,2.026953157,-47.42301798,0,1,0
2023-10-16 22:00,7.668760777,7.437,7.437,0,0,0,2.599999905,3,5.5,0.100000001,0,0.013671876,-1.753878593,0.00390625,-9.176602364,10,22,0,0,38.00000024,464,32.79999971,3.399999976,14.20000017,530,1.510546849,-8.364217758,1.86953127,-49.03892899,0,1,0
2023-10-16 23:00,7.569857955,7.4105,7.4105,0,0,0,1.600000024,3,5.400000095,0,0,0.029101562,-2.021395683,0.082812503,-9.617052078,10,23,0,0,27.80000007,153,33,1.5,14.20000017,162,1.054882792,-9.50485611,1.019335937,-51.46486282,0,0,0
2023-10-17 00:00,7.516157985,7.3315,7.3315,0,0,0,1.100000024,3,5.199999809,-0.100000001,0,0.044726565,-2.076327324,0.188671887,-9.80561924,10,0,0,0,18.79999971,34,33.0999999,0.399999999,14.20000017,13,0.197656256,-10.46254158,0.453125011,-54.02431679,0,0,0
2023-10-17 01:00,7.407833695,7.191,7.191,0,0,0,0.600000024,3,5.199999809,-0.200000003,0,0.217968747,-2.195132256,0.214453131,-9.889274597,10,1,0,0,13.19999993,19,32.49999952,0.299999997,14.20000017,0,0.367187501,-11.31462288,0.585546892,-55.83582211,0,0,0
2023-10-17 02:00,7.281288862,7.052,7.052,0,0,0,0.800000012,3,5.199999809,-0.5,0,0.027929688,-2.373293877,0.051171876,-10.07911777,10,2,0,0,9.900000036,18,32.09999943,-0.200000003,13.40000015,0,0.372460938,-12.08851814,0.567187522,-57.4347353,0,0,0
2023-10-17 03:00,7.159320593,6.958,6.958,0,0,0,0.300000012,3,5.099999905,-1.200000048,0,0.026562501,-2.470858574,0.125390634,-10.23217678,10,3,0,0,7,18,31.59999943,-1.900000051,13.40000015,0,0.359960939,-12.89088631,0.666406281,-58.79984283,0,0,0
2023-10-17 04:00,7.039629459,6.8045,6.8045,0,0,0,0,3,5,-0.800000012,0,0.031835936,-2.500155449,0.118359379,-10.33011913,10,4,0,0,4.400000095,18,31.09999943,-2.800000064,13.10000014,0,0.378124999,-13.63716316,0.780859411,-59.9533596,0,0,0
2023-10-17 05:00,6.857332826,6.653,6.653,0,0,0,-0.100000001,3,5,-0.600000024,0,0.061328128,-2.278170586,0.138476565,-10.37579727,10,5,0,0,2.70000007,18,30.69999933,-3.400000088,12.50000012,0,0.410351565,-13.89393806,0.836523473,-60.7121048,0,0,0
2023-10-17 06:00,6.740005493,6.5365,6.5365,0,0,0,0.200000003,3,5,-0.400000006,0,0.067578129,-2.136799812,0.305078149,-10.43837166,10,6,0,0,1.800000049,18,30.49999952,-3.700000092,11.80000013,0,0.433203129,-13.95441055,0.952929735,-61.34485722,0,0,0
2023-10-17 07:00,6.646039724,6.4615,6.4615,0,0,0,-0.300000012,3,4.900000095,-0.800000012,0,0.095507823,-2.24229908,0.314843744,-10.4436264,10,7,0,0,0.900000013,18,30.19999981,-4.300000101,11.70000013,0,0.310742205,-14.00157738,1.053320348,-61.89920902,0,0,0
2023-10-17 08:00,6.568403602,6.4045,6.4045,0,0,0,0.100000001,4,4.800000191,-0.600000024,1,0.040624999,-2.427096367,0.276757807,-10.55024815,10,8,0,0,0.200000003,19,29.80000019,-4.400000125,11.50000013,1,0.323437516,-14.05537987,1.278906278,-62.37033939,0,0,0
2023-10-17 09:00,6.501870394,6.3305,6.3305,0,0,0,-0.300000012,17,4.800000191,0.100000001,100,0.007226563,-2.498263359,0.162890628,-10.73476315,10,9,0,0,-0.400000021,33,29.50000048,-3.100000076,11.0000001,101,0.304101578,-14.08278465,1.316406272,-62.87292576,0,1,0
2023-10-17 10:00,6.430766106,6.241,6.241,0,0,0,0.800000012,44,5,0.300000012,264,0.015039062,-2.45376873,0.096289061,-10.6067791,10,10,0,0,0.399999991,74,29.50000048,-2.000000052,11.30000012,365,0.287304704,-14.03639793,1.294335954,-63.14958572,0,1,0
2023-10-17 11:00,6.383592367,6.209,6.209,0,0,0,2,87,5.300000191,1,398,0.003710937,-2.335665703,0.036718749,-10.56363964,10,11,0,0,2.499999993,158,29.80000067,-0.400000028,12.30000012,763,0.229687514,-14.09389305,1.192578137,-63.33742809,0,1,0
2023-10-17 12:00,6.350712895,6.168,6.168,0,0,0,3.400000095,85,5.599999905,1.799999952,529,0.00234375,-2.201479912,0.040820312,-10.34421253,10,12,0,0,5.700000085,240,30.40000057,1.79999993,13.70000006,1292,0.164453134,-14.15857315,0.9283203,-63.24326897,0,1,0
2023-10-17 13:00,6.381072998,6.2980003,6.2980003,0,0,0,8.800000191,538,5.5,2.5,610,0.00234375,-1.934267998,0.041015625,-10.34606743,10,13,0,0,14.80000029,775,31.00000048,5.099999942,15.30000009,1902,0.071289061,-13.85054207,0.654492181,-63.14570999,0,1,0
2023-10-17 14:00,6.687331557,6.7539997,6.7539997,0,0,0,11.60000038,453,4.800000191,2.5,531,0.025,-1.755129814,0.00234375,-9.945981979,10,14,0,0,26.30000067,1224,31.00000048,8.199999966,16.60000004,2432,0.055664063,-13.17857552,0.380078124,-62.54144382,0,1,0
2023-10-17 15:00,7.17473197,7.2349997,7.2349997,0,0,0,12.30000019,365,5.400000095,3.099999905,449,0.014453126,-1.564425468,0.0046875,-9.348027229,10,15,0,0,38.90000087,1572,31.60000038,11.19999987,17.19999994,2781,0.062890626,-12.24473763,0.221874997,-61.15470791,0,1,0
2023-10-17 16:00,7.640204787,7.66,7.66,0,0,0,12.89999962,360,5.699999809,3.599999905,387,0.002734375,-1.515231133,0.039453126,-9.181425095,10,16,0,0,51.00000048,1888,32.30000019,14.49999976,18.39999975,2904,0.050585939,-11.30620003,0.165039062,-59.7293539,0,1,0
2023-10-17 17:00,8.032549262,8.024,8.024,0,0,0,12.80000019,216,6.199999809,3.5,277,0.004882813,-1.847384453,0.029296875,-9.322289467,10,17,0,0,61.80000067,2017,33.19999981,16.99999976,19.99999978,2783,0.051757814,-10.81791878,0.157617189,-58.48800373,0,1,0
2023-10-17 18:00,8.286133051,8.1905,8.1905,0,0,0,11.5,101,7.199999809,3,97,0.00078125,-2.126742363,0.009960937,-9.541996002,10,18,0,0,69.90000057,2033,34.79999971,18.19999981,21.99999978,2351,0.050195314,-10.74318123,0.126757814,-57.6857872,0,1,0
2023-10-17 19:00,8.37520504,8.2,8.2,0,0,0,9.199999809,13,7.5,2.299999952,9,0.000390625,-2.39908123,0.01953125,-9.554466248,10,19,0,0,70.30000019,1508,36.79999971,17.99999976,24.29999973,1750,0.048242189,-11.20799446,0.105273439,-56.89418602,0,1,0
2023-10-17 20:00,8.303225517,8.07,8.07,0,0,0,7.699999809,3,7.5,2,0,0.000585938,-2.868624687,0.004882813,-9.989147186,10,20,0,0,66.39999962,1058,39.49999952,17.49999976,26.29999973,1219,0.023828126,-12.32148933,0.107812501,-56.93735123,0,1,0
2023-10-17 21:00,8.192886591,8.0060005,8.0060005,0,0,0,6.800000191,3,7.400000095,2.099999905,0,0.000195313,-3.218539238,0.014843751,-10.09963799,10,21,0,0,60.89999962,696,41.49999952,16.49999976,27.89999963,770,0.009570312,-13.9756031,0.117968752,-57.68896198,0,1,0
2023-10-17 22:00,8.097921848,7.91175,7.91175,0,0,0,6.400000095,3,7.5,2.200000048,0,0,-3.311739922,0.023828125,-10.18430519,10,22,0,0,54.4000001,339,43.29999971,15.0999999,29.99999968,383,0.006835938,-15.77211189,0.10234375,-58.69184208,0,1,0
2023-10-17 23:00,8.02660799,7.8409996,7.8409996,0,0,0,6.599999905,3,7.5,2.200000048,0,0,-3.434054375,0.000976563,-10.41236973,10,23,0,0,48.19999981,126,44.5999999,13.79999995,32.19999973,106,0.001953125,-17.35878181,0.074023438,-59.78192234,0,1,0
2023-10-18 00:00,7.965903163,7.778,7.778,0,0,0,6.5,3,7.300000191,1.899999976,0,0,-3.645693779,0.001171875,-10.57817841,10,0,0,0,43.19999981,28,44.70000029,12.69999993,34.0999997,9,0.001171875,-18.87773323,0.065234375,-60.81810474,0,1,0
2023-10-18 01:00,7.899896502,7.7139997,7.7139997,0,0,0,6.800000191,3,7.5,1.799999952,0,0.000585938,-3.711825371,0.002734375,-10.84137917,10,1,0,0,40.80000019,18,44.70000029,12.19999993,35.89999966,0,0.001367188,-20.19047737,0.0484375,-62.10501766,0,1,0
2023-10-18 02:00,7.822716951,7.6239996,7.6239996,0,0,0,5.699999809,4,7.300000191,2.200000048,0,0.000195313,-3.253634453,0.0015625,-10.95941544,10,2,0,0,38.80000019,19,44.50000048,12.39999998,38.0999997,0,0.000976563,-20.57548714,0.045117188,-63.07528591,0,1,0
2023-10-18 03:00,7.708849192,7.473,7.473,0,0,0,5.599999905,3,7.199999809,2.099999905,0,0.00078125,-3.579928398,0,-10.88266468,10,3,0,0,37.5999999,19,44.30000019,12.39999998,40.19999961,0,0.0015625,-20.9368763,0.030273437,-63.85831261,0,1,0
2023-10-18 04:00,7.576271892,7.366,7.366,0,0,0,5.300000191,3,7.199999809,2.400000095,0,0,-3.685824394,0,-10.90998363,10,4,0,0,36.5,19,44,12.60000002,42.5999997,0,0.0015625,-21.31096077,0.006445313,-64.58399105,0,1,0
2023-10-18 05:00,7.474597454,7.2875004,7.2875004,0,0,0,5.900000095,3,7.599999905,2.5,0,0.001171875,-3.128207207,0,-10.2517252,10,5,0,0,35.80000019,19,44.0999999,12.89999998,45.0999997,0,0.002734375,-21.0051136,0.00546875,-64.42334652,0,1,0
2023-10-18 06:00,7.367250919,7.156,7.156,0,0,0,5.900000095,4,7.599999905,3,0,0.000390625,-3.161654472,0,-10.32627487,10,6,0,0,35.20000029,20,44.39999962,14,48.0999997,0,0.003125,-20.5210743,0.004296875,-64.17144299,0,1,0
2023-10-18 07:00,7.253012776,7.0525,7.0525,0,0,0,4.400000095,4,7,3.200000048,0,0.000585938,-3.148348808,0,-10.56700802,10,7,0,0,32.80000019,21,43.89999962,15.4000001,51.29999975,0,0.003125,-19.95759773,0.0015625,-63.89707184,0,1,0
2023-10-18 08:00,7.129265904,6.898,6.898,0,0,0,3.900000095,4,6.900000095,2.799999952,0,0.009960938,-3.098910332,0.000292969,-10.60090256,10,8,0,0,31.00000048,21,43.49999952,16,54.0999997,0,0.012890626,-19.80287361,0.000292969,-63.53855896,0,1,0
2023-10-18 09:00,6.996087432,6.7875,6.7875,0,0,0,4,18,7,2.200000048,90,0.002929688,-3.158236504,0,-10.65239143,10,9,0,0,29.40000057,36,43.29999971,16.10000014,56.19999975,90,0.015039064,-19.38118172,0.000292969,-63.30828571,0,1,0
2023-10-18 10:00,6.843012333,6.6195,6.6195,0,0,0,5.800000191,71,7.699999809,3,229,0.000585938,-3.044344902,0,-10.45705891,10,10,0,0,29.90000057,104,43.79999971,16.70000005,58.89999974,319,0.015625001,-18.73970222,0.000292969,-62.85536098,0,1,0
2023-10-18 11:00,6.666833162,6.462,6.462,0,0,0,7.199999809,69,8.300000191,3.799999952,406,0.000878906,-2.549715996,0,-10.01506901,10,11,0,0,31.20000029,170,44.5,18,61.69999969,725,0.015332032,-18.16121101,0.000292969,-62.6187048,0,1,0
2023-10-18 12:00,6.572190523,6.4370003,6.4370003,0,0,0,8.899999619,161,8.800000191,3.700000048,511,0.000488281,-2.21133709,0,-9.665940285,10,12,0,0,34.19999981,327,45.70000029,18.70000005,63.59999979,1236,0.015429689,-17.21089363,0.000292969,-61.95837021,0,1,0
2023-10-18 13:00,6.777666211,6.796,6.796,0,0,0,12.89999962,285,6.800000191,3.5,572,0.000390625,-1.926363945,0,-8.796695709,10,13,0,0,42.69999933,608,45.50000048,19,64.59999979,1808,0.015234376,-15.98890877,0.000292969,-60.1880579,0,1,0
2023-10-18 14:00,7.246174216,7.3050003,7.3050003,0,0,0,13.80000019,289,6.400000095,3.700000048,343,0.000195313,-1.788912773,0,-8.373137474,10,14,0,0,52.59999943,893,45.00000048,19.9000001,65.79999984,2151,0.00546875,-14.67891121,0,-57.96029282,0,1,0
2023-10-18 15:00,7.808337331,8.0515,8.0515,0,0,0,13.80000019,153,6.599999905,3.900000095,386,9.77E-05,-1.894015312,4.88E-05,-7.902897358,10,15,0,0,62.39999962,1028,44.60000038,21.60000014,66.60000003,2447,0.002636719,-13.41469002,4.88E-05,-55.21079874,0,1,0
2023-10-18 16:00,8.436881781,8.415501,8.415501,0,0,0,13.60000038,138,6.900000095,4.199999809,252,0.000195313,-2.288607597,0,-7.826479912,10,16,0,0,70.19999981,1095,43.80000067,22.79999995,67.19999993,2470,0.002246094,-12.65895271,4.88E-05,-52.58021975,0,1,0
2023-10-18 17:00,8.688140631,8.558,8.558,0,0,0,13,105,7.300000191,3.5,157,0,-2.62552166,0,-8.041794777,10,17,0,0,76,1131,42.80000067,22.5,67.19999993,2221,0.001367188,-12.73475838,4.88E-05,-50.60694551,0,1,0
2023-10-18 18:00,8.769886017,8.605499,8.605499,0,0,0,12,63,7.699999809,3.200000048,53,9.77E-05,-2.770785332,0,-8.19894886,10,18,0,0,79.10000038,1033,41.70000029,22,67.39999998,1763,0.000976563,-13.29420662,4.88E-05,-49.13995409,0,1,0
2023-10-18 19:00,8.793440342,8.596,8.596,0,0,0,9.199999809,13,8,0.899999976,7,0,-2.914095879,0,-8.190702438,10,19,0,0,75.40000057,761,42.9000001,19.39999998,66,1198,0.000585938,-14.28193855,4.88E-05,-48.53396082,0,1,0
2023-10-18 20:00,8.755709648,8.539,8.539,0,0,0,7.300000191,3,8,0.5,0,0,-3.138949394,0,-8.589733124,10,20,0,0,68.90000057,475,44.5,16.19999993,64.5,855,0.000390625,-15.63197517,4.88E-05,-48.75055647,0,1,0
2023-10-18 21:00,8.686733246,8.482,8.482,0,0,0,6.900000095,3,7.900000095,1.299999952,0,0,-3.250613213,0,-8.53506279,10,21,0,0,62.00000048,325,45.80000019,13.59999979,63.70000005,469,0.000292969,-16.98857307,0,-49.3827219,0,1,0
2023-10-18 22:00,8.582507372,8.359501,8.359501,0,0,0,7.300000191,3,8.100000381,1.799999952,0,0,-3.920443535,0,-8.21475029,10,22,0,0,55.70000029,190,47.00000048,11.19999993,63.29999995,217,9.77E-05,-18.62040901,0,-49.77099228,0,1,0
2023-10-18 23:00,8.506976604,8.293,8.293,0,0,0,7.300000191,3,8.199999809,0.200000003,0,0,-4.936861992,0,-7.947331429,10,23,0,0,50.00000048,88,47.9000001,7.899999931,61.29999991,60,9.77E-05,-20.93174934,0,-49.67652893,0,1,0
2023-10-19 00:00,8.452787876,8.274,8.274,0,0.200000003,0,7.5,3,8.5,0.100000001,0,0,-4.855654716,0,-7.763492584,10,0,0.200000003,0,45.50000048,28,48.70000029,4.799999885,59.49999993,7,0,-23.01661873,0,-49.24107265,0,1,0
2023-10-19 01:00,8.4379673,8.274,8.274,0,0.300000012,0.100000001,6.900000095,3,9.100000381,0.200000003,0,0,-4.685366631,0,-7.622434139,10,1,0.500000015,0.100000001,43.20000076,18,49.80000067,4.099999912,57.89999998,0,0,-24.78788948,0,-48.67280436,0,1,0
2023-10-19 02:00,8.457283974,8.3025,8.3025,0,0.800000012,0.600000024,7,3,9.399999619,1.399999976,0,0,-4.72305584,0,-7.15253067,10,2,1.300000027,0.700000025,42.90000057,18,51.20000029,4.999999888,57.09999991,0,0,-26.37199593,0,-47.2356019,0,1,0
2023-10-19 03:00,8.519444227,8.387,8.387,0,1.299999952,0.300000012,6.800000191,3,9.699999809,1.600000024,0,0,-4.810458183,0,-6.966831207,10,3,2.599999979,1.000000037,42.80000067,18,53,5.29999996,56.60000003,0,0,-27.9318409,0,-45.66737032,0,1,0
2023-10-19 04:00,8.663683176,8.5865,8.5865,0,0,0,6.300000191,3,9.5,1.600000024,0,0,-4.299777031,0,-6.662705898,10,4,2.599999979,1.000000037,41.80000067,18,54.39999962,5.100000031,55.79999996,0,0,-28.31117439,0,-44.11532593,0,1,0
2023-10-19 05:00,8.996933937,8.8845005,8.8845005,0,0,0,6.400000095,3,9.5,1,0,0,-3.78390789,0,-6.405216217,10,5,2.599999979,1.000000037,40.90000057,18,55.69999981,5.900000028,54.29999996,0,0,-27.15822029,0,-42.57321072,0,1,0
2023-10-19 06:00,8.980792046,8.701,8.701,0,0.100000001,0,6.800000191,3,9.600000381,0.600000024,0,0,-3.758883476,0,-6.174545765,10,6,2.499999978,1.000000037,40.20000076,18,56.80000019,6.400000051,51.89999998,0,0,-26.06144905,0,-40.9842639,0,1,0
2023-10-19 07:00,8.810581446,8.567499,8.567499,0,0.100000001,0,6.699999809,3,9.5,0.5,0,0,-3.103335381,0,-5.919164181,10,7,2.299999967,0.900000036,40.00000048,18,57.19999981,6.700000048,49.19999994,0,0,-24.4794178,0,-39.28099394,0,1,0
2023-10-19 08:00,8.752325773,8.577,8.577,0,0,0,6.5,4,9.399999619,0.600000024,0,0,-3.263583183,0,-5.426640034,10,8,1.499999955,0.300000012,39.50000048,19,57.19999981,5.900000095,47.00000001,0,0,-23.01994514,0,-37.5551033,0,1,0
2023-10-19 09:00,8.767635345,8.5865,8.5865,0,0,0,7.300000191,27,9.800000191,0.600000024,10,0,-2.2641325,0,-5.002872944,10,9,0.200000003,0,40.00000048,43,57.30000019,4.900000095,45.39999998,10,0,-20.47361946,0,-35.59114504,0,1,0
2023-10-19 10:00,8.762934685,8.567499,8.567499,0,0,0,8.300000191,83,10.30000019,0.600000024,26,0,-1.355624199,0,-4.557071686,10,10,0.200000003,0,42.00000048,123,58.10000038,3.900000095,43.00000001,36,0,-17.52946663,0,-33.48551083,0,1,0
2023-10-19 11:00,8.807277918,8.682,8.682,0,0,0,10.30000019,146,10.39999962,0.800000012,99,0,0.725979805,0,-4.281826496,10,11,0.200000003,0,45.90000057,266,59,3.700000107,40.00000007,135,0,-13.01957893,0,-31.36212111,0,1,0
2023-10-19 12:00,8.970521688,8.9135,8.9135,0,0,0,11.80000019,201,10.30000019,1.200000048,238,0,1.912289619,0,-3.65955019,10,12,0.100000001,0,50.90000057,464,59.69999981,4.300000131,37.50000007,373,0,-7.348405838,0,-28.84712553,0,1,0
2023-10-19 13:00,9.282947063,9.227,9.227,0,0,0,12.69999981,241,9.699999809,1.399999976,138,0,3.186245918,0,-2.985519886,10,13,0,0,56.90000057,702,59.89999962,5.200000107,35.40000004,511,0,-1.058824539,0,-25.91348124,0,1,0
2023-10-19 14:00,9.533178568,9.436001,9.436001,0,0,0,13.19999981,241,9.800000191,1.299999952,128,0,3.240750313,0,-2.460953951,10,14,0,0,63.60000038,939,60.30000019,5.900000036,32.99999995,639,0,5.445508957,0,-22.94779515,0,1,0
2023-10-19 15:00,9.783211708,9.6975,9.6975,0,0,0,14.30000019,372,9.600000381,1.399999976,269,0,3.525235176,0,-2.349681139,10,15,0,0,70.60000038,1284,60.10000038,6.699999988,30.49999983,898,0,11.23487663,0,-20.29460335,0,1,0
2023-10-19 16:00,10.10015965,10.066,10.066,0,0,0,15.10000038,324,9.199999809,1.100000024,173,0,3.551571846,0,-2.409110546,10,16,0,0,77.40000057,1525,59,7.199999988,27.40000004,1045,0,16.14207268,0,-18.14664221,0,1,0
2023-10-19 17:00,10.4061439,10.3055,10.3055,0,0,0,13.60000038,116,9,0.899999976,87,0,3.455227852,0,-2.396226406,10,17,0,0,80.70000076,1495,57.60000038,7.299999952,24.80000002,1033,0,18.87132072,0,-16.26104212,0,1,0
2023-10-19 18:00,10.5060451,10.3265,10.3265,0,0,0,11.89999962,25,9.300000191,0.699999988,14,0,3.447354317,0,-2.403806686,10,18,0,0,80.80000019,1319,56.60000038,6.799999893,22.29999996,809,0,20.40638542,0,-15.00529861,0,1,0
2023-10-19 19:00,10.48692775,10.2845,10.2845,0,0.300000012,0,9.899999619,6,10.30000019,0.899999976,0,0,3.171841621,0,-2.308085203,10,19,0.300000012,0,78,1084,57.20000076,6.299999893,22.29999996,671,0,20.39198112,0,-14.32786393,0,1,0
2023-10-19 20:00,10.49794507,10.3055,10.3055,0,0,0,9,3,10.60000038,0.600000024,0,0,2.878293037,0,-2.478989601,10,20,0.300000012,0,73.80000019,846,58.00000095,5.599999964,22.39999998,543,0,20.02952385,0,-14.34589958,0,1,0
2023-10-19 21:00,10.56709933,10.3895,10.3895,0,0,0,8.800000191,3,10.39999962,0.600000024,0,0,3.612484932,0,-2.213755846,10,21,0.300000012,0,68.30000019,477,58.80000019,4.800000012,21.70000006,274,0,20.11677361,0,-14.20997429,0,1,0
2023-10-19 22:00,10.66805911,10.4525,10.4525,0,0,0,8.600000381,3,10.10000038,0.5,0,0,4.153042793,0,-1.913889885,10,22,0.300000012,0,61.80000019,156,59.70000076,4.199999988,20.4000001,101,0,20.71824455,0,-13.71475363,0,1,0
2023-10-19 23:00,10.68397546,10.463,10.463,0,0,0,8.699999809,3,9.899999619,0.600000024,0,0,3.614285469,0,-1.831321001,10,23,0.300000012,0,56.89999962,43,60.60000038,3.900000036,20.80000012,14,0,20.87730217,0,-13.14984822,0,1,0
2023-10-20 00:00,10.65894341,10.4314995,10.4314995,0,0,0,8.5,3,9.600000381,0.600000024,0,0,3.620785713,0,-1.648191929,10,0,0.300000012,0,53.5,21,60.90000057,3.800000072,21.30000015,0,0,21.05073357,0,-12.39423347,0,1,0
2023-10-20 01:00,10.72262955,10.505,10.505,0,0,0,8.399999619,3,9.5,0.400000006,0,0,3.471585274,0,-1.558378696,10,1,0,0,52,18,60.10000038,3.300000101,21.50000015,0,0,21.35047722,0,-11.64452696,0,1,0
2023-10-20 02:00,10.74095774,10.4945,10.4945,0,0,0,8.899999619,3,9.300000191,0.400000006,0,0,3.35885334,0,-1.570285797,10,2,0,0,51.89999962,18,58.80000019,3.100000083,20.50000018,0,0,21.83103752,0,-10.73582315,0,1,0
2023-10-20 03:00,10.75391912,10.5375,10.5375,0,0,0,9.300000191,3,9,0.400000006,0,0,3.505673409,0,-1.369400024,10,3,0,0,52.39999962,18,57.40000057,2.900000066,19.30000016,0,0,21.724226,0,-9.891467333,0,1,0
2023-10-20 04:00,10.81238389,10.611,10.611,0,0.100000001,0.100000001,8.699999809,3,9.600000381,0.600000024,0,0,3.266140938,0,-1.380857706,10,4,0.100000001,0.100000001,52.49999905,18,56.90000057,3.000000089,18.30000016,0,0,20.83732414,0,-9.358435154,0,1,0
2023-10-20 05:00,10.83302188,10.654,10.654,0,0.200000003,0,10.39999962,2,9.399999619,0.5,0,0,3.910061836,0,-1.178349257,10,5,0.300000004,0.100000001,54.19999886,17,56.40000057,2.900000066,17.80000016,0,0,21.13310051,0,-8.705463409,0,1,0
2023-10-20 06:00,10.99411201,10.910999,10.910999,0,0,0,11.39999962,2,8.899999619,0.699999988,0,0,3.688839912,0,-1.186711311,10,6,0.300000004,0.100000001,57.09999847,16,55.69999981,3.00000003,17.90000013,0,0,21.20115471,0,-8.243982792,0,1,0
2023-10-20 07:00,11.25450158,11.1495,11.1495,0,0.100000001,0,15,2,8.100000381,0.600000024,0,0,3.943234444,0,-1.147246361,10,7,0.400000006,0.100000001,63.69999886,15,54.30000019,3.200000048,18.00000015,0,0,21.67280388,0,-7.832850456,0,1,0
2023-10-20 08:00,11.46362472,11.281,11.281,0,0.100000001,0,13.19999981,5,8.600000381,0.899999976,0,0,3.059140205,0,-1.191843987,10,8,0.500000007,0.100000001,67.99999905,17,53.60000038,3.700000018,18.3000001,0,0,21.37309074,0,-7.454408646,0,1,0
2023-10-20 09:00,11.61157537,11.49,11.49,0,1.200000048,2.700000048,9.5,6,10.39999962,0.899999976,0,0,3.761532784,0,-1.103105068,10,9,1.700000055,2.800000049,68.19999886,20,55,4.199999988,18.60000005,0,0,21.62895012,0,-7.188113689,0,1,0
2023-10-20 10:00,12.10071087,12.382,12.382,0,4.5,10,8.600000381,10,10.80000019,0.400000006,2,0,4.725857735,0,-0.841690302,10,10,6.100000054,12.70000005,68.09999943,27,56.19999981,3.99999997,18.40000004,2,0,23.08866692,0,-6.648946285,0,1,0
2023-10-20 11:00,14.09322095,15.407499,15.407499,0,1.600000024,3,8,24,10.19999981,0.699999988,18,0,6.044644356,0,-0.359538078,10,11,7.500000075,15.70000005,65.69999981,49,57,4.199999958,18.30000001,20,0,25.22324944,0,-5.830135107,0,1,0
