date,streamflow,prec_binn,prec_bruchji,prec_visp,temp_binn,temp_visp,ray_visp,forecast_prec_bruchji,forecast_prec_binn,forecast_prec_visp,forecast_temp_binn,forecast_temp_visp,daylight,hr,mean_temp,mean_temp >0,degree_day,is_snow,mean_prec,mean_f_prec,mean_f_temp,null_values,streamflow_hindcast
04.20.2024 06:00,2.601,0.2,0.1,0,-1.6,5.1,3,0.221533209,0,4.88E-05,-1.3697052,5.712591171,0.6667344,0.5,1.75,1.75,60.9,0,0.1,0.07386067,2.171442986,0,2.601
04.20.2024 07:00,2.5915,0,0.2,0,-1.8,5,6,0.270166039,0.001660156,0.000292969,-1.414169312,5.415136337,0.6667344,0.62940955,1.6,1.6,62.5,0,0.066666667,0.090706388,2.000483513,0,2.5915
04.20.2024 08:00,2.591,0.4,1.9,0,-1.8,4.9,29,0.316113293,0.001367187,0,-0.671859741,5.569982529,0.6667344,0.75,1.55,1.55,64.05,0,0.766666667,0.105826827,2.449061394,0,2.591
04.20.2024 09:00,2.582,0.3,0.5,0,-2,5.6,110,0.270507813,0.000195313,9.77E-05,-0.178390503,6.541051865,0.6667344,0.8535534,1.8,1.8,65.85,0,0.266666667,0.090266942,3.181330681,0,2.582
04.20.2024 10:00,2.5865002,0,0,0,-1.3,7.1,443,0.114648439,0,9.77E-05,0.673447132,7.478185654,0.6667344,0.9330127,2.9,2.9,68.75,0,0,0.038248713,4.075816393,0,2.5865002
04.20.2024 11:00,2.591,0,0.2,0,-0.7,8.3,712,0.023242189,9.77E-05,0,1.92347765,8.50519371,0.6667344,0.9829629,3.8,3.8,71.5,0,0.066666667,0.007779963,5.21433568,0,2.591
04.20.2024 12:00,2.591,0,0,0,-0.3,9.4,897,0.000390625,0,0,2.585831165,9.471410751,0.6667344,1,4.55,4.55,73.1,0,0,0.000130208,6.028620958,0,2.591
04.20.2024 13:00,2.6155,0,0.2,0,0.9,9.8,863,0.000195313,0,0,3.28498888,10.11240196,0.6667344,0.9829629,5.35,5.35,74.5,0,0.066666667,6.51E-05,6.69869542,0,2.6155
04.20.2024 14:00,2.62,0,0.2,0,1.7,10.8,972,0.000195313,0,0,3.771469593,10.3782711,0.6667344,0.9330127,6.25,6.25,75.85,0,0.066666667,6.51E-05,7.074870347,0,2.62
04.20.2024 15:00,2.62,0,0,0,1.5,11,838,0.001171875,0,0,3.951248646,10.50806236,0.6667344,0.8535534,6.25,6.25,76.35,0,0,0.000390625,7.229655503,0,2.62
04.20.2024 16:00,2.6350002,0,0,0,1.7,10.8,715,0.00546875,0,0,3.850235462,10.07770348,0.6667344,0.75,6.25,6.25,77,0,0,0.001822917,6.963969471,0,2.6350002
04.20.2024 17:00,2.6350002,0,0.3,0,1.4,10.4,480,0.027539063,0,0,3.878189564,9.982091904,0.6667344,0.62940955,5.9,5.9,78.2,0,0.1,0.009179688,6.930140734,0,2.6350002
04.20.2024 18:00,2.6155,0,0,0,1.3,9.4,242,0.018359376,0,0,3.107162952,9.361974716,0.6667344,0.5,5.35,5.35,79.7,0,0,0.006119792,6.234568834,0,2.6155
04.20.2024 19:00,2.5960002,0,0,0,0.6,9.4,359,0.047460936,0,0.00078125,2.54859972,8.347082138,0.6667344,0.37059048,5,5,81.4,0,0,0.016080729,5.447840929,0,2.5960002
04.20.2024 20:00,2.5770001,0,0.2,0,-0.2,8.2,91,0.056835938,0.000195313,0,1.348526478,7.278722763,0.6667344,0.25,4,4,82.6,0,0.066666667,0.019010417,4.313624621,0,2.5770001
04.20.2024 21:00,2.5575,0,0.2,0,-1.1,7,11,0.013085937,0.000585938,0,-0.264694214,6.44937706,0.6667344,0.14644662,2.95,2.95,83.35,0,0.066666667,0.004557292,3.092341423,0,2.5575
04.20.2024 22:00,2.5479999,0,0,0,-2.1,6.1,4,0.021289062,0,0,-0.81413269,5.348791122,0.6667344,0.0669873,2,2,83.3,0,0,0.007096354,2.267329216,0,2.5479999
04.20.2024 23:00,2.5285,0,0,0,-3.1,5.6,3,0.012109376,0,0,-1.463180542,4.410802841,0.6667344,0.017037086,1.25,1.25,82.5,0,0,0.004036459,1.47381115,0,2.5285
04.21.2024 00:00,2.5100002,0,0,0,-3.6,4.8,3,0.00078125,0.000390625,0,-1.793380737,3.746923208,0.6748237,0,0.6,0.6,81.1,0,0,0.000390625,0.976771236,0,2.5100002
04.21.2024 01:00,2.5005002,0,0,0,-3.4,4.2,4,0.000390625,0.000585938,0,-2.118911743,3.393651724,0.6748237,0.017037086,0.4,0.4,79.45,0,0,0.000325521,0.637369991,0,2.5005002
04.21.2024 02:00,2.486,0,0,0,-3.6,3.1,3,0.001171875,0.00625,0.000195313,-2.369918823,3.095739126,0.6748237,0.0669873,-0.25,0,77.35,1,0,0.002539063,0.362910152,0,2.486
04.21.2024 03:00,2.4724998,0,0,0,-3.3,2.2,3,0.000585938,0.017773438,0,-2.602737427,2.645147085,0.6748237,0.14644662,-0.55,0,75.25,1,0,0.006119792,0.021204829,0,2.4724998
04.21.2024 04:00,2.4534998,0,0,0,-3,1.7,3,0.000195313,0.018359374,0,-2.739120483,2.056554556,0.6748237,0.25,-0.65,0,73.2,1,0,0.006184896,-0.341282964,0,2.4534998
04.21.2024 05:00,2.458,0,0,0,-2.9,1.9,3,0.0015625,0.014453125,0,-2.998886108,2.023717642,0.6748237,0.37059048,-0.5,0,71.2,1,0,0.005338542,-0.487584233,0,2.458
04.21.2024 06:00,2.449,0,0,0,-3.1,1.3,3,0.001171875,0.009863282,0,-4.509719849,1.971227407,0.6748237,0.5,-0.9,0,69.5,1,0,0.003678386,-1.269246221,0,2.449
04.21.2024 07:00,2.4439998,0,0,0,-3.2,1.3,5,0.0015625,0.013085938,0,-4.16355896,2.323430777,0.6748237,0.62940955,-0.95,0,67.75,1,0,0.004882813,-0.920064092,0,2.4439998
04.21.2024 08:00,2.449,0,0,0,-2.9,2.2,30,0.002148438,0.013281249,0,-3.937606812,3.055394888,0.6748237,0.75,-0.35,0,66.15,1,0,0.005143229,-0.441105962,0,2.449
04.21.2024 09:00,2.439,0,0,0,-2.6,3,89,0.012109375,0.023046877,0,-3.107589722,4.174474716,0.6748237,0.8535534,0.2,0.2,64.8,0,0,0.011718751,0.533442497,0,2.439
04.21.2024 10:00,2.4345,0,0,0,-2.5,4.2,200,0.030468751,0.04296875,0,-2.159408569,5.322851181,0.6748237,0.9330127,0.85,0.85,63.85,0,0,0.024479167,1.581721306,0,2.4345
04.21.2024 11:00,2.4255,0,0.2,0,-2.1,5.5,414,0.020703126,0.034375001,0,-1.108139038,6.701818466,0.6748237,0.9829629,1.7,1.7,62.65,0,0.066666667,0.018359376,2.796839714,0,2.4255
04.21.2024 12:00,2.4255,0,0,0,-1,6.6,475,0.013476563,0.04277344,0,0.370499134,8.138830185,0.6748237,1,2.8,2.8,61.65,0,0,0.018750001,4.25466466,0,2.4255
04.21.2024 13:00,2.43,0,0.4,0,0.5,8.3,660,0.007421875,0.011523438,0,1.278122425,8.88120079,0.6748237,0.9829629,4.4,4.4,61.5,0,0.133333333,0.006315104,5.079661608,0,2.43
04.21.2024 14:00,2.421,0,0,0,0.6,8.2,550,0.00078125,0.048437502,0,2.482559681,9.348608017,0.6748237,0.9330127,4.4,4.4,60.55,0,0,0.016406251,5.915583849,0,2.421
04.21.2024 15:00,2.421,0,0.3,0,0,8.1,555,0.091015629,0.069140628,0.007421875,1.283768177,7.750463486,0.6748237,0.8535534,4.05,4.05,58.35,0,0.1,0.055859377,4.517115832,0,2.421
04.21.2024 16:00,2.4345,0,0.4,0,0.5,7.6,411,0.702343762,0.248046875,0.048242189,0.078506947,7.487829208,0.6748237,0.75,4.05,4.05,56.15,0,0.133333333,0.332877609,3.783168078,0,2.4345
04.21.2024 17:00,2.412,0.4,0,0,-0.9,7.5,453,0.4765625,0.182421878,0.021484375,0.104446888,7.238470078,0.6748237,0.62940955,3.3,3.3,53.2,0,0.133333333,0.226822918,3.671458483,0,2.412
04.21.2024 18:00,2.412,0,0.3,0,-2,7.1,204,1.0625,0.182226554,0.038085938,0.286087513,7.048620224,0.6748237,0.5,2.55,2.55,49.85,0,0.1,0.427604164,3.667353869,0,2.412
04.21.2024 19:00,2.398,0,2.1,0,-1.8,6.3,141,0.721093774,0.20683594,0.003710938,-1.250686646,5.91321373,0.6748237,0.37059048,2.25,2.25,46.75,0,0.7,0.310546884,2.331263542,0,2.398
04.21.2024 20:00,2.393,0,0.6,0,-1.8,5.6,50,1.274804711,0.00546875,0,-1.624557495,4.606054306,0.6748237,0.25,1.9,1.9,43.65,0,0.2,0.42675782,1.490748406,0,2.393
04.21.2024 21:00,2.3795,0,0,0,-2.3,5,13,0.541210949,0,0.000390625,-2.231124878,3.425695181,0.6748237,0.14644662,1.35,1.35,41,0,0,0.180533858,0.597285152,0,2.3795
04.21.2024 22:00,2.3795,0,0,0,-3.2,3.6,4,0.152929679,0,0.003710937,-2.936935425,3.002355337,0.6748237,0.0669873,0.2,0.2,38.25,0,0,0.052213539,0.032709956,0,2.3795
04.21.2024 23:00,2.3705,0,0,0,-4.2,2.7,3,0.198632821,0.00078125,0.00546875,-3.222702026,2.2611444,0.6748237,0.017037086,-0.75,0,36.25,1,0,0.068294274,-0.480778813,0,2.3705
04.22.2024 00:00,2.357,0,0,0,-4.8,2.1,3,0.077734374,0.002734375,0,-3.240158081,1.998571157,0.68286127,0,-1.35,0,35,1,0,0.026822916,-0.620793462,0,2.357
04.22.2024 01:00,2.339,0,0,0,-5.8,1.4,3,0.160742193,0.011132813,0,-3.668136597,1.275060415,0.68286127,0.017037086,-2.2,0,34.4,1,0,0.057291669,-1.196538091,0,2.339
04.22.2024 02:00,2.3255,0,0,0,-5.9,0.8,3,0.127148435,0.033984378,0.000390625,-3.942306519,1.077062368,0.68286127,0.0669873,-2.55,0,34,1,0,0.053841146,-1.432622076,0,2.3255
04.22.2024 03:00,2.303,0,0,0,-5.5,-0.1,2,0.096874997,0.027148437,0.00390625,-3.938613892,1.013646841,0.68286127,0.14644662,-2.8,0,34,1,0,0.042643228,-1.462483526,0,2.303
04.22.2024 04:00,2.303,0,0,0,-5.1,0.3,2,0.087304689,0,0.01015625,-4.287307739,0.936803579,0.68286127,0.25,-2.4,0,34,1,0,0.03248698,-1.67525208,0,2.303
04.22.2024 05:00,2.303,0.1,0.3,0,-5.4,0.6,2,0.076171875,0.02109375,0.026953124,-4.224960327,0.723973989,0.68286127,0.37059048,-2.4,0,34,1,0.133333333,0.04140625,-1.750493169,0,2.303
04.22.2024 06:00,2.2985,0.3,0.2,0.1,-5.6,0.1,2,0.256738305,0.154101565,0.000390625,-4.652084351,0.173925161,0.68286127,0.5,-2.75,0,34,1,0.2,0.137076832,-2.239079595,0,2.2985
04.22.2024 07:00,2.285,0.4,0.4,0.2,-5.6,0,4,0.30644533,0.194335938,0.009570313,-4.943466187,0.139531851,0.68286127,0.62940955,-2.8,0,34,1,0.333333333,0.170117194,-2.401967168,0,2.285
04.22.2024 08:00,2.2805,0.7,0,0.1,-5.5,0,22,0.356445342,0.109570317,0.060351565,-4.87739563,0.265020132,0.68286127,0.75,-2.75,0,34,1,0.266666667,0.175455741,-2.306187749,0,2.2805
04.22.2024 09:00,2.2805,0.3,0.3,0.1,-5.1,0.4,92,0.279492199,0.107226565,0.086328119,-4.413803101,0.644689322,0.68286127,0.8535534,-2.35,0,34,1,0.233333333,0.157682294,-1.88455689,0,2.2805
04.22.2024 10:00,2.285,0.1,0.2,0,-4.7,1.3,195,0.351367205,0.280859351,0.053515624,-3.565841675,1.291112661,0.68286127,0.9330127,-1.7,0,33.8,1,0.1,0.228580727,-1.137364507,0,2.285
04.22.2024 11:00,2.2849998,0.5,0,0,-4.4,2.6,289,0.219335929,0.373437494,0.063476563,-2.317710876,2.564916372,0.68286127,0.9829629,-0.9,0,32.95,1,0.166666667,0.218749995,0.123602748,0,2.2849998
04.22.2024 12:00,2.276,0.4,0.5,0,-4,3,294,0.153906256,0.250390649,0.01171875,-1.539810181,3.64206481,0.68286127,1,-0.5,0,31.25,1,0.3,0.138671885,1.051127315,0,2.276
04.22.2024 13:00,2.281625,0.6,0.5,0,-3.5,3.9,409,0.207421884,0.176171884,0.01328125,-0.757583618,4.487371445,0.68286127,0.9829629,0.2,0.2,28.65,0,0.366666667,0.132291673,1.864893914,0,2.281625
04.22.2024 14:00,2.285,0.5,0.6,0,-3,4.6,481,0.358203113,0.194921866,0.060937501,-0.138137817,5.682348251,0.68286127,0.9330127,0.8,0.8,25.05,0,0.366666667,0.204687493,2.772105217,0,2.285
04.22.2024 15:00,2.276,0.2,0.2,0,-2.9,5.2,372,0.496875018,0.30078128,0.02578125,0.911262512,6.36621666,0.68286127,0.8535534,1.15,1.15,21.8,0,0.133333333,0.274479183,3.638739586,0,2.276
04.22.2024 16:00,2.276,0,0.5,0,-1.9,5.6,291,0.32988283,0.0109375,0.0171875,0.817886829,6.991094589,0.68286127,0.75,1.85,1.85,19.6,0,0.166666667,0.119335943,3.904490709,0,2.276
04.22.2024 17:00,2.258,0,0.2,0,-0.9,5.7,236,0.334765613,0.00703125,0.013671875,0.88630724,7.166418076,0.68286127,0.62940955,2.4,2.4,17.95,0,0.066666667,0.118489579,4.026362658,0,2.258
04.22.2024 18:00,2.258,0,0.2,0,-0.9,5.7,147,0.592773438,0.040429689,0.015234374,0.696701527,6.532171249,0.68286127,0.5,2.4,2.4,17.05,0,0.066666667,0.216145834,3.614436388,0,2.258
04.22.2024 19:00,2.258,0,0.9,0,-1.1,5.6,100,0.305078119,0.0390625,0.0046875,-0.141860962,5.848150253,0.68286127,0.37059048,2.25,2.25,16.75,0,0.3,0.11627604,2.853144646,0,2.258
04.22.2024 20:00,2.249,0,0.4,0,-1.7,5.3,46,0.329687536,0.062109377,0,-0.836166382,5.046758652,0.68286127,0.25,1.8,1.8,16.3,0,0.133333333,0.130598971,2.105296135,0,2.249
04.22.2024 21:00,2.232,0,0,0,-2.1,4.5,6,0.147656247,0.0296875,0,-1.522689819,3.892858267,0.68286127,0.14644662,1.2,1.2,15.6,0,0,0.059114582,1.185084224,0,2.232
04.22.2024 22:00,2.223,0,0.2,0,-2.4,4.7,3,0.092968747,0.023046875,0.001171875,-1.763168335,3.059972525,0.68286127,0.0669873,1.15,1.15,15.4,0,0.066666667,0.039062499,0.648402095,0,2.223
04.22.2024 23:00,2.223,0,0.3,0,-2.7,3.9,3,0.078906253,0.02890625,0.004296875,-2.207717896,2.539769888,0.68286127,0.017037086,0.6,0.6,15.8,0,0.1,0.037369793,0.166025996,0,2.223
04.23.2024 00:00,2.206,0,0.1,0,-3,4,3,0.087109379,0.061718751,0.019140625,-2.615524292,2.274938345,0.6908446,0,0.5,0.5,16.3,0,0.033333333,0.055989585,-0.170292974,0,2.206
04.23.2024 01:00,2.197,0,0.2,0,-3.2,3.4,3,0.119531251,0.066406257,0.025781251,-2.868881226,2.017675161,0.6908446,0.017037086,0.1,0.1,16.4,0,0.066666667,0.07057292,-0.425603033,0,2.197
04.23.2024 02:00,2.184,0,0.2,0,-3.4,3.2,3,0.252343774,0.086328126,0.053125001,-3.132614136,1.568395376,0.6908446,0.0669873,-0.1,0,16.4,1,0.066666667,0.130598967,-0.78210938,0,2.184
04.23.2024 03:00,2.171,0,0.1,0,-3.7,2.6,3,0.356640637,0.120703124,0.051171873,-3.485031128,1.218572378,0.6908446,0.14644662,-0.55,0,16.4,1,0.033333333,0.176171878,-1.133229375,0,2.171
04.23.2024 04:00,2.163,0.1,0,0,-3.7,1.2,3,0.356640637,0.098828129,0.021093752,-3.705032349,1.071172476,0.6908446,0.25,-1.25,0,16.4,1,0.033333333,0.158854173,-1.316929937,0,2.163
04.23.2024 05:00,2.154,0.1,0.3,0,-4,0.8,2,0.293359369,0.072656259,0.031640626,-3.790756226,0.89786315,0.6908446,0.37059048,-1.6,0,16.4,1,0.133333333,0.132552085,-1.446446538,0,2.154
04.23.2024 06:00,2.146,0,0,0,-4.1,0.6,2,0.102343753,0.000195313,0.126562506,-4.576461792,0.521886587,0.6908446,0.5,-1.75,0,16.4,1,0,0.076367191,-2.027287603,0,2.146
04.23.2024 07:00,2.129,0,0,0,-4.2,0.2,8,0.150000006,0.000390625,0.150390625,-4.997360229,0.388036489,0.6908446,0.62940955,-2,0,16.4,1,0,0.100260419,-2.30466187,0,2.129
04.23.2024 08:00,2.112,0,0,0,-4.2,0.3,73,0.064843751,0.001171875,0.056249999,-5.105331421,0.949743032,0.6908446,0.75,-1.95,0,16.4,1,0,0.040755208,-2.077794195,0,2.112
04.23.2024 09:00,2.12,0,0,0,-4,2.6,343,0.029296875,0.0015625,0.0046875,-4.442001343,2.048009634,0.6908446,0.8535534,-0.7,0,16.4,1,0,0.011848958,-1.196995855,0,2.12
04.23.2024 10:00,2.103,0,0.3,0,-2.2,4.7,484,0.017578125,0.001171875,0.00078125,-2.95652771,3.521825552,0.6908446,0.9330127,1.25,1.25,17.65,0,0.1,0.006510417,0.282648921,0,2.103
04.23.2024 11:00,2.103,0,0.3,0,-1.2,5.3,365,0.009375,0.00234375,0,-1.747756958,4.937963486,0.6908446,0.9829629,2.05,2.05,19.7,0,0.1,0.00390625,1.595103264,0,2.103
04.23.2024 12:00,2.103,0,0,0,0,6.8,466,0.016015625,0.005078125,0,-0.045150757,6.124731064,0.6908446,1,3.4,3.4,23.1,0,0,0.00703125,3.039790154,0,2.103
04.23.2024 13:00,2.112,0,0,0,0.8,8.1,599,0.034375001,0.018359374,0,1.278763294,7.315893173,0.6908446,0.9829629,4.45,4.45,27.55,0,0,0.017578125,4.297328234,0,2.112
04.23.2024 14:00,2.103,0,0.2,0,1.7,9.3,674,0.032031253,0.001953125,0,2.031448841,8.230321884,0.6908446,0.9330127,5.5,5.5,32.85,0,0.066666667,0.011328126,5.130885363,0,2.103
04.23.2024 15:00,2.095,0,0.3,0,2.4,9.5,596,0.022265624,0.00078125,0,2.80918932,9.054296494,0.6908446,0.8535534,5.95,5.95,38,0,0.1,0.007682291,5.931742907,0,2.095
04.23.2024 16:00,2.086,0,0,0,2.8,9.5,516,0.001953125,0,0,3.186691761,9.219274521,0.6908446,0.75,6.15,6.15,43,0,0,0.000651042,6.202983141,0,2.086
04.23.2024 17:00,2.086,0,0.3,0,2.4,10.2,440,0.010937501,0,0,3.270096302,9.488988876,0.6908446,0.62940955,6.3,6.3,47.45,0,0.1,0.003645834,6.379542589,0,2.086
04.23.2024 18:00,2.086,0,0.7,0,2.4,10.2,352,0.012109376,0,0,3.123306751,9.263708115,0.6908446,0.5,6.3,6.3,51.35,0,0.233333333,0.004036459,6.193507433,0,2.086
04.23.2024 19:00,2.07,0,0.2,0,1.6,9.4,270,0.0234375,0.00078125,0,2.613174915,8.060461044,0.6908446,0.37059048,5.5,5.5,54.45,0,0.066666667,0.008072917,5.33681798,0,2.07
04.23.2024 20:00,2.07,0,0,0,1.2,8.5,150,0.040234379,0,0,1.51130724,6.679235458,0.6908446,0.25,4.85,4.85,57.05,0,0,0.01341146,4.095271349,0,2.07
04.23.2024 21:00,2.045,0,0,0,0.5,7.2,16,0.010156251,0,0,0.015823841,5.879613876,0.6908446,0.14644662,3.85,3.85,59.1,0,0,0.003385417,2.947718859,0,2.045
04.23.2024 22:00,2.037,0,0,0,-0.7,6.2,4,0.000390625,0,0,-0.414962769,5.154088974,0.6908446,0.0669873,2.75,2.75,60.65,0,0,0.000130208,2.369563103,0,2.037
04.23.2024 23:00,2.028,0,0,0,-1.6,5.1,4,0.001171875,0,0,-0.969833374,4.342443466,0.6908446,0.017037086,1.75,1.75,61.25,0,0,0.000390625,1.686305046,0,2.028
04.24.2024 00:00,2.012,0,0,0,-1.9,4.1,4,0.001171875,0,0,-1.439407349,3.686406851,0.6987714,0,1.1,1.1,61.75,0,0,0.000390625,1.123499751,0,2.012
04.24.2024 01:00,1.995,0,0,0,-2.2,3.2,3,0.001953125,0,0,-2.192947388,3.054692984,0.6987714,0.017037086,0.5,0.5,61.75,0,0,0.000651042,0.430872798,0,1.995
04.24.2024 02:00,1.979,0,0,0,-2.2,2.8,3,0.0046875,0.000390625,0.000390625,-2.766586304,2.4771173,0.6987714,0.0669873,0.3,0.3,61.95,0,0,0.001822917,-0.144734502,0,1.979
04.24.2024 03:00,1.971,0,0,0,-2.6,1.8,3,0.019140627,0.000390625,0.000390625,-3.174850464,2.234166861,0.6987714,0.14644662,-0.4,0,61.95,1,0,0.006640626,-0.470341802,0,1.971
04.24.2024 04:00,1.971,0,0,0,-2.7,1.6,3,0.069921874,0.005859375,0,-3.369186401,1.901098013,0.6987714,0.25,-0.55,0,61.95,1,0,0.025260416,-0.734044194,0,1.971
04.24.2024 05:00,1.947,0,0,0,-2.8,2.2,3,0.060937501,0.009765625,0,-3.5209198,1.59531188,0.6987714,0.37059048,-0.3,0,61.95,1,0,0.023567709,-0.96280396,0,1.947
04.24.2024 06:00,1.939,0,0,0,-2.9,2.5,3,0.004882813,0.012695313,0,-4.376754761,1.659093618,0.6987714,0.5,-0.2,0,61.95,1,0,0.005859375,-1.358830572,0,1.939
04.24.2024 07:00,1.931,0,0,0,-3,2.4,7,0.003515625,0.01953125,0,-4.605575562,1.824376822,0.6987714,0.62940955,-0.3,0,61.95,1,0,0.007682292,-1.39059937,0,1.931
04.24.2024 08:00,1.923,0,0,0,-2.8,3,34,0.006445313,0.02890625,0,-4.487594604,2.913427114,0.6987714,0.75,0.1,0.1,62.05,0,0,0.011783854,-0.787083745,0,1.923
04.24.2024 09:00,1.923,0,0,0,-2.8,4.1,203,0.013671876,0.032226563,0,-3.839492798,4.149938583,0.6987714,0.8535534,0.65,0.65,62.7,0,0,0.01529948,0.155222893,0,1.923
04.24.2024 10:00,1.9218571,0,0.2,0,-2.6,6.5,482,0.017773438,0.045703124,0,-3.12840271,5.818029404,0.6987714,0.9330127,1.95,1.95,64.65,0,0.066666667,0.021158854,1.344813347,0,1.9218571
04.24.2024 11:00,1.931,0,0,0,-1.4,8.3,676,0.013671875,0.033203125,0,-2.190414429,7.589513779,0.6987714,0.9829629,3.45,3.45,66.85,0,0,0.015625,2.699549675,0,1.931
04.24.2024 12:00,1.923,0,0.2,0,-0.4,9.2,675,0.003515625,0.008398438,0,-0.241378784,9.049596786,0.6987714,1,4.4,4.4,69.2,0,0.066666667,0.003971354,4.404109001,0,1.923
04.24.2024 13:00,1.939,0,0,0,0.7,10,779,0.00078125,0.00078125,0,1.717422962,9.982152939,0.6987714,0.9829629,5.35,5.35,71.15,0,0,0.000520833,5.849787951,0,1.939
04.24.2024 14:00,1.923,0,0.3,0,1.6,9.9,613,0,0,0,2.953018665,10.51840782,0.6987714,0.9330127,5.75,5.75,72.45,0,0.1,0,6.735713243,0,1.923
04.24.2024 15:00,1.923,0,0.3,0,1.8,10.1,769,0,0,0,4.314621449,10.67374229,0.6987714,0.8535534,5.95,5.95,72.9,0,0.1,0,7.49418187,0,1.923
04.24.2024 16:00,1.931,0,0,0,2.4,10.5,699,0.000390625,0,0,3.977341175,10.71164513,0.6987714,0.75,6.45,6.45,73.4,0,0,0.000130208,7.344493153,0,1.931
04.24.2024 17:00,1.947,0,0,0,2.8,10.5,503,0.001953125,0,0,3.663162708,10.26444054,0.6987714,0.62940955,6.65,6.65,73.9,0,0,0.000651042,6.963801624,0,1.947
04.24.2024 18:00,1.931,0,0,0,3.1,10,407,0.016796876,0,0,3.021042347,9.337438583,0.6987714,0.5,6.55,6.55,74.15,0,0,0.005598959,6.179240465,0,1.931
04.24.2024 19:00,1.923,0,0,0,2,8.8,171,0.029492188,0,0,2.137161732,8.348913193,0.6987714,0.37059048,5.4,5.4,73.25,0,0,0.009830729,5.243037463,0,1.923
04.24.2024 20:00,1.915,0,0,0,0.8,7.7,45,0.064257808,0,0,0.940323353,6.59781456,0.6987714,0.25,4.25,4.25,72,0,0,0.021419269,3.769068957,0,1.915
04.24.2024 21:00,1.8974285,0,0,0,0,6.7,8,0.20898439,0.003515625,0.003515625,-0.285079956,5.631933212,0.6987714,0.14644662,3.35,3.35,70.5,0,0,0.072005213,2.673426628,0,1.8974285
04.24.2024 22:00,1.884,0,0,0,-0.5,6.1,3,0.068750009,0.017578125,0.0015625,-1.164321899,5.09705162,0.6987714,0.0669873,2.8,2.8,69.45,0,0,0.029296878,1.966364861,0,1.884
04.24.2024 23:00,1.876,0,0,0,-0.7,5.4,4,0.035156254,0.005078125,0.00234375,-1.993515015,4.410039902,0.6987714,0.017037086,2.35,2.35,69.05,0,0,0.01419271,1.208262444,0,1.876
04.25.2024 00:00,1.86,0,0,0,-1.4,4.9,3,0.010546875,0.002734375,0.010937501,-2.624435425,4.320714951,0.7066393,0,1.75,1.75,69.05,0,0,0.008072917,0.848139763,0,1.86
04.25.2024 01:00,1.845,0,0,0,-1.9,4.3,3,0.022656251,0.003515625,0.003515625,-2.949417114,3.105657339,0.7066393,0.017037086,1.2,1.2,69.15,0,0,0.009895834,0.078120112,0,1.845
04.25.2024 02:00,1.845,0,0,0,-2.3,3.4,4,0.005078125,0.007421875,0.0015625,-3.320419312,3.122716665,0.7066393,0.0669873,0.55,0.55,69.2,0,0,0.0046875,-0.098851323,0,1.845
04.25.2024 03:00,1.83,0,0,0,-2.7,2.5,3,0.001953125,0.014062501,0.00546875,-3.628158569,2.782323599,0.7066393,0.14644662,-0.1,0,68.9,1,0,0.007161459,-0.422917485,0,1.83
04.25.2024 04:00,1.822,0,0,0,-3,2.5,3,0.00234375,0.0015625,0,-3.778182983,2.463781118,0.7066393,0.25,-0.25,0,68.9,1,0,0.001302083,-0.657200933,0,1.822
04.25.2024 05:00,1.807,0.1,0,0,-3,2.6,3,0.006640625,0.001171875,0,-3.91368103,2.172643423,0.7066393,0.37059048,-0.2,0,68.9,1,0.033333333,0.002604167,-0.870518804,0,1.807
04.25.2024 06:00,1.799,0.1,0,0,-3.2,2.6,3,0.009765625,0.00703125,0,-4.318344116,1.545202017,0.7066393,0.5,-0.3,0,68.9,1,0.033333333,0.005598958,-1.38657105,0,1.799
04.25.2024 07:00,1.7784286,0.4,0,0,-3.3,2.2,10,0.02792969,0.013671875,0,-4.436813354,1.298711538,0.7066393,0.62940955,-0.55,0,68.9,1,0.133333333,0.013867188,-1.569050908,0,1.7784286
04.25.2024 08:00,1.761,0.5,0,0,-3.4,2.3,76,0.043749999,0.01484375,0,-4.192672729,2.308934927,0.7066393,0.75,-0.55,0,68.9,1,0.166666667,0.01953125,-0.941868901,0,1.761
04.25.2024 09:00,1.769,0.2,0,0,-3.2,4,271,0.067578122,0.016015625,0,-3.768295288,3.781072378,0.7066393,0.8535534,0.4,0.4,69.2,0,0.066666667,0.027864582,0.006388545,0,1.769
04.25.2024 10:00,1.761,0.1,0,0,-2.8,5.7,460,0.080468751,0.01328125,0,-2.998428345,5.047582626,0.7066393,0.9330127,1.45,1.45,70,0,0.033333333,0.03125,1.024577141,0,1.761
04.25.2024 11:00,1.761,0,0,0,-0.9,7.2,704,0.097265631,0.012890626,0,-1.956771851,6.086339951,0.7066393,0.9829629,3.15,3.15,71.2,0,0,0.036718752,2.06478405,0,1.761
04.25.2024 12:00,1.769,0,0,0,0.4,8.9,837,0.076562501,0.01328125,0,0.193375111,7.234838486,0.7066393,1,4.65,4.65,72.4,0,0,0.029947917,3.714106799,0,1.769
04.25.2024 13:00,1.799,0,0.2,0,1.7,10.2,947,0.009375,0.002734375,0,1.494339466,8.706762314,0.7066393,0.9829629,5.95,5.95,73.95,0,0.066666667,0.004036458,5.10055089,0,1.799
04.25.2024 14:00,1.814,0,0,0,2.9,10.8,950,0.001171875,0.000390625,0,3.035599232,9.726263046,0.7066393,0.9330127,6.85,6.85,75.45,0,0,0.000520833,6.380931139,0,1.814
